instance,sequence,distance (m),time (ns),num_dests
ds_722_courier_2925,"[2, 1, 21, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 14, 10, 18, 0, 3, 4, 6, 9, 5, 2]",17779.985057318405,1502000,21
ds_726_courier_4474,"[21, 5, 3, 17, 15, 14, 16, 18, 20, 1, 10, 2, 13, 12, 9, 11, 19, 0, 6, 7, 4, 8, 21]",10655.612298825958,0,21
ds_728_courier_1103,"[12, 11, 8, 7, 6, 5, 9, 4, 10, 3, 1, 2, 20, 19, 13, 14, 16, 17, 18, 0, 15, 21, 12]",20119.89053438956,1000200,21
ds_730_courier_2925,"[17, 13, 15, 10, 18, 3, 4, 2, 19, 16, 9, 8, 21, 14, 1, 7, 5, 11, 0, 6, 12, 20, 17]",11880.695629781872,0,21
ds_801_courier_949,"[2, 1, 0, 20, 15, 19, 4, 3, 18, 13, 12, 11, 16, 17, 14, 10, 21, 9, 5, 6, 7, 8, 2]",11877.03611042728,0,21
ds_803_courier_949,"[19, 18, 4, 1, 5, 0, 3, 6, 2, 9, 8, 15, 14, 7, 13, 12, 10, 11, 21, 20, 17, 16, 19]",11747.372687546049,0,21
ds_815_courier_2925,"[9, 6, 13, 1, 8, 4, 2, 10, 18, 15, 14, 17, 20, 16, 7, 0, 3, 11, 21, 5, 12, 19, 9]",17234.32103019211,0,21
ds_815_courier_487,"[6, 4, 10, 14, 13, 0, 12, 11, 20, 19, 18, 21, 16, 17, 15, 8, 9, 5, 7, 2, 3, 1, 6]",18354.625557649826,999800,21
ds_817_courier_4474,"[17, 12, 19, 14, 15, 18, 13, 7, 8, 5, 11, 10, 9, 0, 4, 3, 6, 1, 2, 21, 20, 16, 17]",19037.01103159202,1501800,21
ds_818_courier_1103,"[8, 7, 12, 2, 3, 10, 11, 6, 19, 17, 18, 16, 15, 21, 13, 14, 20, 0, 5, 1, 4, 9, 8]",15710.741835732819,999600,21
ds_823_courier_949,"[16, 15, 21, 2, 3, 10, 5, 0, 4, 6, 1, 18, 20, 13, 12, 11, 19, 7, 14, 8, 9, 17, 16]",12612.295921950836,0,21
ds_824_courier_435,"[18, 0, 12, 20, 2, 21, 4, 8, 15, 16, 14, 11, 7, 3, 13, 10, 1, 6, 19, 5, 17, 9, 18]",6913.716730356844,0,21
ds_825_courier_1103,"[7, 6, 8, 9, 10, 4, 14, 13, 0, 17, 21, 16, 15, 19, 18, 20, 11, 12, 2, 1, 3, 5, 7]",19956.81988809995,1000300,21
ds_829_courier_1656,"[20, 4, 5, 15, 8, 0, 21, 19, 11, 7, 16, 10, 13, 17, 18, 12, 2, 6, 1, 3, 9, 14, 20]",24697.996298150556,0,21
ds_829_courier_4474,"[6, 5, 0, 4, 21, 3, 7, 2, 15, 10, 9, 18, 14, 1, 12, 13, 11, 16, 8, 19, 20, 17, 6]",9404.633338955091,0,21
ds_830_courier_1103,"[18, 17, 19, 20, 0, 21, 12, 10, 11, 9, 8, 13, 7, 14, 16, 15, 4, 5, 6, 3, 2, 1, 18]",17323.866276541867,0,21
ds_904_courier_1656,"[14, 5, 21, 8, 9, 19, 15, 11, 13, 18, 2, 10, 17, 12, 4, 6, 1, 7, 0, 20, 3, 16, 14]",24839.016639200847,0,21
ds_904_courier_4849,"[13, 6, 16, 17, 15, 0, 14, 21, 7, 5, 3, 2, 1, 4, 9, 10, 12, 11, 20, 8, 19, 18, 13]",11778.07273372901,999600,21
ds_905_courier_2688,"[3, 1, 2, 4, 18, 16, 5, 15, 14, 8, 9, 10, 0, 7, 13, 21, 11, 12, 20, 19, 17, 6, 3]",15996.680028443285,0,21
ds_905_courier_2925,"[18, 11, 12, 6, 10, 3, 4, 1, 0, 19, 16, 2, 17, 7, 15, 5, 14, 8, 21, 13, 9, 20, 18]",19435.568661515907,1502300,21
ds_905_courier_949,"[6, 5, 4, 1, 8, 3, 15, 9, 10, 17, 18, 14, 11, 19, 12, 13, 20, 21, 2, 16, 0, 7, 6]",13287.757354025396,0,21
ds_906_courier_949,"[13, 12, 14, 10, 18, 15, 6, 20, 19, 16, 17, 7, 1, 9, 2, 3, 4, 21, 0, 8, 5, 11, 13]",11375.640902674257,1000600,21
ds_907_courier_2688,"[18, 2, 16, 17, 3, 0, 11, 12, 10, 5, 9, 8, 7, 6, 1, 21, 4, 19, 14, 15, 13, 20, 18]",15118.71566141765,1502000,21
ds_908_courier_2925,"[16, 4, 11, 18, 17, 14, 9, 21, 12, 19, 1, 6, 3, 8, 10, 7, 0, 20, 13, 5, 15, 2, 16]",18338.78027265657,1000100,21
ds_911_courier_4474,"[21, 20, 12, 11, 10, 16, 17, 3, 15, 14, 13, 4, 5, 7, 19, 0, 1, 2, 9, 6, 8, 18, 21]",9811.773474102769,0,21
ds_918_courier_4849,"[13, 12, 10, 11, 0, 9, 19, 14, 3, 4, 20, 21, 18, 2, 6, 8, 7, 1, 5, 16, 15, 17, 13]",10999.944695105502,1001900,21
ds_919_courier_75,"[5, 4, 6, 7, 8, 20, 10, 11, 9, 0, 12, 13, 14, 1, 15, 18, 16, 17, 2, 19, 21, 3, 5]",13497.167320202836,1002600,21
ds_920_courier_1103,"[15, 5, 6, 4, 3, 2, 16, 14, 12, 11, 8, 1, 9, 10, 13, 17, 18, 19, 0, 20, 21, 7, 15]",17795.7038559334,0,21
ds_926_courier_949,"[12, 10, 11, 21, 17, 18, 9, 20, 19, 0, 1, 2, 3, 8, 7, 15, 5, 6, 16, 13, 4, 14, 12]",12382.245729079925,1000200,21
ds_928_courier_435,"[9, 0, 1, 18, 12, 13, 5, 7, 3, 14, 17, 2, 8, 21, 11, 20, 6, 15, 4, 16, 10, 19, 9]",6584.116772000426,0,21
ds_1002_courier_4849,"[5, 4, 6, 18, 7, 22, 3, 8, 2, 1, 9, 16, 17, 14, 15, 12, 11, 13, 0, 21, 10, 20, 19, 5]",10777.97490333486,0,22
ds_1005_courier_1558,"[14, 12, 17, 15, 3, 8, 13, 19, 0, 21, 5, 18, 11, 10, 22, 1, 20, 4, 9, 16, 2, 7, 6, 14]",146.77269476843927,1004700,22
ds_1012_courier_1558,"[18, 3, 16, 8, 5, 14, 7, 10, 2, 11, 19, 21, 6, 20, 9, 17, 1, 12, 4, 13, 15, 0, 22, 18]",1322.5524303206134,0,22
ds_517_courier_1103,"[11, 10, 8, 9, 1, 2, 3, 4, 13, 12, 6, 15, 5, 0, 19, 16, 21, 18, 20, 17, 22, 7, 14, 11]",19875.914896584967,1000800,22
ds_527_courier_4849,"[16, 8, 17, 11, 15, 21, 7, 1, 10, 13, 20, 3, 22, 19, 14, 0, 18, 9, 2, 12, 5, 6, 4, 16]",11801.787855362067,1000000,22
ds_603_courier_75,"[13, 11, 17, 12, 7, 8, 9, 10, 14, 4, 16, 20, 5, 19, 1, 2, 15, 22, 3, 21, 0, 6, 18, 13]",11033.275150051415,1001000,22
ds_607_courier_4849,"[8, 1, 11, 4, 5, 13, 15, 16, 14, 2, 3, 0, 18, 20, 12, 19, 21, 22, 17, 7, 10, 6, 9, 8]",11151.37157766793,0,22
ds_607_courier_949,"[17, 7, 21, 20, 14, 19, 16, 2, 3, 5, 13, 9, 10, 0, 11, 1, 8, 4, 12, 18, 22, 15, 6, 17]",11125.00538280727,0,22
ds_613_courier_2925,"[15, 2, 1, 3, 4, 19, 5, 6, 22, 7, 10, 8, 9, 0, 21, 20, 12, 18, 16, 11, 14, 13, 17, 15]",11647.426055073005,0,22
ds_617_courier_1103,"[14, 13, 12, 10, 11, 21, 20, 19, 17, 18, 15, 16, 0, 22, 6, 7, 5, 4, 2, 1, 3, 8, 9, 14]",14339.485627961521,1502500,22
ds_617_courier_75,"[20, 18, 17, 19, 14, 12, 8, 9, 10, 7, 2, 5, 3, 4, 0, 16, 11, 1, 13, 6, 15, 22, 21, 20]",13816.482179711214,1001100,22
ds_619_courier_75,"[22, 0, 8, 15, 9, 11, 17, 10, 14, 12, 16, 19, 1, 3, 13, 2, 7, 5, 6, 21, 4, 18, 20, 22]",10179.269903523427,1000100,22
ds_630_courier_2688,"[3, 2, 11, 17, 19, 15, 9, 10, 8, 14, 0, 21, 12, 16, 13, 20, 22, 5, 6, 7, 1, 4, 18, 3]",14588.904650857747,1000600,22
ds_702_courier_638,"[10, 9, 7, 2, 8, 16, 4, 0, 3, 21, 17, 18, 19, 20, 13, 12, 22, 15, 14, 1, 6, 5, 11, 10]",14293.694771742845,1000300,22
ds_703_courier_1103,"[22, 20, 15, 18, 16, 21, 0, 11, 10, 8, 9, 3, 4, 5, 12, 13, 6, 14, 7, 1, 2, 17, 19, 22]",20993.102449391274,0,22
ds_703_courier_949,"[9, 1, 2, 3, 4, 0, 10, 11, 14, 16, 13, 5, 12, 21, 22, 17, 18, 20, 19, 15, 6, 8, 7, 9]",11117.504165192044,511200,22
ds_717_courier_638,"[13, 12, 15, 16, 14, 17, 4, 20, 19, 21, 0, 10, 9, 11, 22, 1, 2, 3, 5, 6, 7, 18, 8, 13]",15773.414593187981,0,22
ds_720_courier_2688,"[17, 16, 12, 13, 15, 14, 20, 22, 2, 0, 19, 18, 21, 3, 9, 7, 4, 1, 6, 5, 11, 10, 8, 17]",13655.149476940534,0,22
ds_721_courier_4849,"[20, 19, 16, 10, 17, 18, 9, 15, 14, 3, 5, 13, 8, 7, 6, 2, 11, 4, 1, 0, 12, 22, 21, 20]",11292.320997689842,1002800,22
ds_727_courier_2925,"[22, 4, 15, 8, 5, 1, 9, 13, 17, 20, 16, 6, 2, 12, 0, 21, 11, 3, 10, 7, 18, 19, 14, 22]",11811.108002109784,0,22
ds_801_courier_75,"[17, 5, 4, 16, 15, 22, 14, 12, 2, 1, 3, 13, 11, 9, 10, 7, 8, 6, 20, 21, 19, 18, 0, 17]",11446.485677753251,0,22
ds_803_courier_2665,"[3, 0, 1, 7, 8, 9, 6, 5, 10, 11, 16, 15, 4, 14, 13, 22, 12, 19, 18, 21, 20, 17, 2, 3]",8181.916319544727,999800,22
ds_807_courier_2688,"[4, 3, 5, 1, 2, 21, 19, 17, 11, 15, 0, 18, 13, 12, 16, 14, 8, 7, 20, 22, 9, 10, 6, 4]",15787.789832340304,0,22
ds_808_courier_1103,"[6, 5, 7, 8, 2, 3, 11, 4, 1, 9, 10, 21, 20, 16, 17, 18, 22, 19, 12, 13, 15, 0, 14, 6]",20285.15276078511,0,22
ds_809_courier_2665,"[2, 0, 16, 17, 4, 13, 14, 21, 22, 15, 12, 20, 19, 5, 6, 7, 18, 9, 10, 11, 8, 1, 3, 2]",7451.44804454097,0,22
ds_812_courier_949,"[18, 6, 19, 22, 9, 10, 15, 7, 16, 14, 12, 17, 8, 13, 21, 20, 3, 2, 1, 4, 0, 5, 11, 18]",11139.648805317513,0,22
ds_814_courier_4474,"[19, 14, 10, 20, 6, 22, 2, 4, 3, 5, 7, 8, 9, 16, 17, 11, 12, 21, 0, 1, 15, 18, 13, 19]",10222.753259267196,999800,22
ds_816_courier_4849,"[21, 16, 22, 17, 18, 2, 5, 6, 8, 3, 1, 4, 19, 12, 11, 13, 14, 7, 10, 9, 0, 20, 15, 21]",12363.524295105104,0,22
ds_825_courier_1656,"[17, 6, 16, 10, 18, 7, 2, 12, 4, 9, 14, 21, 22, 5, 13, 11, 0, 20, 19, 8, 1, 3, 15, 17]",26922.266742897846,1000900,22
ds_830_courier_4474,"[12, 10, 11, 6, 1, 14, 15, 2, 0, 22, 3, 7, 5, 4, 20, 19, 18, 16, 21, 17, 9, 8, 13, 12]",12329.89817269758,0,22
ds_901_courier_949,"[14, 13, 11, 10, 9, 12, 2, 4, 3, 1, 0, 20, 15, 17, 16, 18, 5, 6, 7, 22, 19, 8, 21, 14]",12053.789033855195,999400,22
ds_910_courier_1103,"[22, 19, 20, 16, 17, 15, 13, 14, 7, 6, 5, 1, 3, 8, 9, 12, 11, 10, 21, 4, 2, 0, 18, 22]",24616.93250746881,0,22
ds_911_courier_1656,"[20, 18, 19, 22, 4, 16, 7, 21, 0, 17, 11, 14, 12, 15, 13, 9, 10, 8, 5, 3, 2, 1, 6, 20]",27064.824387913934,0,22
ds_912_courier_1520,"[22, 0, 1, 20, 21, 16, 18, 8, 17, 11, 3, 9, 4, 14, 10, 5, 2, 7, 6, 15, 19, 13, 12, 22]",7576.024768011909,0,22
ds_913_courier_1656,"[22, 20, 4, 7, 15, 6, 9, 3, 14, 2, 10, 17, 12, 13, 11, 18, 0, 1, 8, 5, 16, 21, 19, 22]",30816.583664451413,0,22
ds_913_courier_4849,"[21, 20, 19, 22, 16, 17, 18, 12, 0, 1, 2, 4, 3, 5, 13, 11, 9, 10, 6, 7, 8, 14, 15, 21]",12957.564841125406,0,22
ds_914_courier_4474,"[9, 8, 11, 12, 20, 14, 13, 6, 18, 19, 21, 17, 16, 3, 2, 1, 5, 22, 4, 10, 0, 7, 15, 9]",11132.6720669223,0,22
ds_916_courier_1520,"[22, 17, 2, 13, 9, 21, 8, 3, 12, 11, 7, 5, 19, 20, 18, 6, 0, 1, 4, 15, 16, 14, 10, 22]",8320.311485830398,1136600,22
ds_916_courier_2688,"[9, 8, 0, 12, 11, 17, 22, 15, 16, 18, 10, 5, 6, 7, 1, 2, 3, 21, 4, 19, 20, 14, 13, 9]",14814.075408691742,1001100,22
ds_916_courier_4474,"[8, 2, 6, 10, 15, 5, 14, 1, 17, 9, 22, 21, 20, 16, 0, 18, 11, 19, 12, 4, 7, 3, 13, 8]",9996.817094404252,0,22
ds_917_courier_1520,"[16, 10, 14, 4, 3, 17, 18, 15, 5, 11, 22, 12, 8, 19, 21, 0, 1, 13, 9, 2, 20, 6, 7, 16]",7916.958862302124,0,22
ds_919_courier_1520,"[21, 14, 18, 17, 3, 5, 11, 16, 2, 20, 0, 13, 10, 9, 7, 12, 6, 1, 8, 15, 19, 22, 4, 21]",7941.363880049855,0,22
ds_919_courier_2688,"[10, 9, 15, 22, 11, 14, 16, 12, 20, 18, 17, 21, 3, 4, 1, 2, 19, 7, 5, 8, 6, 0, 13, 10]",14611.95770944648,0,22
ds_927_courier_290,"[19, 18, 2, 13, 3, 0, 7, 1, 6, 12, 5, 17, 16, 4, 22, 11, 10, 21, 14, 15, 20, 9, 8, 19]",11955.015470208218,1008900,22
ds_927_courier_4474,"[20, 7, 18, 19, 17, 16, 6, 5, 10, 4, 2, 14, 9, 21, 22, 11, 0, 12, 13, 8, 3, 15, 1, 20]",10258.903111765452,0,22
ds_927_courier_75,"[13, 11, 8, 9, 10, 7, 5, 6, 4, 3, 16, 2, 18, 17, 22, 0, 15, 19, 14, 20, 1, 12, 21, 13]",16370.497628902229,0,22
ds_929_courier_2688,"[11, 10, 15, 21, 0, 16, 18, 17, 20, 22, 19, 3, 4, 5, 1, 6, 7, 8, 9, 2, 13, 14, 12, 11]",11824.033646769527,0,22
ds_930_courier_1520,"[13, 5, 4, 21, 18, 10, 15, 17, 8, 11, 19, 2, 1, 12, 14, 9, 3, 22, 7, 16, 0, 20, 6, 13]",8757.052447113156,1001000,22
ds_516_courier_949,"[16, 15, 17, 22, 23, 19, 20, 21, 14, 0, 2, 5, 1, 4, 11, 9, 7, 3, 13, 6, 10, 12, 8, 18, 16]",13653.471562545035,0,23
ds_529_courier_979,"[20, 7, 19, 5, 6, 18, 3, 23, 4, 13, 15, 14, 17, 2, 16, 10, 1, 9, 11, 12, 21, 22, 8, 0, 20]",6201.943965059836,1001200,23
ds_612_courier_2925,"[19, 14, 11, 17, 6, 10, 4, 2, 1, 3, 22, 18, 8, 9, 7, 23, 0, 12, 15, 5, 21, 20, 16, 13, 19]",11802.739840188495,999400,23
ds_612_courier_949,"[13, 12, 10, 9, 21, 22, 8, 2, 1, 6, 7, 3, 4, 5, 0, 17, 20, 16, 23, 15, 18, 19, 14, 11, 13]",13788.027395943636,0,23
ds_614_courier_949,"[20, 19, 16, 17, 18, 8, 9, 10, 11, 5, 13, 12, 6, 21, 22, 1, 2, 3, 4, 23, 0, 7, 15, 14, 20]",11840.71544880097,0,23
ds_618_courier_4849,"[20, 2, 11, 23, 14, 17, 8, 6, 7, 5, 21, 4, 9, 18, 22, 12, 1, 15, 16, 13, 10, 0, 19, 3, 20]",10334.876466967788,0,23
ds_628_courier_949,"[20, 18, 9, 13, 10, 12, 11, 14, 4, 3, 5, 0, 2, 1, 19, 7, 22, 17, 15, 16, 21, 6, 8, 23, 20]",12536.027719004678,999900,23
ds_630_courier_2925,"[8, 7, 2, 1, 6, 18, 17, 21, 13, 15, 16, 10, 11, 14, 9, 12, 5, 4, 3, 0, 23, 22, 20, 19, 8]",12340.403258361102,0,23
ds_701_courier_4849,"[9, 1, 17, 3, 10, 2, 6, 16, 5, 4, 23, 14, 19, 20, 18, 13, 8, 22, 21, 11, 12, 7, 0, 15, 9]",13116.756300000721,1000100,23
ds_703_courier_435,"[18, 9, 14, 8, 15, 2, 22, 16, 10, 17, 11, 3, 0, 13, 1, 21, 12, 6, 20, 5, 4, 19, 7, 23, 18]",10626.099280708653,0,23
ds_705_courier_2688,"[11, 5, 6, 12, 0, 18, 17, 23, 4, 3, 2, 1, 7, 22, 21, 8, 13, 14, 20, 19, 15, 10, 16, 9, 11]",14673.097098798902,999500,23
ds_717_courier_1103,"[20, 19, 18, 17, 22, 21, 12, 9, 10, 1, 4, 3, 2, 11, 8, 5, 6, 13, 14, 7, 15, 0, 23, 16, 20]",14668.233291416738,1002200,23
ds_719_courier_1103,"[15, 0, 23, 19, 18, 17, 22, 21, 11, 5, 10, 4, 1, 2, 14, 12, 6, 7, 9, 8, 13, 3, 20, 16, 15]",17500.37150989624,1000300,23
ds_719_courier_1656,"[20, 10, 19, 14, 6, 21, 8, 3, 12, 22, 1, 15, 9, 13, 4, 11, 2, 18, 16, 7, 23, 0, 17, 5, 20]",15787.162665158681,1000200,23
ds_719_courier_4849,"[7, 4, 13, 22, 21, 3, 19, 20, 8, 23, 14, 6, 17, 18, 2, 5, 12, 15, 11, 16, 9, 0, 1, 10, 7]",14223.216197752914,0,23
ds_724_courier_2688,"[15, 14, 22, 19, 13, 23, 20, 21, 1, 11, 12, 18, 0, 3, 16, 10, 9, 6, 17, 8, 7, 2, 4, 5, 15]",18126.37088219986,999500,23
ds_724_courier_435,"[13, 0, 5, 18, 6, 17, 15, 3, 4, 10, 2, 9, 1, 22, 16, 12, 11, 23, 14, 8, 20, 21, 19, 7, 13]",10220.448392711805,999800,23
ds_730_courier_4474,"[21, 20, 17, 15, 16, 18, 19, 6, 3, 7, 8, 2, 9, 23, 0, 4, 1, 5, 10, 12, 13, 22, 11, 14, 21]",9598.781939483833,1000400,23
ds_802_courier_2925,"[21, 11, 19, 18, 17, 16, 13, 6, 1, 2, 7, 10, 20, 9, 4, 3, 5, 23, 22, 8, 0, 14, 15, 12, 21]",17284.72667756136,0,23
ds_809_courier_4849,"[13, 3, 12, 2, 9, 23, 18, 8, 11, 7, 1, 0, 10, 4, 14, 16, 5, 15, 20, 21, 22, 6, 17, 19, 13]",11136.647106745218,999200,23
ds_813_courier_4474,"[11, 10, 12, 15, 20, 21, 19, 16, 17, 14, 18, 13, 5, 2, 7, 0, 22, 3, 8, 4, 1, 6, 23, 9, 11]",10904.190560091918,0,23
ds_814_courier_949,"[23, 18, 16, 21, 19, 6, 2, 4, 5, 0, 3, 17, 10, 11, 9, 20, 15, 7, 14, 1, 22, 12, 13, 8, 23]",12502.18585161826,0,23
ds_817_courier_1103,"[22, 21, 6, 7, 5, 4, 3, 2, 1, 8, 11, 9, 13, 10, 12, 15, 16, 0, 14, 20, 19, 23, 18, 17, 22]",16883.53222056417,1001300,23
ds_821_courier_949,"[8, 2, 6, 20, 5, 15, 17, 16, 19, 12, 10, 11, 9, 13, 18, 21, 22, 14, 0, 4, 7, 23, 1, 3, 8]",13258.5092541548,1001800,23
ds_823_courier_4474,"[10, 9, 4, 3, 8, 7, 16, 14, 17, 21, 20, 23, 15, 22, 11, 13, 2, 6, 5, 1, 18, 19, 0, 12, 10]",10622.790949621001,1001000,23
ds_827_courier_2925,"[11, 3, 8, 12, 14, 20, 19, 22, 2, 1, 0, 5, 6, 13, 7, 21, 4, 16, 9, 15, 10, 18, 23, 17, 11]",12173.619964616204,0,23
ds_905_courier_1103,"[7, 6, 5, 12, 1, 10, 13, 3, 4, 2, 22, 21, 23, 20, 16, 18, 19, 0, 17, 14, 8, 15, 11, 9, 7]",13908.070852588957,0,23
ds_905_courier_75,"[2, 1, 6, 13, 10, 11, 12, 17, 14, 8, 7, 9, 4, 5, 21, 22, 20, 16, 15, 19, 23, 18, 0, 3, 2]",14802.726585988825,1000800,23
ds_908_courier_1656,"[23, 2, 0, 11, 12, 7, 10, 8, 6, 4, 5, 1, 22, 19, 15, 17, 20, 18, 21, 14, 3, 16, 9, 13, 23]",23248.67530406591,1001800,23
ds_908_courier_4849,"[16, 9, 18, 17, 6, 5, 2, 20, 21, 3, 23, 0, 1, 22, 13, 19, 4, 15, 8, 7, 14, 12, 11, 10, 16]",11176.002038057582,1002600,23
ds_912_courier_4474,"[5, 4, 11, 10, 9, 13, 12, 8, 23, 0, 2, 18, 21, 16, 17, 7, 19, 14, 15, 20, 22, 1, 6, 3, 5]",10577.071636834502,0,23
ds_912_courier_949,"[21, 12, 13, 17, 16, 20, 11, 19, 14, 15, 9, 1, 10, 23, 2, 3, 5, 0, 4, 18, 6, 8, 22, 7, 21]",12094.24957195761,1001100,23
ds_916_courier_75,"[4, 3, 11, 12, 10, 20, 13, 21, 23, 22, 0, 15, 19, 8, 14, 16, 17, 9, 6, 7, 1, 18, 2, 5, 4]",14963.185773824664,0,23
ds_925_courier_75,"[11, 10, 9, 23, 8, 7, 20, 6, 21, 19, 18, 17, 14, 0, 15, 16, 22, 13, 1, 2, 3, 4, 5, 12, 11]",15841.433308362211,0,23
ds_927_courier_1103,"[5, 3, 2, 18, 17, 14, 0, 22, 20, 21, 19, 23, 13, 12, 11, 10, 9, 8, 7, 6, 15, 16, 1, 4, 5]",18423.462755124325,0,23
ds_531_courier_4849,"[9, 7, 11, 12, 24, 19, 6, 1, 5, 4, 16, 18, 3, 20, 21, 22, 0, 10, 8, 14, 15, 13, 2, 23, 17, 9]",10289.742583237115,1501800,24
ds_601_courier_2688,"[11, 10, 4, 5, 2, 6, 7, 13, 8, 12, 1, 3, 21, 22, 24, 23, 0, 16, 17, 15, 18, 19, 20, 9, 14, 11]",12414.462863838777,1000100,24
ds_608_courier_2925,"[8, 6, 12, 11, 9, 10, 7, 13, 0, 24, 22, 18, 23, 16, 17, 15, 19, 14, 3, 1, 2, 5, 4, 21, 20, 8]",12196.584802230764,0,24
ds_610_courier_4849,"[16, 15, 1, 7, 13, 12, 3, 4, 5, 21, 22, 24, 23, 8, 6, 18, 14, 0, 9, 19, 10, 17, 11, 2, 20, 16]",12415.91849723678,1001500,24
ds_612_courier_1103,"[18, 15, 16, 17, 23, 19, 0, 22, 21, 4, 7, 10, 11, 3, 2, 1, 6, 5, 12, 8, 9, 13, 14, 24, 20, 18]",18661.83248616103,0,24
ds_617_courier_435,"[17, 3, 4, 0, 22, 20, 23, 19, 24, 21, 18, 6, 2, 15, 16, 14, 1, 10, 9, 7, 12, 5, 8, 11, 13, 17]",6312.936807000124,0,24
ds_617_courier_4609,"[7, 2, 15, 1, 0, 16, 14, 18, 8, 17, 23, 12, 20, 21, 11, 5, 22, 6, 3, 10, 4, 13, 9, 19, 24, 7]",5601.517440584089,0,24
ds_619_courier_1103,"[22, 14, 19, 8, 7, 4, 5, 3, 2, 6, 1, 23, 24, 12, 0, 20, 10, 13, 11, 9, 21, 16, 17, 18, 15, 22]",14408.592052826069,999900,24
ds_626_courier_3156,"[12, 11, 18, 20, 5, 19, 6, 21, 10, 13, 14, 15, 3, 2, 4, 16, 22, 7, 1, 9, 23, 0, 24, 8, 17, 12]",12211.170532463186,0,24
ds_703_courier_2688,"[17, 11, 10, 9, 0, 13, 12, 22, 6, 4, 2, 5, 1, 7, 8, 24, 19, 3, 16, 15, 18, 23, 21, 20, 14, 17]",15083.025806790994,1000800,24
ds_705_courier_75,"[12, 11, 24, 23, 22, 21, 20, 19, 0, 14, 13, 9, 16, 17, 18, 10, 1, 2, 3, 4, 5, 6, 8, 7, 15, 12]",14014.929820240128,1000000,24
ds_727_courier_4474,"[8, 4, 21, 0, 11, 10, 7, 15, 14, 2, 20, 18, 24, 19, 13, 12, 22, 16, 23, 17, 3, 6, 5, 1, 9, 8]",10235.693624260224,0,24
ds_803_courier_435,"[21, 19, 5, 23, 4, 9, 10, 16, 22, 11, 17, 1, 2, 14, 13, 3, 24, 6, 8, 20, 0, 15, 7, 12, 18, 21]",6892.768881003161,1000000,24
ds_806_courier_2688,"[17, 13, 12, 11, 14, 0, 20, 5, 3, 4, 19, 6, 7, 2, 1, 10, 8, 23, 22, 24, 16, 21, 15, 18, 9, 17]",16690.110060797917,0,24
ds_811_courier_487,"[8, 6, 9, 7, 2, 19, 3, 4, 5, 1, 11, 14, 13, 12, 16, 15, 18, 17, 20, 21, 24, 22, 23, 0, 10, 8]",21330.38986193193,0,24
ds_813_courier_1103,"[21, 14, 15, 0, 24, 22, 23, 20, 12, 10, 11, 9, 8, 19, 18, 17, 16, 13, 5, 4, 6, 2, 7, 1, 3, 21]",19427.736270107547,1000000,24
ds_813_courier_949,"[21, 11, 10, 19, 20, 23, 22, 24, 15, 16, 17, 18, 12, 13, 8, 9, 14, 3, 6, 2, 5, 0, 7, 4, 1, 21]",10676.596474375105,0,24
ds_814_courier_4849,"[15, 14, 16, 17, 22, 18, 23, 11, 10, 8, 1, 6, 3, 7, 0, 5, 4, 9, 2, 19, 20, 21, 12, 24, 13, 15]",11123.762680843523,1000200,24
ds_819_courier_949,"[16, 15, 14, 7, 8, 2, 3, 23, 4, 5, 24, 0, 21, 20, 1, 18, 6, 19, 12, 13, 9, 10, 22, 17, 11, 16]",11276.476773658349,0,24
ds_821_courier_4474,"[8, 7, 6, 2, 3, 5, 1, 10, 24, 9, 11, 12, 13, 14, 0, 17, 15, 16, 18, 21, 22, 23, 19, 20, 4, 8]",10431.894122889684,1000100,24
ds_823_courier_2688,"[17, 16, 23, 24, 1, 2, 3, 4, 8, 18, 19, 15, 22, 14, 20, 21, 13, 12, 11, 9, 7, 10, 0, 6, 5, 17]",15008.317023382684,999700,24
ds_823_courier_4849,"[10, 2, 5, 13, 8, 7, 20, 16, 12, 23, 22, 15, 24, 21, 0, 17, 1, 3, 9, 18, 6, 11, 14, 4, 19, 10]",11606.340550697296,999300,24
ds_825_courier_2688,"[14, 12, 8, 9, 21, 24, 23, 3, 7, 2, 1, 6, 4, 19, 20, 5, 18, 16, 17, 22, 11, 10, 13, 0, 15, 14]",17613.687557225287,1000100,24
ds_825_courier_2925,"[23, 3, 15, 21, 19, 12, 11, 17, 22, 14, 2, 8, 5, 13, 18, 0, 24, 16, 7, 9, 1, 4, 10, 6, 20, 23]",12631.206444312338,0,24
ds_902_courier_949,"[18, 17, 19, 20, 8, 7, 15, 12, 24, 13, 14, 22, 21, 16, 9, 5, 4, 3, 2, 6, 0, 11, 1, 10, 23, 18]",12294.876645960278,999300,24
ds_904_courier_4474,"[17, 16, 15, 24, 2, 3, 9, 4, 6, 7, 1, 5, 8, 13, 12, 11, 23, 22, 21, 10, 19, 14, 0, 18, 20, 17]",15924.739717662704,0,24
ds_907_courier_1520,"[23, 14, 7, 1, 0, 5, 13, 6, 12, 19, 11, 10, 22, 15, 2, 17, 24, 8, 16, 21, 18, 9, 20, 3, 4, 23]",9114.129770769448,1502000,24
ds_908_courier_1520,"[15, 0, 12, 6, 18, 1, 14, 22, 23, 9, 17, 19, 11, 21, 24, 5, 3, 16, 8, 7, 20, 4, 2, 10, 13, 15]",8092.07228870159,1000000,24
