instance,sequence,distance (m),time (ns),num_dests
ds_726_courier_4474,"[21, 5, 3, 17, 16, 18, 20, 1, 10, 2, 13, 12, 9, 11, 14, 15, 19, 0, 6, 7, 4, 8, 21]",10910.229480026763,0,21
ds_728_courier_1103,"[12, 11, 8, 7, 6, 5, 9, 4, 10, 3, 1, 2, 20, 19, 13, 14, 16, 17, 18, 0, 15, 21, 12]",20119.89053438956,0,21
ds_730_courier_2925,"[17, 13, 15, 10, 8, 18, 3, 4, 2, 19, 16, 9, 0, 11, 5, 7, 1, 14, 21, 6, 12, 20, 17]",11927.438170835137,0,21
ds_801_courier_949,"[2, 1, 0, 14, 17, 11, 16, 12, 13, 18, 3, 19, 4, 15, 20, 10, 21, 9, 5, 6, 7, 8, 2]",11865.774352642511,0,21
ds_803_courier_949,"[19, 18, 4, 1, 5, 2, 6, 3, 0, 16, 17, 20, 21, 11, 10, 14, 8, 9, 15, 7, 13, 12, 19]",10706.354675468223,1001600,21
ds_815_courier_2925,"[9, 6, 13, 1, 8, 4, 2, 7, 10, 18, 15, 14, 17, 20, 16, 12, 5, 21, 11, 3, 0, 19, 9]",14108.135841622838,0,21
ds_815_courier_487,"[6, 4, 10, 14, 20, 19, 18, 21, 16, 17, 15, 0, 13, 12, 11, 8, 9, 5, 7, 2, 3, 1, 6]",14982.25870353822,501900,21
ds_817_courier_4474,"[17, 12, 19, 14, 15, 18, 16, 20, 6, 1, 2, 21, 0, 9, 10, 11, 7, 13, 8, 5, 4, 3, 17]",18339.131584778734,0,21
ds_818_courier_1103,"[8, 7, 6, 19, 17, 18, 16, 15, 21, 13, 14, 20, 0, 11, 10, 3, 2, 12, 4, 1, 5, 9, 8]",15306.294201238032,999600,21
ds_823_courier_949,"[16, 15, 21, 2, 3, 10, 4, 5, 0, 19, 13, 20, 18, 1, 6, 11, 12, 7, 14, 8, 9, 17, 16]",13360.480812125978,0,21
ds_824_courier_435,"[18, 0, 12, 20, 2, 1, 10, 13, 3, 21, 4, 8, 15, 16, 14, 11, 7, 6, 19, 5, 17, 9, 18]",6976.175531603497,0,21
ds_825_courier_1103,"[7, 6, 8, 9, 10, 2, 12, 11, 1, 14, 4, 20, 18, 19, 15, 16, 0, 17, 21, 13, 3, 5, 7]",19565.256897757554,0,21
ds_829_courier_1656,"[20, 4, 15, 8, 0, 10, 16, 7, 11, 19, 21, 13, 17, 18, 12, 2, 6, 1, 3, 9, 14, 5, 20]",26556.82424301026,1000300,21
ds_829_courier_4474,"[6, 5, 0, 4, 21, 3, 7, 2, 15, 14, 1, 12, 13, 18, 11, 16, 8, 9, 10, 19, 20, 17, 6]",9053.833614182442,0,21
ds_830_courier_1103,"[18, 17, 0, 19, 20, 15, 16, 14, 7, 13, 8, 9, 11, 10, 12, 21, 2, 3, 1, 6, 5, 4, 18]",20367.30923620802,1002400,21
ds_904_courier_1656,"[14, 5, 21, 8, 15, 11, 13, 18, 2, 12, 4, 6, 16, 3, 20, 0, 7, 17, 1, 10, 19, 9, 14]",28223.53283708898,1009400,21
ds_904_courier_4849,"[13, 6, 16, 17, 0, 15, 3, 5, 7, 20, 11, 12, 10, 9, 4, 1, 2, 21, 14, 8, 19, 18, 13]",12140.186341176966,999700,21
ds_905_courier_2688,"[3, 1, 2, 4, 18, 16, 5, 15, 14, 12, 11, 21, 13, 7, 9, 8, 10, 0, 20, 19, 17, 6, 3]",15578.637231520532,0,21
ds_905_courier_2925,"[18, 11, 12, 6, 10, 3, 4, 16, 19, 0, 1, 7, 15, 5, 14, 8, 21, 13, 9, 20, 2, 17, 18]",20042.72309041968,1001400,21
ds_905_courier_949,"[6, 5, 4, 1, 8, 3, 15, 9, 10, 17, 18, 21, 20, 13, 12, 11, 19, 14, 2, 16, 0, 7, 6]",13163.700810824752,0,21
ds_906_courier_949,"[13, 12, 14, 10, 18, 7, 17, 1, 8, 0, 21, 4, 2, 3, 9, 16, 19, 20, 6, 15, 5, 11, 13]",11398.262826191041,0,21
ds_907_courier_2688,"[18, 2, 16, 17, 11, 12, 3, 0, 10, 5, 9, 8, 7, 6, 1, 21, 4, 19, 14, 15, 13, 20, 18]",15490.422963508918,1000400,21
ds_908_courier_2925,"[16, 4, 11, 18, 17, 14, 9, 21, 12, 19, 1, 6, 13, 5, 3, 8, 10, 7, 0, 20, 2, 15, 16]",18287.44754233318,0,21
ds_911_courier_4474,"[21, 20, 12, 11, 10, 18, 16, 8, 2, 1, 0, 19, 6, 9, 5, 4, 7, 17, 3, 15, 14, 13, 21]",10000.98259774263,1001600,21
ds_918_courier_4849,"[13, 12, 10, 11, 4, 20, 21, 18, 2, 6, 8, 7, 1, 5, 16, 17, 15, 0, 9, 19, 14, 3, 13]",11125.88398964995,1000200,21
ds_919_courier_75,"[5, 4, 6, 7, 8, 3, 21, 19, 2, 1, 14, 12, 13, 11, 9, 0, 10, 20, 15, 18, 16, 17, 5]",15642.413309724141,0,21
ds_920_courier_1103,"[15, 5, 6, 4, 3, 2, 16, 14, 12, 11, 8, 1, 9, 10, 17, 18, 19, 0, 20, 21, 13, 7, 15]",19412.578689325877,0,21
ds_926_courier_949,"[12, 10, 11, 20, 9, 17, 21, 18, 19, 0, 1, 2, 3, 8, 7, 15, 5, 6, 16, 13, 4, 14, 12]",12214.023467087378,999900,21
ds_928_courier_435,"[9, 0, 1, 18, 12, 13, 5, 14, 17, 2, 8, 3, 7, 19, 10, 16, 4, 15, 6, 20, 11, 21, 9]",8028.023815879743,1000300,21
ds_1002_courier_4849,"[5, 4, 6, 18, 7, 3, 8, 22, 2, 1, 9, 16, 17, 15, 12, 11, 13, 14, 20, 19, 10, 21, 0, 5]",11297.204596518925,1002800,22
ds_1005_courier_1558,"[14, 12, 17, 15, 3, 8, 13, 19, 18, 21, 0, 5, 11, 10, 22, 1, 20, 4, 9, 16, 2, 7, 6, 14]",150.18545594921898,999900,22
ds_1012_courier_1558,"[18, 3, 8, 5, 14, 7, 10, 22, 0, 15, 13, 4, 12, 1, 17, 9, 6, 20, 21, 19, 16, 11, 2, 18]",1297.478608482876,0,22
ds_517_courier_1103,"[11, 10, 8, 9, 1, 2, 3, 4, 6, 12, 13, 22, 5, 0, 19, 16, 21, 18, 20, 17, 15, 7, 14, 11]",22418.27811359395,999600,22
ds_527_courier_4849,"[16, 8, 17, 11, 15, 4, 5, 6, 2, 12, 21, 9, 18, 7, 1, 10, 13, 20, 3, 22, 19, 14, 0, 16]",11171.374545156963,999600,22
ds_603_courier_75,"[13, 11, 17, 12, 7, 8, 9, 10, 14, 4, 21, 16, 3, 22, 20, 5, 19, 1, 2, 15, 0, 6, 18, 13]",11157.753141492598,1000300,22
ds_607_courier_4849,"[8, 1, 11, 4, 5, 3, 2, 14, 16, 15, 13, 0, 18, 20, 12, 19, 21, 22, 17, 7, 10, 6, 9, 8]",10416.974799809097,999900,22
ds_607_courier_949,"[17, 7, 21, 20, 14, 19, 16, 2, 5, 13, 9, 10, 0, 11, 1, 8, 3, 4, 12, 18, 22, 15, 6, 17]",11085.582072952067,0,22
ds_613_courier_2925,"[15, 2, 1, 3, 4, 19, 5, 6, 22, 7, 10, 8, 9, 0, 21, 20, 12, 18, 16, 11, 14, 13, 17, 15]",11647.426055073005,1000000,22
ds_617_courier_1103,"[14, 13, 12, 10, 11, 21, 20, 19, 17, 18, 22, 0, 16, 15, 6, 7, 5, 4, 2, 1, 3, 8, 9, 14]",14067.601200687286,0,22
ds_617_courier_75,"[20, 18, 17, 14, 12, 8, 9, 10, 7, 2, 15, 22, 0, 16, 11, 1, 13, 6, 5, 3, 4, 19, 21, 20]",15940.651768355272,1000700,22
ds_619_courier_75,"[22, 0, 16, 12, 14, 15, 9, 11, 10, 17, 8, 1, 3, 13, 2, 7, 5, 6, 21, 4, 19, 18, 20, 22]",9454.414125681193,999700,22
ds_630_courier_2688,"[3, 2, 4, 18, 11, 17, 19, 15, 9, 10, 8, 14, 0, 21, 12, 16, 13, 20, 22, 5, 6, 7, 1, 3]",14595.527948529148,999900,22
ds_702_courier_638,"[10, 9, 2, 8, 7, 14, 15, 22, 12, 13, 1, 6, 5, 16, 4, 0, 3, 21, 17, 18, 19, 20, 11, 10]",14586.456693276217,0,22
ds_703_courier_1103,"[22, 20, 15, 18, 16, 21, 0, 14, 6, 12, 13, 7, 5, 4, 3, 9, 8, 10, 11, 1, 2, 17, 19, 22]",21698.27381394572,1000700,22
ds_703_courier_949,"[9, 1, 2, 3, 4, 0, 18, 17, 21, 22, 12, 13, 5, 16, 14, 11, 10, 20, 19, 15, 6, 8, 7, 9]",10958.111238339192,999900,22
ds_717_courier_638,"[13, 12, 15, 16, 14, 17, 4, 20, 19, 21, 0, 10, 9, 11, 22, 1, 2, 3, 5, 6, 7, 18, 8, 13]",15773.414593187981,1003700,22
ds_720_courier_2688,"[17, 16, 12, 13, 15, 14, 20, 22, 2, 0, 7, 4, 1, 6, 5, 11, 10, 8, 9, 3, 21, 18, 19, 17]",14126.870002923746,999700,22
ds_721_courier_4849,"[20, 19, 16, 10, 17, 18, 9, 5, 13, 8, 0, 1, 12, 4, 11, 2, 6, 7, 15, 14, 3, 22, 21, 20]",11851.217594503441,0,22
ds_727_courier_2925,"[22, 4, 15, 8, 5, 1, 9, 13, 17, 20, 16, 6, 2, 0, 12, 21, 11, 3, 10, 7, 18, 19, 14, 22]",11937.522869098837,1000200,22
ds_801_courier_75,"[17, 5, 4, 16, 15, 22, 14, 6, 20, 21, 19, 18, 0, 12, 2, 1, 3, 13, 11, 9, 10, 7, 8, 17]",11103.032550093696,0,22
ds_803_courier_2665,"[3, 0, 17, 1, 7, 8, 9, 6, 5, 10, 11, 18, 19, 21, 20, 12, 22, 13, 14, 4, 15, 16, 2, 3]",7887.3701893088655,0,22
ds_807_courier_2688,"[4, 3, 5, 1, 2, 21, 20, 7, 8, 14, 16, 12, 13, 18, 11, 17, 19, 15, 0, 22, 9, 10, 6, 4]",15439.135317481387,0,22
ds_808_courier_1103,"[6, 5, 2, 7, 8, 21, 20, 16, 17, 18, 22, 19, 12, 13, 15, 0, 14, 3, 11, 4, 1, 9, 10, 6]",18893.57954890519,0,22
ds_809_courier_2665,"[2, 0, 16, 17, 4, 13, 14, 21, 22, 15, 12, 20, 19, 5, 6, 7, 18, 9, 10, 11, 8, 1, 3, 2]",7451.44804454097,999900,22
ds_812_courier_949,"[18, 6, 11, 10, 15, 7, 16, 14, 12, 17, 8, 13, 21, 20, 3, 2, 1, 4, 0, 5, 19, 22, 9, 18]",10724.766391366158,1000200,22
ds_814_courier_4474,"[19, 14, 10, 5, 3, 4, 2, 7, 8, 22, 6, 20, 0, 21, 1, 12, 11, 17, 15, 18, 9, 16, 13, 19]",10197.837152811784,1503400,22
ds_816_courier_4849,"[21, 16, 22, 20, 15, 17, 18, 2, 5, 3, 1, 4, 6, 8, 0, 9, 7, 10, 11, 13, 14, 12, 19, 21]",12301.438607866041,1501900,22
ds_825_courier_1656,"[17, 6, 16, 10, 18, 7, 2, 12, 4, 9, 14, 21, 22, 5, 13, 11, 0, 20, 19, 8, 1, 3, 15, 17]",26922.266742897846,1003000,22
ds_830_courier_4474,"[12, 10, 11, 7, 20, 19, 18, 16, 17, 21, 15, 14, 1, 2, 0, 22, 3, 4, 5, 6, 9, 8, 13, 12]",11089.742535917649,0,22
ds_901_courier_949,"[14, 13, 19, 22, 5, 6, 7, 17, 16, 18, 15, 20, 0, 4, 3, 1, 2, 12, 11, 10, 9, 8, 21, 14]",12211.49744729234,0,22
ds_910_courier_1103,"[22, 19, 20, 16, 17, 15, 13, 14, 7, 6, 5, 1, 4, 2, 3, 8, 9, 12, 11, 10, 21, 0, 18, 22]",18887.106245581163,0,22
ds_911_courier_1656,"[20, 18, 19, 22, 4, 16, 7, 21, 0, 5, 8, 3, 2, 1, 6, 9, 10, 13, 15, 12, 14, 11, 17, 20]",24506.535054736778,0,22
ds_912_courier_1520,"[22, 0, 1, 20, 21, 16, 18, 8, 17, 11, 3, 9, 4, 14, 2, 7, 6, 5, 10, 19, 15, 13, 12, 22]",8142.849288974417,999800,22
ds_913_courier_1656,"[22, 20, 4, 7, 15, 6, 9, 3, 14, 2, 17, 12, 13, 11, 18, 0, 10, 16, 5, 8, 1, 21, 19, 22]",30568.378344403274,1000200,22
ds_913_courier_4849,"[21, 20, 19, 16, 17, 18, 12, 13, 11, 9, 6, 7, 8, 22, 0, 1, 2, 4, 3, 5, 10, 14, 15, 21]",12206.068239584241,999800,22
ds_914_courier_4474,"[9, 8, 4, 6, 13, 18, 19, 21, 17, 16, 14, 20, 12, 11, 3, 2, 1, 5, 22, 0, 10, 7, 15, 9]",9880.918198527563,1000200,22
ds_916_courier_1520,"[22, 17, 2, 4, 1, 0, 6, 18, 20, 5, 7, 11, 8, 3, 12, 21, 9, 13, 19, 15, 16, 14, 10, 22]",7831.921471705298,0,22
ds_916_courier_2688,"[9, 8, 17, 22, 15, 16, 10, 5, 6, 7, 19, 20, 1, 2, 3, 21, 4, 14, 18, 0, 12, 11, 13, 9]",15315.939577055578,998700,22
ds_916_courier_4474,"[8, 2, 6, 7, 4, 3, 13, 12, 19, 22, 9, 17, 1, 5, 15, 10, 14, 0, 16, 20, 21, 11, 18, 8]",10267.652720979671,0,22
ds_917_courier_1520,"[16, 10, 14, 4, 3, 17, 20, 9, 2, 13, 1, 0, 8, 12, 22, 15, 18, 5, 11, 21, 19, 7, 6, 16]",9510.047870308905,1000200,22
ds_919_courier_1520,"[21, 14, 18, 17, 19, 22, 11, 2, 20, 0, 13, 10, 9, 7, 12, 6, 1, 8, 15, 3, 5, 16, 4, 21]",7981.422515150582,0,22
ds_919_courier_2688,"[10, 9, 6, 8, 5, 7, 12, 20, 18, 21, 3, 4, 1, 2, 19, 17, 16, 14, 11, 22, 15, 13, 0, 10]",15338.074294587783,0,22
ds_927_courier_290,"[19, 18, 2, 13, 3, 0, 7, 1, 6, 12, 5, 17, 16, 4, 22, 11, 10, 21, 14, 20, 9, 8, 15, 19]",12196.780651623545,0,22
ds_927_courier_4474,"[20, 7, 18, 19, 17, 16, 6, 1, 15, 3, 21, 22, 11, 0, 12, 13, 8, 9, 14, 2, 4, 10, 5, 20]",9952.94121387407,0,22
ds_927_courier_75,"[13, 11, 18, 19, 14, 1, 12, 21, 10, 9, 8, 7, 5, 6, 4, 3, 16, 2, 17, 22, 0, 15, 20, 13]",16238.57271302943,0,22
ds_929_courier_2688,"[11, 10, 15, 21, 0, 1, 5, 6, 7, 8, 9, 4, 3, 2, 19, 22, 20, 17, 18, 16, 13, 14, 12, 11]",12124.337956658703,0,22
ds_930_courier_1520,"[13, 5, 4, 21, 18, 10, 8, 11, 19, 2, 1, 12, 15, 17, 3, 22, 7, 16, 0, 20, 6, 14, 9, 13]",8834.82383293796,0,22
ds_516_courier_949,"[16, 15, 17, 22, 23, 19, 20, 21, 14, 0, 2, 5, 4, 11, 9, 12, 8, 7, 3, 10, 6, 13, 1, 18, 16]",14201.323646790015,1000100,23
ds_529_courier_979,"[20, 7, 19, 0, 5, 6, 18, 3, 23, 16, 10, 1, 9, 11, 21, 22, 8, 12, 2, 17, 15, 14, 13, 4, 20]",6783.940101955578,1000200,23
ds_612_courier_2925,"[19, 14, 11, 17, 0, 23, 7, 18, 8, 9, 22, 3, 1, 2, 4, 10, 6, 12, 15, 5, 21, 20, 16, 13, 19]",11818.2148172949,0,23
ds_612_courier_949,"[13, 12, 10, 9, 21, 22, 8, 7, 2, 1, 4, 5, 0, 6, 3, 15, 23, 16, 20, 17, 18, 19, 14, 11, 13]",13504.02705057343,1001100,23
ds_614_courier_949,"[20, 19, 22, 21, 1, 2, 7, 3, 4, 23, 0, 6, 5, 13, 12, 11, 10, 9, 8, 18, 17, 16, 15, 14, 20]",11809.986512870733,0,23
ds_618_courier_4849,"[20, 2, 11, 23, 14, 8, 6, 7, 22, 18, 21, 4, 9, 5, 17, 12, 1, 15, 16, 13, 10, 0, 19, 3, 20]",10584.725062083251,1000200,23
ds_628_courier_949,"[20, 18, 9, 13, 12, 11, 14, 10, 8, 6, 21, 16, 15, 19, 7, 22, 17, 1, 2, 3, 4, 5, 0, 23, 20]",11417.118402229502,0,23
ds_630_courier_2925,"[8, 7, 2, 1, 6, 18, 17, 21, 13, 15, 16, 10, 11, 14, 9, 12, 5, 4, 3, 0, 23, 22, 20, 19, 8]",12340.403258361102,1000000,23
ds_701_courier_4849,"[9, 1, 17, 3, 10, 2, 6, 16, 5, 4, 23, 14, 8, 13, 22, 21, 18, 20, 19, 11, 12, 7, 0, 15, 9]",12731.64991296073,1005800,23
ds_703_courier_435,"[18, 9, 4, 19, 7, 23, 3, 11, 17, 10, 16, 2, 22, 15, 8, 14, 13, 0, 1, 21, 12, 6, 20, 5, 18]",9621.943511270536,1507900,23
ds_705_courier_2688,"[11, 5, 6, 12, 0, 13, 14, 20, 21, 22, 7, 1, 8, 2, 3, 4, 23, 17, 18, 19, 15, 10, 16, 9, 11]",13512.907069622861,999700,23
ds_717_courier_1103,"[20, 19, 18, 15, 0, 23, 7, 14, 13, 6, 5, 8, 9, 10, 1, 4, 3, 2, 11, 12, 21, 22, 17, 16, 20]",13990.992236694252,1000500,23
ds_719_courier_1103,"[15, 0, 23, 16, 19, 18, 17, 22, 21, 11, 12, 5, 10, 4, 1, 2, 14, 6, 7, 9, 8, 13, 3, 20, 15]",17477.80641929764,999800,23
ds_719_courier_1656,"[20, 10, 19, 14, 6, 21, 8, 3, 12, 22, 1, 15, 9, 13, 4, 5, 17, 0, 23, 7, 11, 2, 18, 16, 20]",17049.571575984177,1000000,23
ds_719_courier_4849,"[7, 4, 13, 22, 21, 3, 19, 20, 8, 23, 14, 6, 18, 2, 5, 12, 11, 16, 9, 1, 10, 0, 15, 17, 7]",13195.190801828283,1000300,23
ds_724_courier_2688,"[15, 14, 22, 19, 13, 23, 20, 21, 11, 1, 2, 8, 7, 6, 9, 10, 16, 3, 17, 12, 18, 0, 4, 5, 15]",18214.942408793442,0,23
ds_724_courier_435,"[13, 0, 5, 18, 6, 7, 19, 20, 21, 8, 14, 11, 12, 16, 23, 17, 15, 3, 2, 9, 1, 22, 4, 10, 13]",11455.473177226204,0,23
ds_730_courier_4474,"[21, 20, 17, 15, 16, 18, 19, 6, 3, 7, 8, 2, 4, 5, 10, 12, 13, 22, 11, 0, 9, 23, 1, 14, 21]",10241.451321283834,0,23
ds_802_courier_2925,"[21, 11, 19, 18, 0, 8, 22, 23, 5, 3, 4, 9, 20, 12, 17, 16, 7, 1, 2, 6, 13, 10, 14, 15, 21]",18710.829691828716,0,23
ds_809_courier_4849,"[13, 3, 12, 2, 9, 23, 18, 8, 11, 7, 1, 0, 10, 4, 14, 16, 5, 15, 20, 21, 22, 6, 17, 19, 13]",11136.647106745218,0,23
ds_813_courier_4474,"[11, 10, 12, 15, 20, 21, 5, 8, 3, 22, 0, 7, 4, 1, 19, 16, 17, 14, 18, 13, 2, 6, 23, 9, 11]",11403.933322950992,0,23
ds_814_courier_949,"[23, 18, 16, 19, 21, 20, 9, 11, 10, 17, 3, 6, 0, 2, 4, 5, 12, 13, 1, 22, 14, 7, 15, 8, 23]",12630.910248693688,1070300,23
ds_817_courier_1103,"[22, 21, 6, 7, 5, 4, 3, 2, 1, 8, 11, 9, 13, 10, 12, 15, 16, 0, 14, 20, 19, 23, 18, 17, 22]",16883.53222056417,0,23
ds_821_courier_949,"[8, 2, 3, 0, 4, 7, 6, 20, 5, 15, 17, 16, 19, 18, 21, 22, 14, 13, 12, 10, 11, 9, 23, 1, 8]",11966.854716737036,0,23
ds_823_courier_4474,"[10, 9, 4, 3, 8, 7, 19, 0, 2, 6, 5, 1, 18, 17, 14, 16, 21, 20, 23, 15, 22, 11, 13, 12, 10]",9316.587891611456,1001500,23
ds_827_courier_2925,"[11, 3, 12, 8, 6, 5, 0, 13, 22, 2, 1, 7, 21, 4, 16, 14, 20, 19, 9, 15, 10, 18, 23, 17, 11]",12029.63486565755,0,23
ds_905_courier_1103,"[7, 6, 5, 4, 3, 2, 13, 10, 1, 12, 9, 11, 23, 21, 22, 0, 19, 18, 20, 16, 17, 14, 8, 15, 7]",14375.371946838626,0,23
ds_905_courier_75,"[2, 1, 6, 13, 11, 12, 17, 14, 8, 7, 9, 10, 4, 5, 21, 20, 16, 15, 19, 23, 18, 0, 22, 3, 2]",14551.787695804729,0,23
ds_908_courier_1656,"[23, 2, 0, 21, 18, 20, 17, 15, 19, 22, 14, 3, 16, 7, 10, 8, 6, 4, 5, 1, 9, 12, 11, 13, 23]",21656.14771504644,1000300,23
ds_908_courier_4849,"[16, 9, 18, 15, 8, 7, 5, 2, 20, 21, 3, 23, 0, 1, 22, 13, 14, 19, 4, 6, 17, 12, 11, 10, 16]",10280.408608647396,1000500,23
ds_912_courier_4474,"[5, 4, 11, 10, 9, 0, 23, 13, 8, 12, 7, 17, 16, 21, 19, 22, 1, 14, 15, 20, 18, 2, 6, 3, 5]",10110.630605625403,1001400,23
ds_912_courier_949,"[21, 12, 13, 11, 20, 19, 16, 17, 14, 15, 9, 1, 10, 23, 2, 3, 5, 0, 4, 18, 6, 8, 22, 7, 21]",12649.86573978214,0,23
ds_916_courier_75,"[4, 3, 11, 12, 10, 20, 13, 21, 23, 22, 0, 15, 19, 8, 14, 9, 17, 16, 2, 18, 1, 7, 6, 5, 4]",14889.694814048169,0,23
ds_925_courier_75,"[11, 10, 9, 8, 7, 23, 20, 6, 21, 22, 19, 18, 17, 14, 0, 15, 16, 5, 4, 3, 2, 1, 13, 12, 11]",15500.454957269048,1000100,23
ds_927_courier_1103,"[5, 3, 2, 18, 17, 14, 0, 22, 20, 21, 19, 15, 6, 7, 8, 9, 10, 11, 12, 13, 23, 16, 1, 4, 5]",20726.538940052367,1000200,23
ds_531_courier_4849,"[9, 7, 11, 12, 24, 19, 6, 1, 5, 4, 16, 18, 3, 20, 21, 22, 0, 15, 13, 2, 23, 17, 10, 8, 14, 9]",10509.664207780252,1000700,24
ds_601_courier_2688,"[11, 10, 21, 22, 24, 23, 4, 5, 2, 1, 3, 6, 7, 13, 12, 8, 0, 16, 17, 15, 18, 19, 20, 9, 14, 11]",13938.962106523037,0,24
ds_608_courier_2925,"[8, 6, 12, 11, 9, 13, 10, 7, 0, 24, 22, 18, 23, 16, 17, 15, 19, 14, 3, 1, 2, 5, 4, 21, 20, 8]",12067.366003732284,502500,24
ds_610_courier_4849,"[16, 15, 1, 7, 13, 12, 3, 4, 5, 21, 8, 22, 24, 23, 6, 18, 14, 17, 11, 2, 20, 0, 9, 19, 10, 16]",11629.939498332833,1000500,24
ds_612_courier_1103,"[18, 15, 16, 17, 23, 19, 0, 24, 14, 9, 13, 8, 12, 7, 10, 11, 3, 2, 1, 6, 5, 4, 22, 21, 20, 18]",18090.741912412752,1001600,24
ds_617_courier_435,"[17, 3, 9, 10, 1, 14, 16, 15, 2, 6, 0, 22, 20, 23, 19, 18, 21, 24, 4, 7, 12, 5, 8, 11, 13, 17]",5955.1468715255305,1002400,24
ds_617_courier_4609,"[7, 2, 15, 1, 0, 16, 17, 8, 18, 14, 23, 12, 20, 21, 11, 5, 22, 6, 3, 10, 4, 13, 9, 19, 24, 7]",5870.806562456158,1000800,24
ds_619_courier_1103,"[22, 14, 19, 8, 7, 4, 1, 5, 3, 6, 2, 23, 20, 10, 13, 0, 12, 24, 11, 9, 21, 16, 17, 18, 15, 22]",15573.132009978837,998500,24
ds_626_courier_3156,"[12, 11, 18, 20, 5, 6, 21, 10, 13, 14, 15, 3, 2, 4, 16, 22, 7, 1, 9, 23, 19, 0, 24, 8, 17, 12]",12304.028588892987,506000,24
ds_703_courier_2688,"[17, 11, 10, 9, 0, 5, 2, 4, 6, 22, 1, 7, 8, 24, 19, 3, 16, 15, 18, 23, 21, 20, 12, 13, 14, 17]",14861.208454209733,1000000,24
ds_705_courier_75,"[12, 11, 24, 0, 19, 20, 21, 22, 23, 14, 13, 9, 16, 17, 18, 10, 1, 2, 3, 4, 5, 6, 8, 7, 15, 12]",14969.14096278697,0,24
ds_727_courier_4474,"[8, 4, 21, 9, 6, 5, 1, 3, 17, 24, 18, 23, 16, 22, 12, 13, 19, 20, 14, 15, 2, 11, 0, 10, 7, 8]",11939.56222919771,1006200,24
ds_803_courier_435,"[21, 19, 5, 23, 4, 9, 10, 16, 22, 11, 12, 18, 7, 15, 20, 0, 6, 8, 24, 13, 14, 1, 2, 17, 3, 21]",7354.811753838816,1000100,24
ds_806_courier_2688,"[17, 13, 12, 11, 14, 0, 18, 9, 20, 5, 3, 4, 6, 19, 7, 2, 1, 10, 8, 23, 22, 24, 16, 21, 15, 17]",16397.01726373457,0,24
ds_811_courier_487,"[8, 6, 9, 7, 2, 19, 3, 4, 5, 1, 23, 22, 24, 21, 20, 17, 18, 15, 13, 12, 16, 14, 11, 0, 10, 8]",19191.31074445455,1049600,24
ds_813_courier_1103,"[21, 14, 15, 0, 24, 22, 18, 17, 16, 3, 1, 6, 2, 7, 4, 5, 13, 23, 20, 12, 10, 11, 9, 8, 19, 21]",22847.80580077428,1000000,24
ds_813_courier_949,"[21, 11, 10, 19, 20, 23, 22, 24, 15, 16, 13, 8, 9, 14, 17, 18, 12, 3, 6, 2, 5, 0, 7, 4, 1, 21]",11998.272995356923,0,24
ds_814_courier_4849,"[15, 14, 16, 17, 22, 18, 23, 11, 10, 8, 1, 9, 2, 0, 5, 4, 6, 3, 7, 19, 20, 21, 12, 24, 13, 15]",11588.59079967888,1000200,24
ds_819_courier_949,"[16, 15, 14, 7, 8, 2, 3, 23, 4, 5, 24, 0, 22, 10, 17, 11, 9, 13, 12, 19, 6, 18, 1, 20, 21, 16]",10789.62014805588,0,24
ds_821_courier_4474,"[8, 7, 2, 3, 5, 14, 13, 12, 11, 9, 24, 10, 1, 20, 18, 21, 22, 23, 19, 0, 17, 15, 16, 6, 4, 8]",11454.28960783979,0,24
ds_823_courier_2688,"[17, 16, 23, 24, 1, 2, 3, 4, 8, 5, 6, 18, 19, 15, 22, 14, 20, 21, 13, 11, 7, 10, 0, 9, 12, 17]",15279.0053675833,998300,24
ds_823_courier_4849,"[10, 2, 5, 13, 8, 17, 1, 7, 20, 16, 12, 23, 22, 15, 24, 21, 0, 11, 6, 18, 14, 4, 19, 3, 9, 10]",11252.193375701596,1000000,24
ds_825_courier_2688,"[14, 12, 8, 9, 15, 11, 10, 13, 0, 21, 24, 23, 3, 7, 2, 1, 4, 6, 19, 20, 5, 18, 16, 17, 22, 14]",19299.60046324109,1000100,24
ds_825_courier_2925,"[23, 3, 15, 21, 19, 12, 11, 17, 22, 14, 5, 13, 18, 0, 2, 8, 9, 7, 16, 24, 1, 4, 10, 6, 20, 23]",11926.663481618305,0,24
ds_902_courier_949,"[18, 17, 19, 20, 8, 9, 7, 15, 12, 24, 13, 14, 21, 22, 16, 0, 6, 2, 3, 4, 5, 11, 1, 10, 23, 18]",11836.821561234245,1000000,24
ds_904_courier_4474,"[17, 16, 15, 2, 3, 9, 4, 6, 7, 1, 5, 8, 24, 13, 12, 11, 23, 22, 21, 10, 19, 14, 0, 18, 20, 17]",15556.624448658966,0,24
ds_907_courier_1520,"[23, 14, 7, 15, 2, 17, 1, 0, 22, 5, 13, 6, 12, 19, 11, 10, 24, 8, 16, 21, 18, 9, 20, 3, 4, 23]",8743.631631406646,1000600,24
ds_908_courier_1520,"[15, 0, 12, 6, 18, 4, 20, 7, 8, 3, 5, 24, 21, 16, 1, 14, 22, 23, 9, 17, 19, 11, 2, 10, 13, 15]",9369.744174152198,0,24
ds_912_courier_1103,"[16, 11, 20, 21, 22, 23, 8, 7, 6, 9, 14, 15, 1, 5, 3, 2, 10, 13, 12, 17, 24, 0, 4, 18, 19, 16]",19972.044389891846,999800,24
