instance,sequence,distance (m),time (ns),num_dests
ds_722_courier_2925,"[2, 1, 8, 11, 12, 13, 15, 16, 17, 19, 20, 14, 10, 18, 6, 9, 5, 7, 21, 3, 4, 0, 2]",14887.245118483988,0,21
ds_726_courier_4474,"[21, 5, 3, 17, 15, 14, 16, 18, 20, 9, 12, 11, 13, 2, 10, 1, 19, 0, 6, 7, 4, 8, 21]",11536.12713262195,0,21
ds_728_courier_1103,"[12, 11, 9, 4, 10, 3, 1, 2, 15, 14, 16, 17, 18, 19, 0, 13, 20, 5, 6, 7, 8, 21, 12]",22783.82918441393,0,21
ds_730_courier_2925,"[17, 13, 15, 10, 8, 18, 3, 4, 2, 19, 16, 9, 21, 14, 1, 7, 5, 11, 0, 6, 12, 20, 17]",12018.887467723696,0,21
ds_801_courier_949,"[2, 1, 0, 8, 7, 6, 5, 9, 10, 21, 15, 20, 19, 4, 3, 18, 13, 12, 11, 17, 14, 16, 2]",12198.246271739637,0,21
ds_803_courier_949,"[19, 18, 4, 1, 5, 2, 6, 3, 0, 12, 13, 7, 14, 8, 9, 15, 10, 11, 21, 20, 17, 16, 19]",10934.978293595123,0,21
ds_815_courier_2925,"[9, 6, 13, 1, 8, 4, 2, 10, 18, 7, 14, 15, 17, 20, 16, 12, 5, 21, 11, 3, 0, 19, 9]",14946.3904002769,1000400,21
ds_815_courier_487,"[6, 4, 10, 14, 13, 12, 11, 0, 20, 19, 18, 21, 16, 17, 15, 8, 9, 5, 7, 2, 3, 1, 6]",17230.878876601437,0,21
ds_817_courier_4474,"[17, 12, 19, 14, 15, 18, 16, 20, 6, 1, 2, 21, 0, 9, 10, 11, 7, 13, 5, 8, 4, 3, 17]",18460.92386721801,1000000,21
ds_818_courier_1103,"[8, 7, 12, 2, 3, 10, 11, 6, 19, 17, 18, 16, 15, 21, 13, 14, 0, 20, 5, 1, 4, 9, 8]",16580.438800454533,0,21
ds_823_courier_949,"[16, 15, 21, 2, 0, 3, 10, 5, 4, 6, 1, 18, 20, 12, 11, 13, 19, 7, 14, 8, 9, 17, 16]",12275.79217892485,1002100,21
ds_824_courier_435,"[18, 0, 12, 20, 2, 21, 4, 8, 15, 16, 14, 11, 7, 3, 13, 10, 1, 6, 19, 5, 17, 9, 18]",6913.716730356844,0,21
ds_825_courier_1103,"[7, 6, 8, 9, 10, 0, 16, 15, 19, 18, 20, 21, 17, 13, 14, 4, 11, 12, 2, 1, 3, 5, 7]",19747.26508364079,1000100,21
ds_829_courier_1656,"[20, 4, 5, 15, 8, 0, 21, 19, 11, 7, 16, 10, 13, 17, 18, 12, 2, 6, 1, 3, 9, 14, 20]",24697.996298150556,0,21
ds_829_courier_4474,"[6, 5, 0, 4, 21, 3, 7, 2, 15, 14, 1, 12, 13, 18, 11, 16, 8, 9, 10, 19, 20, 17, 6]",9053.833614182442,999400,21
ds_830_courier_1103,"[18, 17, 19, 20, 0, 21, 12, 10, 11, 9, 8, 13, 7, 14, 16, 15, 4, 5, 6, 3, 1, 2, 18]",17310.266287860828,1000200,21
ds_904_courier_1656,"[14, 5, 21, 8, 15, 11, 13, 18, 2, 12, 4, 6, 10, 17, 1, 7, 19, 9, 3, 16, 0, 20, 14]",24408.53595367558,1000600,21
ds_904_courier_4849,"[13, 6, 16, 17, 0, 15, 14, 21, 7, 5, 3, 2, 1, 4, 9, 10, 12, 11, 20, 8, 19, 18, 13]",11533.62197166546,1000000,21
ds_905_courier_2688,"[3, 1, 2, 4, 18, 16, 5, 15, 14, 8, 9, 10, 0, 7, 13, 21, 11, 12, 20, 19, 17, 6, 3]",15996.680028443285,0,21
ds_905_courier_2925,"[18, 11, 12, 6, 10, 3, 4, 16, 19, 0, 1, 7, 15, 5, 14, 8, 21, 13, 9, 20, 2, 17, 18]",20042.72309041968,1000100,21
ds_905_courier_949,"[6, 5, 4, 1, 8, 2, 3, 15, 9, 10, 17, 18, 21, 20, 13, 12, 11, 19, 14, 16, 0, 7, 6]",12689.502632984599,0,21
ds_906_courier_949,"[13, 12, 14, 10, 18, 15, 6, 20, 19, 16, 17, 7, 1, 8, 0, 21, 4, 2, 3, 9, 5, 11, 13]",11720.742859181912,1000000,21
ds_907_courier_2688,"[18, 2, 16, 17, 3, 0, 11, 12, 20, 19, 21, 14, 15, 13, 10, 5, 9, 8, 7, 6, 1, 4, 18]",14448.557617612012,1502300,21
ds_908_courier_2925,"[16, 4, 11, 18, 17, 14, 9, 21, 12, 19, 1, 6, 3, 8, 10, 7, 0, 20, 13, 5, 15, 2, 16]",18338.78027265657,0,21
ds_911_courier_4474,"[21, 20, 12, 11, 10, 13, 14, 3, 15, 17, 4, 5, 7, 19, 0, 1, 2, 9, 6, 8, 16, 18, 21]",9562.404556321786,0,21
ds_918_courier_4849,"[13, 12, 10, 11, 4, 20, 21, 18, 5, 16, 17, 15, 2, 6, 8, 7, 1, 0, 9, 19, 14, 3, 13]",11619.882739349488,1000000,21
ds_919_courier_75,"[5, 4, 6, 7, 8, 3, 21, 19, 2, 1, 14, 12, 11, 10, 20, 9, 0, 13, 17, 16, 18, 15, 5]",14781.885199316808,0,21
ds_920_courier_1103,"[15, 5, 6, 4, 3, 2, 16, 14, 12, 10, 11, 8, 1, 9, 21, 20, 0, 18, 19, 17, 13, 7, 15]",19605.95906037687,0,21
ds_926_courier_949,"[12, 10, 9, 20, 19, 18, 17, 11, 21, 0, 1, 2, 3, 8, 7, 15, 5, 6, 16, 13, 4, 14, 12]",12080.187672742542,1002100,21
ds_928_courier_435,"[9, 0, 1, 18, 12, 13, 5, 7, 14, 3, 17, 8, 2, 21, 11, 20, 6, 15, 4, 16, 10, 19, 9]",7214.908720335328,0,21
ds_1002_courier_4849,"[5, 4, 6, 18, 7, 22, 3, 8, 2, 1, 9, 16, 17, 15, 12, 11, 13, 0, 21, 10, 14, 20, 19, 5]",10332.425193338646,999900,22
ds_1005_courier_1558,"[14, 12, 20, 4, 9, 16, 2, 7, 6, 17, 15, 3, 8, 13, 19, 18, 21, 5, 0, 11, 10, 22, 1, 14]",139.13730197313757,1002400,22
ds_1012_courier_1558,"[18, 3, 8, 5, 14, 7, 10, 16, 11, 2, 19, 21, 6, 20, 9, 17, 1, 12, 4, 13, 15, 0, 22, 18]",1321.6575744471784,0,22
ds_517_courier_1103,"[11, 10, 8, 9, 1, 2, 3, 4, 13, 12, 6, 15, 5, 0, 19, 16, 21, 18, 20, 17, 22, 7, 14, 11]",19875.914896584967,0,22
ds_527_courier_4849,"[16, 8, 17, 11, 15, 0, 14, 19, 22, 3, 20, 13, 10, 1, 7, 21, 9, 18, 12, 2, 5, 6, 4, 16]",10852.69977638041,0,22
ds_603_courier_75,"[13, 11, 17, 12, 7, 8, 9, 10, 14, 4, 21, 16, 20, 5, 19, 1, 2, 15, 3, 22, 0, 6, 18, 13]",11610.612826154602,1000500,22
ds_607_courier_4849,"[8, 1, 11, 4, 5, 9, 10, 6, 7, 2, 3, 14, 16, 15, 12, 20, 18, 0, 17, 22, 21, 19, 13, 8]",11408.182063991899,0,22
ds_607_courier_949,"[17, 7, 21, 20, 2, 3, 0, 10, 11, 1, 8, 9, 13, 5, 16, 19, 14, 4, 12, 18, 22, 15, 6, 17]",11557.667082907099,1000000,22
ds_613_courier_2925,"[15, 2, 1, 3, 4, 19, 5, 6, 22, 7, 10, 8, 9, 13, 14, 11, 16, 18, 12, 20, 21, 0, 17, 15]",11475.314273156755,0,22
ds_617_courier_1103,"[14, 13, 12, 10, 11, 21, 20, 19, 16, 15, 17, 18, 0, 22, 1, 2, 4, 5, 3, 6, 7, 8, 9, 14]",14576.091917959538,0,22
ds_617_courier_75,"[20, 18, 17, 19, 14, 12, 8, 9, 2, 5, 3, 4, 0, 16, 11, 1, 13, 6, 7, 10, 15, 22, 21, 20]",14233.762544780151,0,22
ds_619_courier_75,"[22, 0, 16, 12, 14, 15, 9, 11, 10, 17, 8, 19, 1, 3, 13, 2, 7, 5, 6, 21, 4, 18, 20, 22]",9566.1027884362,0,22
ds_630_courier_2688,"[3, 2, 4, 18, 22, 20, 13, 16, 17, 19, 15, 9, 10, 8, 14, 0, 21, 12, 11, 5, 6, 7, 1, 3]",14621.125927813247,1000100,22
ds_702_courier_638,"[10, 9, 7, 2, 8, 14, 15, 22, 12, 13, 1, 6, 5, 16, 4, 0, 3, 21, 17, 18, 19, 20, 11, 10]",14022.68796857815,0,22
ds_703_courier_1103,"[22, 20, 15, 18, 19, 16, 21, 0, 17, 1, 2, 4, 3, 9, 8, 10, 11, 5, 12, 13, 6, 14, 7, 22]",20051.958462202943,0,22
ds_703_courier_949,"[9, 1, 2, 3, 4, 0, 10, 11, 14, 16, 13, 5, 12, 21, 22, 17, 18, 20, 19, 15, 6, 8, 7, 9]",11117.504165192044,1000100,22
ds_717_courier_638,"[13, 12, 15, 16, 14, 17, 4, 20, 19, 21, 0, 10, 9, 11, 22, 1, 2, 3, 5, 6, 7, 18, 8, 13]",15773.414593187981,0,22
ds_720_courier_2688,"[17, 16, 12, 13, 15, 14, 20, 22, 2, 0, 1, 6, 5, 11, 10, 8, 7, 4, 9, 3, 21, 18, 19, 17]",14411.361712441365,0,22
ds_721_courier_4849,"[20, 19, 16, 10, 17, 18, 9, 5, 13, 8, 0, 1, 12, 4, 11, 2, 6, 7, 15, 14, 3, 22, 21, 20]",11851.217594503441,0,22
ds_727_courier_2925,"[22, 4, 15, 8, 5, 1, 9, 13, 17, 20, 16, 6, 2, 0, 12, 21, 11, 3, 10, 7, 18, 19, 14, 22]",11937.522869098837,0,22
ds_801_courier_75,"[17, 5, 4, 16, 15, 22, 14, 7, 10, 9, 11, 1, 3, 13, 2, 12, 8, 6, 20, 21, 19, 18, 0, 17]",11493.830251973359,0,22
ds_803_courier_2665,"[3, 0, 1, 7, 8, 9, 6, 5, 10, 11, 20, 21, 19, 18, 12, 22, 13, 14, 4, 15, 16, 17, 2, 3]",7614.299705372113,1000900,22
ds_807_courier_2688,"[4, 3, 5, 6, 9, 10, 19, 17, 11, 15, 0, 18, 13, 12, 16, 14, 8, 7, 20, 22, 1, 2, 21, 4]",15045.305780526778,1000000,22
ds_808_courier_1103,"[6, 5, 7, 8, 0, 15, 13, 12, 19, 22, 17, 18, 16, 20, 21, 14, 2, 3, 11, 1, 9, 10, 4, 6]",20605.78042934718,0,22
ds_809_courier_2665,"[2, 0, 16, 17, 4, 13, 14, 21, 22, 15, 12, 20, 19, 5, 6, 7, 18, 9, 10, 11, 8, 1, 3, 2]",7451.44804454097,0,22
ds_812_courier_949,"[18, 6, 11, 10, 15, 7, 16, 14, 12, 17, 8, 13, 21, 20, 3, 2, 1, 4, 5, 0, 19, 22, 9, 18]",10527.491700280016,0,22
ds_814_courier_4474,"[19, 14, 10, 1, 20, 6, 22, 2, 7, 8, 4, 3, 5, 0, 21, 12, 11, 17, 16, 9, 15, 18, 13, 19]",10126.777122736647,0,22
ds_816_courier_4849,"[21, 16, 22, 17, 18, 2, 5, 6, 8, 3, 1, 4, 10, 7, 9, 0, 11, 13, 14, 12, 19, 20, 15, 21]",12733.229771936185,0,22
ds_825_courier_1656,"[17, 6, 16, 10, 18, 7, 2, 4, 9, 14, 21, 22, 5, 13, 11, 12, 19, 20, 0, 8, 1, 3, 15, 17]",29035.927774017284,999100,22
ds_830_courier_4474,"[12, 10, 11, 1, 2, 0, 22, 3, 7, 5, 4, 20, 19, 18, 16, 17, 21, 15, 14, 6, 9, 8, 13, 12]",10794.352840539112,999900,22
ds_901_courier_949,"[14, 13, 19, 22, 5, 6, 7, 17, 16, 20, 15, 18, 0, 4, 3, 1, 2, 12, 11, 10, 9, 8, 21, 14]",12848.811980713805,0,22
ds_910_courier_1103,"[22, 19, 20, 16, 0, 17, 15, 13, 14, 7, 6, 5, 1, 4, 2, 3, 8, 9, 12, 11, 10, 21, 18, 22]",18621.87195905192,0,22
ds_911_courier_1656,"[20, 18, 19, 22, 4, 16, 17, 11, 14, 12, 15, 13, 9, 10, 8, 3, 1, 6, 2, 5, 7, 21, 0, 20]",24785.45468637235,0,22
ds_912_courier_1520,"[22, 0, 1, 20, 21, 16, 18, 8, 17, 11, 3, 9, 4, 14, 10, 5, 2, 7, 6, 15, 19, 13, 12, 22]",7576.024768011909,0,22
ds_913_courier_1656,"[22, 20, 4, 7, 15, 6, 9, 3, 14, 2, 10, 17, 12, 13, 11, 18, 0, 1, 8, 5, 16, 21, 19, 22]",30816.583664451413,1000100,22
ds_913_courier_4849,"[21, 20, 19, 22, 16, 17, 18, 12, 13, 11, 9, 10, 3, 5, 0, 1, 2, 4, 6, 7, 8, 14, 15, 21]",11382.083998344022,999900,22
ds_914_courier_4474,"[9, 8, 16, 17, 21, 19, 18, 13, 12, 11, 14, 20, 6, 1, 5, 22, 3, 2, 4, 10, 0, 7, 15, 9]",11778.247283824327,0,22
ds_916_courier_1520,"[22, 17, 2, 0, 1, 4, 16, 15, 6, 18, 20, 5, 19, 7, 11, 8, 3, 12, 21, 9, 13, 10, 14, 22]",7558.06315082112,0,22
ds_916_courier_2688,"[9, 8, 14, 22, 15, 16, 10, 5, 6, 7, 1, 2, 3, 21, 4, 19, 20, 18, 0, 12, 11, 17, 13, 9]",13993.674460515009,1002100,22
ds_916_courier_4474,"[8, 2, 6, 10, 15, 5, 14, 1, 17, 9, 22, 19, 21, 20, 16, 0, 18, 11, 12, 4, 7, 3, 13, 8]",10314.249171801746,0,22
ds_917_courier_1520,"[16, 10, 14, 4, 3, 17, 2, 9, 13, 1, 0, 8, 12, 22, 15, 18, 5, 11, 21, 19, 20, 6, 7, 16]",8824.808925708889,0,22
ds_919_courier_1520,"[21, 14, 18, 17, 3, 5, 11, 16, 2, 20, 0, 13, 10, 9, 7, 12, 6, 1, 8, 15, 19, 22, 4, 21]",7941.363880049855,0,22
ds_919_courier_2688,"[10, 9, 17, 18, 21, 3, 4, 19, 1, 2, 20, 12, 8, 6, 7, 5, 16, 14, 11, 22, 15, 13, 0, 10]",15470.667385629367,999500,22
ds_927_courier_290,"[19, 18, 2, 13, 3, 0, 8, 9, 20, 15, 14, 21, 10, 11, 4, 16, 22, 17, 5, 12, 6, 1, 7, 19]",13587.37391487008,0,22
ds_927_courier_4474,"[20, 7, 18, 19, 17, 16, 6, 5, 1, 4, 2, 14, 9, 21, 8, 13, 12, 10, 15, 3, 22, 11, 0, 20]",10318.725694075069,999900,22
ds_927_courier_75,"[13, 11, 1, 12, 21, 14, 19, 18, 2, 16, 3, 4, 5, 6, 7, 9, 8, 10, 15, 0, 22, 17, 20, 13]",14805.036143309404,1002300,22
ds_929_courier_2688,"[11, 10, 15, 21, 0, 16, 18, 17, 20, 22, 19, 3, 2, 4, 5, 1, 6, 7, 8, 9, 13, 14, 12, 11]",12049.85705731254,0,22
ds_930_courier_1520,"[13, 5, 4, 21, 18, 10, 15, 17, 8, 11, 19, 2, 1, 12, 14, 9, 3, 22, 7, 16, 0, 20, 6, 13]",8757.052447113156,1000000,22
ds_516_courier_949,"[16, 15, 17, 22, 23, 19, 20, 21, 14, 0, 2, 5, 4, 11, 9, 12, 8, 7, 3, 10, 6, 13, 1, 18, 16]",14201.323646790015,1000000,23
ds_529_courier_979,"[20, 7, 19, 0, 5, 6, 18, 3, 23, 16, 2, 17, 15, 14, 13, 10, 1, 9, 11, 12, 21, 22, 8, 4, 20]",6333.785745053187,0,23
ds_612_courier_2925,"[19, 14, 11, 17, 6, 10, 4, 2, 1, 3, 22, 18, 7, 23, 0, 8, 9, 12, 15, 5, 21, 20, 16, 13, 19]",11786.522798451679,0,23
ds_612_courier_949,"[13, 12, 10, 9, 21, 8, 7, 2, 1, 6, 3, 4, 5, 0, 22, 19, 18, 20, 17, 16, 23, 15, 14, 11, 13]",12016.523411101205,0,23
ds_614_courier_949,"[20, 19, 0, 23, 4, 3, 2, 7, 1, 21, 22, 6, 5, 13, 12, 11, 10, 9, 8, 18, 17, 16, 15, 14, 20]",11222.934205626698,999800,23
ds_618_courier_4849,"[20, 2, 11, 23, 14, 17, 8, 6, 7, 5, 21, 4, 9, 18, 22, 0, 10, 13, 16, 15, 1, 12, 19, 3, 20]",11094.27634773358,0,23
ds_628_courier_949,"[20, 18, 9, 13, 12, 11, 14, 10, 0, 5, 3, 4, 2, 1, 19, 7, 22, 17, 15, 16, 21, 6, 8, 23, 20]",12782.502396157488,0,23
ds_630_courier_2925,"[8, 7, 2, 4, 3, 5, 1, 6, 18, 17, 21, 13, 15, 16, 10, 11, 14, 9, 12, 0, 23, 22, 20, 19, 8]",12197.488533263378,0,23
ds_701_courier_4849,"[9, 1, 17, 3, 10, 2, 6, 20, 19, 11, 12, 7, 16, 5, 4, 23, 14, 8, 13, 22, 21, 18, 0, 15, 9]",13025.646376539215,1000200,23
ds_703_courier_435,"[18, 9, 4, 19, 7, 23, 3, 11, 17, 10, 16, 2, 22, 15, 8, 14, 13, 0, 1, 21, 12, 6, 20, 5, 18]",9621.943511270536,502200,23
ds_705_courier_2688,"[11, 5, 6, 12, 0, 10, 16, 21, 20, 14, 13, 8, 1, 2, 3, 4, 23, 17, 18, 7, 22, 19, 15, 9, 11]",13299.85264399531,0,23
ds_717_courier_1103,"[20, 19, 18, 17, 22, 21, 12, 9, 8, 5, 6, 13, 14, 7, 11, 1, 4, 3, 2, 10, 15, 0, 23, 16, 20]",15370.75211054402,1502000,23
ds_719_courier_1103,"[15, 0, 23, 16, 20, 3, 13, 8, 9, 7, 6, 12, 14, 2, 1, 4, 10, 5, 11, 21, 22, 19, 18, 17, 15]",17551.875333543252,999400,23
ds_719_courier_1656,"[20, 10, 19, 14, 6, 21, 8, 3, 7, 22, 12, 1, 15, 9, 13, 4, 16, 18, 2, 11, 23, 0, 17, 5, 20]",15709.169404068787,0,23
ds_719_courier_4849,"[7, 4, 13, 8, 20, 21, 3, 19, 22, 14, 23, 6, 18, 2, 5, 12, 11, 16, 9, 1, 10, 0, 15, 17, 7]",14113.06793902712,0,23
ds_724_courier_2688,"[15, 14, 22, 19, 13, 12, 18, 0, 23, 20, 21, 11, 1, 5, 2, 4, 3, 16, 10, 9, 6, 17, 8, 7, 15]",15076.139185290656,0,23
ds_724_courier_435,"[13, 0, 5, 18, 6, 17, 15, 3, 4, 10, 2, 9, 22, 1, 7, 19, 20, 21, 8, 14, 11, 12, 16, 23, 13]",11243.645250072339,1000100,23
ds_730_courier_4474,"[21, 20, 17, 15, 16, 18, 19, 6, 3, 7, 8, 2, 9, 23, 0, 4, 1, 5, 10, 12, 13, 22, 11, 14, 21]",9598.781939483833,1003000,23
ds_802_courier_2925,"[21, 11, 19, 18, 17, 16, 15, 14, 5, 23, 22, 8, 0, 3, 4, 9, 20, 10, 6, 1, 7, 2, 13, 12, 21]",16839.71625723801,0,23
ds_809_courier_4849,"[13, 3, 12, 2, 9, 23, 18, 8, 11, 7, 1, 10, 0, 20, 15, 5, 21, 22, 6, 16, 14, 4, 17, 19, 13]",11011.065938098327,1003200,23
ds_813_courier_4474,"[11, 10, 12, 9, 15, 20, 21, 5, 2, 19, 16, 17, 14, 18, 13, 1, 4, 8, 3, 22, 6, 7, 0, 23, 11]",11572.090625418567,0,23
ds_814_courier_949,"[23, 18, 16, 7, 14, 1, 22, 13, 12, 6, 2, 4, 5, 0, 3, 17, 10, 11, 9, 20, 21, 19, 15, 8, 23]",13113.592473460703,0,23
ds_817_courier_1103,"[22, 21, 13, 9, 11, 10, 12, 8, 1, 2, 3, 4, 5, 7, 6, 15, 16, 0, 14, 20, 19, 23, 18, 17, 22]",15384.997076359832,0,23
ds_821_courier_949,"[8, 2, 3, 0, 4, 7, 6, 20, 5, 15, 17, 16, 19, 18, 21, 22, 14, 13, 12, 10, 11, 9, 23, 1, 8]",11966.854716737036,1502200,23
ds_823_courier_4474,"[10, 9, 4, 3, 8, 7, 13, 11, 23, 15, 22, 21, 20, 17, 14, 16, 18, 1, 5, 6, 2, 0, 19, 12, 10]",9654.552158634866,999900,23
ds_827_courier_2925,"[11, 3, 8, 12, 6, 5, 0, 13, 22, 2, 1, 7, 21, 4, 16, 14, 20, 19, 9, 15, 10, 18, 23, 17, 11]",11920.919358872987,0,23
ds_905_courier_1103,"[7, 6, 5, 12, 1, 15, 14, 8, 18, 17, 0, 19, 16, 20, 21, 23, 22, 10, 13, 3, 2, 4, 11, 9, 7]",13866.971110391889,1507800,23
ds_905_courier_75,"[2, 1, 6, 5, 21, 22, 23, 19, 18, 0, 15, 16, 20, 10, 4, 14, 8, 7, 9, 13, 11, 12, 17, 3, 2]",15913.275549717735,0,23
ds_908_courier_1656,"[23, 2, 0, 13, 11, 12, 7, 16, 3, 14, 17, 15, 19, 22, 20, 18, 21, 10, 8, 9, 6, 4, 5, 1, 23]",23885.10616622126,0,23
ds_908_courier_4849,"[16, 9, 18, 15, 8, 7, 5, 2, 20, 21, 3, 23, 6, 4, 19, 13, 14, 22, 1, 0, 17, 12, 11, 10, 16]",11892.01458724334,505100,23
ds_912_courier_4474,"[5, 4, 11, 10, 9, 13, 12, 8, 23, 0, 7, 17, 16, 21, 19, 14, 15, 20, 22, 1, 18, 2, 6, 3, 5]",10319.75060523992,1000400,23
ds_912_courier_949,"[21, 12, 13, 17, 16, 20, 11, 19, 0, 5, 3, 4, 2, 23, 10, 1, 9, 15, 14, 18, 6, 8, 22, 7, 21]",11736.655198689867,0,23
ds_916_courier_75,"[4, 3, 11, 12, 10, 20, 13, 21, 23, 22, 0, 15, 19, 8, 14, 9, 17, 16, 2, 18, 1, 7, 6, 5, 4]",14889.694814048169,1004900,23
ds_925_courier_75,"[11, 10, 9, 8, 7, 16, 15, 0, 14, 17, 18, 19, 21, 22, 20, 6, 23, 13, 1, 2, 3, 4, 5, 12, 11]",15724.58811815039,999700,23
ds_927_courier_1103,"[5, 3, 2, 18, 16, 6, 15, 23, 13, 12, 11, 10, 9, 8, 7, 17, 14, 0, 22, 20, 19, 21, 1, 4, 5]",19991.125125726383,0,23
ds_531_courier_4849,"[9, 7, 11, 12, 24, 19, 6, 5, 4, 3, 20, 21, 22, 0, 18, 16, 1, 10, 8, 14, 15, 13, 2, 23, 17, 9]",10821.121961845587,1000300,24
ds_601_courier_2688,"[11, 10, 21, 22, 24, 23, 4, 5, 2, 1, 3, 6, 12, 8, 7, 13, 0, 16, 17, 15, 18, 19, 20, 9, 14, 11]",14148.89453605245,0,24
ds_608_courier_2925,"[8, 6, 12, 11, 9, 10, 7, 13, 14, 19, 15, 17, 16, 18, 23, 24, 22, 0, 3, 1, 2, 5, 4, 21, 20, 8]",12061.40896015045,999700,24
ds_610_courier_4849,"[16, 15, 1, 18, 14, 6, 7, 13, 12, 3, 4, 5, 21, 8, 22, 23, 24, 0, 9, 19, 10, 17, 11, 2, 20, 16]",11780.824578545415,999800,24
ds_612_courier_1103,"[18, 15, 16, 17, 23, 19, 0, 22, 4, 7, 10, 11, 3, 2, 1, 6, 5, 13, 9, 14, 24, 8, 12, 21, 20, 18]",20869.311122488005,1000000,24
ds_617_courier_435,"[17, 3, 11, 13, 4, 0, 22, 20, 23, 19, 18, 21, 24, 6, 2, 15, 16, 14, 1, 10, 9, 7, 12, 5, 8, 17]",6051.120019487373,0,24
ds_617_courier_4609,"[7, 2, 15, 16, 1, 0, 14, 18, 8, 17, 23, 12, 20, 21, 11, 5, 22, 6, 3, 10, 4, 13, 9, 19, 24, 7]",5749.009229173806,1000400,24
ds_619_courier_1103,"[22, 14, 19, 8, 7, 4, 1, 5, 3, 2, 6, 23, 24, 12, 0, 20, 10, 13, 11, 9, 21, 16, 17, 18, 15, 22]",14770.677694053811,999900,24
ds_626_courier_3156,"[12, 11, 18, 20, 5, 19, 6, 21, 10, 13, 14, 15, 3, 2, 4, 16, 22, 7, 1, 9, 23, 0, 24, 8, 17, 12]",12211.170532463186,1000200,24
ds_703_courier_2688,"[17, 11, 10, 0, 5, 2, 4, 6, 22, 1, 7, 8, 24, 19, 3, 16, 15, 9, 20, 21, 23, 18, 13, 12, 14, 17]",15375.537717807167,1000000,24
ds_705_courier_75,"[12, 11, 24, 23, 22, 21, 20, 19, 0, 14, 13, 9, 16, 17, 18, 10, 1, 2, 3, 4, 5, 6, 8, 7, 15, 12]",14014.929820240128,0,24
ds_727_courier_4474,"[8, 4, 21, 7, 10, 11, 0, 2, 14, 15, 20, 18, 24, 19, 13, 12, 22, 16, 23, 17, 3, 6, 5, 1, 9, 8]",10942.202656960613,1000400,24
ds_803_courier_435,"[21, 19, 5, 23, 4, 9, 10, 16, 22, 11, 12, 7, 15, 20, 0, 6, 8, 24, 13, 3, 14, 1, 17, 2, 18, 21]",6860.421031764579,1000100,24
ds_806_courier_2688,"[17, 13, 12, 11, 0, 14, 20, 5, 3, 4, 19, 6, 7, 2, 1, 10, 8, 23, 22, 24, 16, 21, 15, 18, 9, 17]",16598.139880956132,1000600,24
ds_811_courier_487,"[8, 6, 9, 7, 2, 19, 3, 4, 5, 1, 23, 22, 24, 21, 20, 17, 18, 15, 13, 12, 16, 14, 11, 0, 10, 8]",19191.31074445455,1000100,24
ds_813_courier_1103,"[21, 14, 15, 0, 24, 22, 23, 20, 12, 10, 11, 9, 8, 19, 18, 17, 16, 3, 1, 6, 2, 7, 4, 5, 13, 21]",19449.59549012918,1000100,24
ds_813_courier_949,"[21, 11, 10, 19, 20, 23, 22, 24, 15, 16, 17, 18, 12, 13, 8, 9, 14, 0, 7, 4, 3, 6, 2, 5, 1, 21]",10961.94548894975,503000,24
ds_814_courier_4849,"[15, 14, 16, 17, 22, 0, 5, 4, 1, 9, 2, 18, 23, 11, 10, 8, 6, 3, 7, 19, 20, 21, 12, 24, 13, 15]",13168.170758855276,1000500,24
ds_819_courier_949,"[16, 15, 14, 7, 8, 2, 3, 23, 24, 0, 4, 5, 22, 10, 17, 11, 9, 13, 12, 19, 6, 18, 1, 20, 21, 16]",11491.964923918831,0,24
ds_821_courier_4474,"[8, 7, 6, 2, 3, 5, 1, 10, 24, 9, 11, 12, 13, 14, 0, 17, 15, 16, 18, 20, 21, 22, 23, 19, 4, 8]",10330.11688545942,999800,24
ds_823_courier_2688,"[17, 16, 23, 24, 1, 2, 3, 4, 8, 5, 6, 18, 19, 15, 22, 14, 20, 21, 13, 12, 11, 9, 7, 10, 0, 17]",15520.789078669384,1502100,24
ds_823_courier_4849,"[10, 2, 5, 14, 4, 19, 6, 11, 18, 13, 8, 7, 20, 16, 12, 23, 22, 15, 24, 21, 0, 17, 1, 3, 9, 10]",11131.502556447702,1000200,24
ds_825_courier_2688,"[14, 12, 8, 9, 1, 2, 7, 3, 23, 24, 21, 6, 4, 19, 20, 5, 18, 16, 17, 22, 11, 10, 13, 0, 15, 14]",17194.851823519642,999900,24
ds_825_courier_2925,"[23, 3, 15, 21, 19, 12, 11, 17, 22, 14, 5, 13, 18, 0, 2, 8, 24, 16, 7, 9, 1, 4, 10, 6, 20, 23]",12417.53307209176,1001100,24
ds_902_courier_949,"[18, 17, 19, 20, 8, 7, 15, 12, 24, 13, 14, 22, 21, 16, 9, 0, 6, 2, 3, 4, 5, 11, 1, 10, 23, 18]",12572.661328008966,0,24
ds_904_courier_4474,"[17, 16, 15, 24, 2, 3, 9, 4, 6, 7, 8, 5, 1, 13, 12, 11, 23, 22, 21, 10, 19, 14, 0, 18, 20, 17]",15664.525544556704,1000800,24
ds_907_courier_1520,"[23, 14, 7, 15, 2, 17, 1, 0, 22, 5, 13, 6, 12, 19, 11, 10, 24, 8, 16, 21, 18, 9, 20, 3, 4, 23]",8743.631631406646,0,24
ds_908_courier_1520,"[15, 0, 12, 2, 10, 13, 6, 18, 1, 14, 22, 23, 9, 17, 19, 11, 21, 24, 5, 3, 16, 8, 7, 20, 4, 15]",7645.522654521264,0,24
