instance,sequence,distance (m),time (ns),num_dests
ds_607_courier_1656,"[2, 0, 1, 2]",9620.47184921824,0,2
ds_607_courier_2688,"[2, 1, 0, 2]",6502.21246569828,0,2
ds_619_courier_2709,"[1, 0, 2, 1]",5752.848092012523,0,2
ds_619_courier_4322,"[2, 1, 0, 2]",3149.4588508242628,0,2
ds_623_courier_2688,"[2, 1, 0, 2]",9478.747449352997,0,2
ds_624_courier_1103,"[2, 0, 1, 2]",3384.554514347381,0,2
ds_624_courier_3073,"[2, 1, 0, 2]",4144.639154142964,0,2
ds_624_courier_4322,"[2, 1, 0, 2]",4391.289580362243,0,2
ds_624_courier_4849,"[2, 1, 0, 2]",6898.012857620162,0,2
ds_625_courier_2925,"[2, 1, 0, 2]",7092.0313832186275,0,2
ds_625_courier_4474,"[2, 0, 1, 2]",3533.747006576874,0,2
ds_625_courier_638,"[2, 1, 0, 2]",3842.5166887866494,0,2
ds_628_courier_2709,"[2, 1, 0, 2]",4482.197376894462,0,2
ds_629_courier_2709,"[2, 1, 0, 2]",3598.206653835576,0,2
ds_705_courier_2709,"[2, 1, 0, 2]",4504.821444683357,0,2
ds_705_courier_3156,"[2, 1, 0, 2]",7312.016287836682,0,2
ds_706_courier_2709,"[1, 0, 2, 1]",5234.190439145023,0,2
ds_707_courier_2709,"[2, 1, 0, 2]",5996.311094106645,0,2
ds_709_courier_2709,"[1, 0, 2, 1]",3886.829218391647,0,2
ds_713_courier_2709,"[2, 1, 0, 2]",4332.492675456595,0,2
ds_714_courier_2709,"[2, 1, 0, 2]",3944.1262618268665,0,2
ds_717_courier_2709,"[2, 1, 0, 2]",8449.169811976142,0,2
ds_723_courier_2709,"[2, 1, 0, 2]",5976.25616554544,0,2
ds_724_courier_2709,"[2, 1, 0, 2]",5255.011954676367,0,2
ds_725_courier_2709,"[2, 0, 1, 2]",3831.4817777298285,0,2
ds_727_courier_2709,"[2, 1, 0, 2]",5605.565940104954,0,2
ds_802_courier_2709,"[2, 0, 1, 2]",6093.849595594418,0,2
ds_803_courier_2709,"[2, 1, 0, 2]",5969.2562248699,0,2
ds_804_courier_2709,"[2, 0, 1, 2]",5846.813638125444,0,2
ds_805_courier_2709,"[2, 1, 0, 2]",5087.808853135753,0,2
ds_806_courier_2709,"[2, 1, 0, 2]",3499.0311574239713,0,2
ds_807_courier_2709,"[2, 1, 0, 2]",5820.993735632123,0,2
ds_813_courier_2709,"[2, 0, 1, 2]",5366.493460817397,0,2
ds_817_courier_2709,"[2, 1, 0, 2]",5772.669643600614,0,2
ds_818_courier_2709,"[2, 0, 1, 2]",4742.791862799151,0,2
ds_822_courier_2709,"[2, 1, 0, 2]",5923.540600372757,0,2
ds_823_courier_2709,"[2, 1, 0, 2]",4614.213242623171,0,2
ds_824_courier_2709,"[2, 1, 0, 2]",5251.693731215433,0,2
ds_826_courier_2709,"[2, 1, 0, 2]",5084.4390339985175,0,2
ds_827_courier_967,"[2, 1, 0, 2]",25473.673122497763,0,2
ds_830_courier_2709,"[1, 0, 2, 1]",4814.638206171872,0,2
ds_831_courier_2709,"[2, 1, 0, 2]",6030.468375121538,0,2
ds_901_courier_1558,"[2, 0, 1, 2]",3573.842777056489,0,2
ds_902_courier_2709,"[2, 1, 0, 2]",4715.026042992591,0,2
ds_903_courier_2709,"[2, 1, 0, 2]",6202.456231104315,0,2
ds_904_courier_2709,"[2, 1, 0, 2]",5307.817766901277,0,2
ds_905_courier_2709,"[2, 1, 0, 2]",4660.459153980211,0,2
ds_906_courier_2709,"[2, 1, 0, 2]",4668.919660436549,0,2
ds_912_courier_2709,"[2, 0, 1, 2]",5003.276530812098,0,2
ds_913_courier_2709,"[2, 1, 0, 2]",6151.402043157027,0,2
ds_915_courier_2709,"[1, 0, 2, 1]",4723.752068934237,0,2
ds_918_courier_2709,"[2, 0, 1, 2]",5172.609787642426,0,2
ds_919_courier_2709,"[1, 0, 2, 1]",5245.202569410951,0,2
ds_921_courier_2709,"[1, 0, 2, 1]",6030.783084515384,0,2
ds_922_courier_2709,"[2, 0, 1, 2]",5646.690336118139,0,2
ds_923_courier_2709,"[2, 1, 0, 2]",4401.8949941790315,0,2
ds_924_courier_2709,"[2, 1, 0, 2]",3478.598239818062,0,2
ds_926_courier_2709,"[2, 1, 0, 2]",3940.0589457189576,0,2
ds_928_courier_2709,"[2, 0, 1, 2]",6157.334066831129,0,2
ds_1007_courier_1656,"[17, 1, 3, 0, 2, 5, 4, 10, 9, 11, 12, 7, 19, 13, 18, 6, 20, 16, 14, 15, 8, 17]",20570.90863101523,1501800,20
ds_514_courier_3156,"[13, 10, 19, 5, 17, 4, 18, 6, 15, 7, 9, 20, 1, 8, 11, 16, 2, 0, 14, 3, 12, 13]",11493.72503264353,0,20
ds_521_courier_3156,"[15, 10, 5, 11, 4, 18, 0, 12, 19, 20, 14, 3, 13, 7, 6, 1, 2, 17, 16, 9, 8, 15]",9741.201705176107,0,20
ds_528_courier_1656,"[9, 6, 17, 18, 15, 16, 7, 13, 8, 14, 10, 3, 4, 1, 2, 5, 20, 19, 11, 12, 0, 9]",23670.112155159157,1000000,20
ds_529_courier_3073,"[10, 1, 4, 6, 17, 8, 18, 13, 19, 5, 2, 16, 15, 12, 14, 3, 9, 20, 0, 7, 11, 10]",4053.3506081982478,1000400,20
ds_601_courier_2925,"[13, 1, 4, 5, 3, 2, 7, 16, 6, 8, 10, 0, 19, 14, 17, 18, 15, 12, 11, 9, 20, 13]",11386.109791822779,1000100,20
ds_604_courier_2925,"[4, 1, 5, 8, 2, 3, 12, 7, 9, 10, 6, 19, 11, 20, 18, 17, 14, 15, 16, 13, 0, 4]",8434.396097825982,0,20
ds_608_courier_4849,"[10, 3, 6, 9, 8, 7, 13, 12, 5, 2, 4, 1, 20, 18, 16, 19, 0, 14, 15, 17, 11, 10]",10628.230061391978,1000300,20
ds_611_courier_4849,"[9, 4, 3, 5, 2, 20, 1, 18, 17, 7, 10, 13, 16, 11, 14, 6, 0, 12, 15, 19, 8, 9]",11820.242240856938,1000300,20
ds_613_courier_949,"[4, 2, 1, 12, 0, 15, 16, 8, 10, 9, 11, 20, 19, 13, 14, 18, 17, 5, 7, 6, 3, 4]",12261.534850116217,1000500,20
ds_614_courier_2925,"[20, 14, 16, 19, 2, 1, 7, 3, 4, 5, 6, 8, 10, 11, 12, 13, 9, 17, 18, 0, 15, 20]",11291.010696970969,1002400,20
ds_618_courier_3156,"[10, 9, 20, 13, 1, 6, 5, 18, 17, 8, 7, 4, 2, 3, 16, 12, 11, 15, 14, 19, 0, 10]",11200.18930700768,0,20
ds_618_courier_487,"[20, 13, 14, 12, 10, 11, 8, 9, 19, 3, 4, 5, 7, 1, 2, 6, 0, 18, 17, 15, 16, 20]",15936.729093643793,1002200,20
ds_627_courier_4849,"[18, 17, 3, 7, 4, 5, 1, 2, 15, 6, 16, 10, 8, 14, 13, 0, 12, 9, 11, 19, 20, 18]",10021.492880820097,999700,20
ds_630_courier_949,"[14, 5, 7, 20, 19, 10, 17, 15, 0, 2, 4, 1, 3, 9, 16, 18, 8, 12, 11, 13, 6, 14]",12081.23103437845,0,20
ds_705_courier_1103,"[7, 6, 10, 8, 12, 11, 18, 9, 5, 13, 4, 2, 1, 0, 20, 16, 15, 17, 14, 19, 3, 7]",18418.481510032725,1000200,20
ds_707_courier_1103,"[15, 14, 18, 16, 19, 20, 0, 12, 1, 10, 5, 3, 2, 7, 8, 4, 9, 6, 17, 11, 13, 15]",14052.838980864497,1071600,20
ds_711_courier_4849,"[17, 1, 2, 12, 3, 18, 20, 14, 10, 19, 4, 15, 9, 7, 6, 5, 0, 11, 13, 8, 16, 17]",13836.469950005741,1000300,20
ds_716_courier_1103,"[16, 15, 17, 10, 12, 11, 8, 9, 13, 6, 14, 5, 4, 3, 1, 2, 18, 7, 19, 20, 0, 16]",14420.062115234592,1000300,20
ds_720_courier_638,"[17, 10, 6, 15, 3, 11, 8, 4, 16, 5, 13, 12, 1, 2, 9, 19, 0, 18, 20, 7, 14, 17]",21363.299712232572,0,20
ds_731_courier_4849,"[20, 14, 13, 19, 18, 0, 1, 2, 5, 8, 16, 6, 10, 9, 11, 12, 15, 7, 3, 17, 4, 20]",14457.72799474424,999800,20
ds_804_courier_1103,"[9, 8, 14, 12, 15, 13, 2, 1, 19, 16, 20, 0, 17, 18, 3, 4, 5, 6, 7, 11, 10, 9]",13195.764390059925,0,20
ds_805_courier_1103,"[15, 14, 3, 4, 5, 2, 7, 1, 6, 11, 10, 12, 8, 9, 0, 19, 20, 16, 17, 18, 13, 15]",13851.914830911233,0,20
ds_805_courier_2688,"[12, 11, 8, 9, 10, 13, 14, 6, 20, 18, 17, 19, 5, 7, 1, 2, 3, 4, 15, 16, 0, 12]",16987.961816195835,1000200,20
ds_811_courier_1656,"[19, 0, 20, 5, 16, 4, 10, 15, 1, 8, 3, 12, 18, 11, 9, 7, 17, 13, 2, 14, 6, 19]",22315.436438793127,0,20
ds_813_courier_487,"[14, 12, 10, 9, 6, 7, 8, 11, 0, 3, 4, 5, 15, 2, 1, 19, 18, 17, 16, 20, 13, 14]",17910.11474289243,1000500,20
ds_824_courier_4474,"[12, 11, 17, 3, 2, 1, 20, 0, 8, 9, 6, 5, 7, 4, 19, 14, 16, 18, 15, 10, 13, 12]",10297.47799426716,1000100,20
ds_825_courier_949,"[12, 11, 9, 8, 10, 15, 20, 19, 14, 13, 18, 1, 3, 4, 5, 7, 0, 6, 2, 17, 16, 12]",10695.284205231865,0,20
ds_828_courier_2925,"[12, 9, 1, 3, 20, 0, 14, 17, 2, 15, 13, 16, 7, 18, 6, 4, 10, 19, 11, 8, 5, 12]",11955.819222873271,0,20
ds_828_courier_949,"[13, 12, 18, 14, 15, 0, 4, 2, 3, 11, 5, 1, 10, 9, 8, 19, 6, 7, 16, 17, 20, 13]",11588.02971146392,0,20
ds_829_courier_2665,"[9, 7, 12, 11, 4, 17, 6, 8, 3, 18, 10, 0, 15, 1, 5, 2, 16, 19, 20, 13, 14, 9]",7572.505014874354,0,20
ds_902_courier_2925,"[19, 7, 6, 13, 8, 3, 18, 4, 17, 20, 9, 1, 15, 2, 5, 12, 0, 14, 16, 10, 11, 19]",12581.703951398236,0,20
ds_904_courier_1103,"[19, 0, 20, 5, 12, 13, 11, 6, 7, 10, 8, 9, 3, 4, 2, 1, 16, 18, 14, 15, 17, 19]",12399.045158585912,0,20
ds_906_courier_2925,"[11, 7, 18, 1, 12, 16, 13, 9, 8, 10, 3, 5, 14, 2, 4, 19, 6, 17, 15, 0, 20, 11]",19606.889333519568,0,20
ds_911_courier_435,"[14, 11, 12, 19, 17, 16, 18, 7, 2, 3, 4, 1, 0, 9, 20, 8, 6, 10, 15, 13, 5, 14]",11581.46301027396,0,20
ds_914_courier_75,"[13, 0, 8, 4, 9, 10, 11, 1, 12, 2, 3, 20, 7, 18, 19, 6, 5, 17, 15, 16, 14, 13]",15183.530892403143,1507300,20
ds_915_courier_290,"[20, 19, 6, 5, 7, 15, 16, 9, 10, 8, 4, 3, 11, 12, 14, 17, 18, 13, 0, 2, 1, 20]",13704.043519119887,0,20
ds_915_courier_75,"[12, 10, 15, 14, 7, 16, 18, 20, 0, 17, 4, 5, 6, 13, 9, 19, 3, 2, 1, 11, 8, 12]",15267.295346833955,0,20
ds_920_courier_75,"[6, 5, 20, 3, 2, 9, 11, 13, 12, 14, 15, 16, 10, 8, 19, 18, 7, 0, 17, 1, 4, 6]",14378.245123927718,0,20
ds_920_courier_949,"[19, 18, 10, 5, 7, 9, 20, 8, 1, 4, 3, 2, 0, 6, 17, 14, 13, 11, 12, 15, 16, 19]",12664.27268767278,1000000,20
ds_929_courier_4474,"[18, 11, 17, 14, 16, 13, 2, 3, 4, 1, 0, 5, 9, 7, 8, 6, 10, 20, 19, 12, 15, 18]",10070.868356183235,1000100,20
ds_930_courier_4474,"[10, 8, 7, 2, 4, 6, 3, 20, 0, 1, 18, 17, 15, 16, 12, 14, 13, 11, 19, 9, 5, 10]",10050.55580470877,1000200,20
ds_1001_courier_1103,"[20, 19, 18, 14, 17, 21, 16, 9, 10, 8, 2, 1, 6, 7, 3, 4, 5, 13, 0, 12, 11, 15, 20]",18183.5610257787,1000100,21
ds_1001_courier_2688,"[13, 7, 6, 17, 21, 15, 20, 14, 18, 16, 11, 12, 19, 0, 10, 5, 4, 3, 2, 8, 1, 9, 13]",12319.695908470876,0,21
ds_1001_courier_4849,"[21, 15, 12, 4, 16, 17, 3, 0, 13, 5, 8, 2, 14, 20, 19, 9, 1, 10, 11, 18, 6, 7, 21]",10970.393389060016,0,21
ds_1006_courier_1558,"[17, 1, 11, 10, 0, 15, 7, 4, 6, 20, 19, 16, 2, 14, 21, 3, 12, 9, 5, 8, 13, 18, 17]",195.4161485699352,0,21
ds_524_courier_4849,"[13, 11, 10, 14, 2, 9, 3, 7, 6, 20, 18, 19, 4, 0, 16, 17, 15, 21, 5, 1, 8, 12, 13]",10630.049572834267,0,21
ds_601_courier_4849,"[17, 9, 16, 14, 8, 7, 18, 15, 6, 2, 3, 4, 5, 19, 10, 1, 21, 11, 12, 13, 0, 20, 17]",11017.866449260879,0,21
ds_609_courier_2688,"[15, 14, 4, 5, 8, 6, 7, 13, 11, 12, 3, 21, 10, 1, 9, 19, 20, 17, 0, 2, 18, 16, 15]",16313.79958287691,0,21
ds_613_courier_161,"[20, 16, 14, 15, 12, 10, 13, 11, 21, 8, 7, 9, 5, 6, 3, 4, 1, 2, 18, 17, 19, 0, 20]",6633.862406071169,0,21
ds_615_courier_1103,"[17, 15, 19, 18, 0, 21, 3, 12, 4, 5, 6, 1, 2, 13, 11, 14, 8, 9, 10, 7, 20, 16, 17]",18619.799308433274,0,21
ds_615_courier_2688,"[19, 0, 21, 20, 14, 17, 15, 18, 16, 4, 3, 2, 7, 1, 6, 5, 13, 8, 9, 10, 11, 12, 19]",13368.800684122643,0,21
ds_617_courier_161,"[7, 6, 2, 5, 4, 1, 3, 9, 21, 20, 0, 18, 16, 17, 15, 14, 19, 13, 12, 11, 10, 8, 7]",4994.282150267399,999900,21
ds_701_courier_2688,"[11, 10, 16, 20, 19, 17, 18, 13, 12, 15, 14, 0, 21, 9, 6, 5, 4, 3, 7, 1, 2, 8, 11]",16823.732315543453,0,21
ds_703_courier_75,"[17, 6, 15, 14, 16, 11, 13, 12, 10, 5, 8, 9, 2, 4, 1, 3, 7, 18, 21, 0, 19, 20, 17]",16000.06017440449,1000100,21
ds_704_courier_435,"[3, 0, 4, 11, 20, 9, 18, 7, 5, 15, 12, 17, 14, 13, 19, 6, 21, 8, 2, 10, 16, 1, 3]",7988.84846896805,1001100,21
ds_704_courier_638,"[20, 5, 12, 13, 16, 15, 14, 17, 4, 18, 19, 21, 10, 9, 8, 11, 2, 7, 1, 0, 3, 6, 20]",19696.68756759261,0,21
ds_718_courier_4849,"[16, 9, 21, 20, 14, 15, 13, 8, 4, 2, 0, 1, 19, 7, 6, 18, 12, 5, 3, 11, 17, 10, 16]",10558.285160002923,0,21
ds_720_courier_4849,"[21, 14, 4, 11, 16, 8, 17, 9, 18, 12, 7, 19, 6, 15, 10, 20, 13, 2, 3, 5, 0, 1, 21]",10674.159491751874,0,21
ds_722_courier_2925,"[2, 1, 8, 7, 21, 3, 4, 15, 16, 18, 10, 14, 20, 19, 17, 13, 12, 11, 5, 9, 6, 0, 2]",17053.477425465426,0,21
ds_726_courier_4474,"[21, 5, 3, 17, 16, 18, 20, 15, 14, 9, 12, 11, 13, 2, 10, 1, 19, 0, 6, 7, 4, 8, 21]",10784.614809395121,1000400,21
ds_728_courier_1103,"[12, 11, 0, 19, 13, 14, 15, 16, 17, 18, 20, 9, 4, 10, 3, 1, 2, 5, 6, 7, 8, 21, 12]",22144.224862174426,1002100,21
ds_730_courier_2925,"[17, 13, 15, 10, 8, 18, 3, 4, 2, 19, 16, 9, 12, 6, 7, 1, 14, 21, 5, 11, 0, 20, 17]",12229.9749209069,0,21
ds_801_courier_949,"[2, 1, 0, 8, 7, 6, 5, 9, 10, 21, 14, 17, 11, 16, 12, 13, 18, 3, 19, 4, 15, 20, 2]",11937.718981994838,0,21
ds_803_courier_949,"[19, 18, 4, 1, 5, 0, 3, 6, 2, 12, 13, 7, 14, 8, 9, 15, 10, 11, 21, 20, 17, 16, 19]",11509.406337889784,999900,21
ds_815_courier_2925,"[9, 6, 13, 1, 8, 4, 2, 7, 10, 18, 15, 14, 17, 20, 16, 0, 3, 11, 21, 5, 12, 19, 9]",14604.466098122826,1000000,21
ds_815_courier_487,"[6, 4, 10, 14, 20, 19, 18, 21, 16, 17, 15, 0, 13, 12, 11, 8, 9, 5, 7, 2, 3, 1, 6]",14982.25870353822,0,21
ds_817_courier_4474,"[17, 12, 19, 14, 15, 13, 7, 8, 5, 11, 10, 9, 0, 21, 2, 1, 6, 20, 16, 18, 4, 3, 17]",18124.706965349968,1501800,21
ds_818_courier_1103,"[8, 7, 6, 19, 17, 18, 16, 15, 21, 13, 14, 0, 20, 11, 10, 3, 2, 12, 5, 1, 4, 9, 8]",15572.345342231745,1000200,21
ds_823_courier_949,"[16, 15, 21, 2, 0, 3, 10, 5, 4, 6, 1, 18, 20, 13, 12, 11, 19, 7, 14, 8, 9, 17, 16]",12452.372507085074,999800,21
ds_824_courier_435,"[18, 0, 12, 20, 2, 21, 4, 8, 15, 16, 14, 11, 7, 3, 13, 10, 1, 6, 19, 5, 17, 9, 18]",6913.716730356844,0,21
ds_825_courier_1103,"[7, 6, 8, 9, 10, 20, 18, 19, 15, 16, 0, 17, 21, 13, 14, 4, 2, 12, 11, 1, 3, 5, 7]",18958.86074723928,1000200,21
ds_829_courier_1656,"[20, 4, 15, 14, 9, 3, 2, 6, 1, 12, 18, 17, 13, 7, 11, 19, 21, 16, 10, 8, 0, 5, 20]",27186.709392352874,999900,21
ds_829_courier_4474,"[6, 5, 0, 4, 21, 3, 7, 2, 15, 14, 1, 12, 13, 18, 11, 16, 8, 9, 10, 19, 20, 17, 6]",9053.833614182442,1000100,21
ds_830_courier_1103,"[18, 17, 19, 20, 0, 15, 16, 14, 7, 13, 8, 9, 11, 10, 12, 21, 1, 3, 2, 6, 5, 4, 18]",20068.813069983556,0,21
ds_904_courier_1656,"[14, 5, 21, 8, 9, 19, 15, 11, 13, 18, 2, 12, 4, 6, 10, 17, 1, 7, 0, 20, 3, 16, 14]",24693.14745196037,1586800,21
ds_904_courier_4849,"[13, 6, 16, 17, 0, 15, 3, 5, 7, 20, 11, 12, 10, 9, 4, 1, 2, 21, 14, 8, 19, 18, 13]",12140.186341176966,999900,21
ds_905_courier_2688,"[3, 1, 2, 5, 15, 14, 4, 18, 16, 0, 10, 9, 8, 7, 13, 21, 11, 12, 20, 19, 17, 6, 3]",14855.328477441697,0,21
ds_905_courier_2925,"[18, 11, 12, 6, 10, 3, 4, 16, 19, 0, 1, 5, 15, 7, 14, 8, 21, 13, 9, 20, 2, 17, 18]",20133.543597140997,0,21
ds_905_courier_949,"[6, 5, 4, 1, 8, 2, 3, 15, 9, 10, 17, 21, 20, 13, 12, 11, 19, 14, 18, 16, 0, 7, 6]",13093.49278992402,0,21
ds_906_courier_949,"[13, 12, 14, 10, 18, 15, 6, 20, 19, 16, 17, 7, 1, 8, 9, 2, 4, 21, 0, 3, 5, 11, 13]",11528.255156650423,1501700,21
ds_907_courier_2688,"[18, 2, 4, 21, 14, 15, 13, 10, 5, 9, 8, 7, 6, 1, 19, 20, 16, 17, 11, 12, 3, 0, 18]",14950.919013084322,0,21
ds_908_courier_2925,"[16, 4, 11, 2, 15, 18, 17, 14, 9, 21, 12, 19, 1, 6, 3, 8, 10, 7, 0, 20, 13, 5, 16]",18272.916642218657,0,21
ds_911_courier_4474,"[21, 20, 12, 11, 10, 18, 16, 8, 2, 9, 6, 1, 0, 19, 5, 4, 7, 17, 3, 15, 14, 13, 21]",9428.020355353521,1000100,21
ds_918_courier_4849,"[13, 12, 10, 11, 0, 9, 19, 14, 3, 4, 20, 21, 18, 5, 16, 17, 15, 1, 7, 8, 6, 2, 13]",10920.397847683536,0,21
ds_919_courier_75,"[5, 4, 6, 7, 8, 20, 10, 11, 9, 0, 12, 13, 14, 1, 15, 18, 16, 17, 2, 19, 21, 3, 5]",13497.167320202836,1000300,21
ds_920_courier_1103,"[15, 5, 6, 4, 3, 2, 16, 14, 12, 10, 11, 8, 1, 9, 21, 20, 0, 18, 19, 17, 13, 7, 15]",19605.95906037687,0,21
ds_926_courier_949,"[12, 10, 11, 20, 9, 19, 17, 21, 18, 14, 4, 13, 16, 5, 6, 15, 7, 8, 1, 2, 3, 0, 12]",12190.586777703415,0,21
ds_928_courier_435,"[9, 0, 1, 18, 12, 13, 5, 7, 14, 17, 2, 8, 3, 21, 11, 20, 6, 15, 4, 16, 10, 19, 9]",7819.020920709948,1002100,21
ds_1002_courier_4849,"[5, 4, 6, 18, 7, 22, 3, 8, 2, 1, 9, 16, 17, 15, 12, 11, 13, 0, 21, 10, 14, 20, 19, 5]",10332.425193338646,0,22
ds_1005_courier_1558,"[14, 12, 20, 6, 7, 4, 9, 16, 2, 15, 3, 8, 5, 21, 0, 18, 13, 19, 17, 1, 22, 10, 11, 14]",148.5346706497854,998300,22
ds_1012_courier_1558,"[18, 3, 8, 5, 14, 7, 10, 22, 0, 15, 13, 4, 12, 1, 17, 9, 6, 20, 21, 19, 16, 11, 2, 18]",1297.478608482876,0,22
ds_517_courier_1103,"[11, 10, 8, 9, 1, 4, 2, 3, 20, 18, 21, 16, 17, 19, 0, 5, 22, 13, 12, 6, 15, 7, 14, 11]",22948.810832683037,999800,22
ds_527_courier_4849,"[16, 8, 17, 11, 15, 0, 14, 19, 22, 3, 20, 13, 10, 1, 7, 21, 9, 18, 2, 12, 5, 6, 4, 16]",10840.822779650118,999800,22
ds_603_courier_75,"[13, 11, 17, 12, 6, 0, 7, 8, 9, 10, 21, 16, 20, 5, 19, 1, 2, 15, 22, 3, 14, 4, 18, 13]",10780.961179729507,502600,22
ds_607_courier_4849,"[8, 1, 11, 4, 5, 9, 10, 6, 7, 2, 14, 16, 15, 13, 0, 18, 20, 12, 19, 21, 22, 17, 3, 8]",10541.674924264074,1000000,22
ds_607_courier_949,"[17, 7, 21, 20, 14, 19, 16, 2, 3, 5, 13, 9, 10, 0, 11, 1, 8, 4, 12, 18, 22, 15, 6, 17]",11125.00538280727,1000400,22
ds_613_courier_2925,"[15, 2, 1, 3, 4, 19, 5, 6, 22, 7, 10, 8, 9, 13, 14, 11, 16, 18, 12, 20, 21, 0, 17, 15]",11475.314273156755,0,22
ds_617_courier_1103,"[14, 13, 12, 10, 11, 21, 20, 19, 17, 18, 15, 16, 0, 22, 1, 2, 4, 5, 3, 6, 7, 8, 9, 14]",14720.949419088282,1000200,22
ds_617_courier_75,"[20, 18, 17, 19, 14, 12, 15, 22, 4, 3, 5, 2, 7, 10, 8, 9, 6, 13, 1, 11, 16, 0, 21, 20]",14935.714468788286,1000400,22
ds_619_courier_75,"[22, 0, 16, 12, 14, 15, 9, 11, 17, 10, 8, 1, 3, 13, 2, 7, 5, 6, 21, 4, 19, 18, 20, 22]",9433.011807227991,0,22
ds_630_courier_2688,"[3, 2, 4, 18, 21, 12, 19, 17, 11, 10, 9, 8, 14, 0, 15, 16, 13, 20, 22, 5, 6, 7, 1, 3]",15421.042023630649,0,22
ds_702_courier_638,"[10, 9, 7, 2, 8, 14, 15, 22, 12, 13, 21, 3, 0, 4, 16, 17, 18, 19, 20, 1, 6, 5, 11, 10]",14435.715566180412,0,22
ds_703_courier_1103,"[22, 20, 15, 18, 16, 21, 0, 19, 17, 1, 2, 7, 6, 14, 13, 12, 5, 4, 3, 9, 8, 10, 11, 22]",19301.112176486335,0,22
ds_703_courier_949,"[9, 1, 2, 3, 4, 0, 18, 17, 21, 22, 5, 13, 12, 16, 14, 11, 10, 20, 19, 15, 6, 8, 7, 9]",11007.641792895916,0,22
ds_717_courier_638,"[13, 12, 15, 16, 9, 10, 0, 21, 11, 19, 20, 4, 17, 14, 8, 18, 5, 6, 7, 22, 1, 2, 3, 13]",16250.562696320663,0,22
ds_720_courier_2688,"[17, 16, 12, 13, 15, 14, 20, 22, 2, 0, 1, 6, 5, 11, 10, 8, 7, 4, 9, 3, 21, 18, 19, 17]",14411.361712441365,0,22
ds_721_courier_4849,"[20, 19, 16, 10, 17, 18, 9, 15, 14, 3, 5, 13, 8, 7, 6, 2, 11, 4, 1, 12, 0, 22, 21, 20]",11544.624996252149,1000000,22
ds_727_courier_2925,"[22, 4, 15, 8, 5, 1, 9, 13, 17, 20, 16, 6, 2, 0, 12, 21, 11, 3, 10, 7, 18, 19, 14, 22]",11937.522869098837,1003500,22
ds_801_courier_75,"[17, 5, 4, 16, 15, 22, 14, 6, 20, 21, 19, 18, 0, 7, 10, 9, 11, 1, 3, 13, 2, 12, 8, 17]",11043.013173182493,0,22
ds_803_courier_2665,"[3, 0, 17, 1, 7, 8, 9, 6, 5, 10, 11, 20, 21, 19, 18, 12, 22, 13, 14, 4, 15, 16, 2, 3]",7949.9900244036,0,22
ds_807_courier_2688,"[4, 3, 5, 1, 2, 21, 20, 7, 8, 14, 22, 0, 15, 11, 17, 19, 18, 13, 12, 16, 9, 10, 6, 4]",15457.995466972961,1000900,22
ds_808_courier_1103,"[6, 5, 7, 8, 21, 20, 16, 17, 18, 22, 19, 12, 13, 15, 0, 14, 2, 3, 11, 4, 10, 9, 1, 6]",18216.81159174687,1000400,22
ds_809_courier_2665,"[2, 0, 16, 17, 4, 13, 14, 21, 22, 15, 12, 20, 19, 5, 6, 7, 18, 9, 10, 11, 8, 1, 3, 2]",7451.44804454097,995700,22
ds_812_courier_949,"[18, 6, 19, 22, 9, 10, 15, 7, 16, 14, 12, 17, 8, 13, 21, 20, 3, 2, 1, 4, 5, 0, 11, 18]",11088.52260057395,0,22
ds_814_courier_4474,"[19, 14, 1, 20, 6, 22, 2, 7, 8, 4, 3, 5, 0, 21, 10, 9, 16, 17, 11, 12, 15, 18, 13, 19]",9754.13780026855,1000200,22
ds_816_courier_4849,"[21, 16, 22, 18, 2, 5, 6, 8, 3, 1, 4, 13, 11, 7, 10, 9, 0, 14, 12, 19, 17, 15, 20, 21]",11817.5119016842,1010900,22
ds_825_courier_1656,"[17, 6, 16, 10, 18, 9, 21, 22, 5, 11, 13, 19, 20, 12, 2, 7, 4, 14, 0, 8, 1, 3, 15, 17]",30108.311710221868,0,22
ds_830_courier_4474,"[12, 10, 11, 6, 1, 14, 15, 2, 5, 4, 7, 3, 22, 20, 19, 18, 16, 21, 17, 0, 9, 8, 13, 12]",12690.08081248455,0,22
ds_901_courier_949,"[14, 13, 11, 10, 9, 1, 3, 4, 0, 2, 12, 19, 22, 5, 6, 7, 17, 16, 20, 15, 18, 8, 21, 14]",12048.330829227252,0,22
ds_910_courier_1103,"[22, 19, 20, 16, 17, 15, 13, 8, 9, 12, 11, 10, 21, 3, 1, 4, 2, 5, 6, 7, 14, 0, 18, 22]",21805.80395473629,0,22
ds_911_courier_1656,"[20, 18, 19, 22, 4, 16, 17, 11, 14, 12, 15, 13, 9, 10, 8, 3, 2, 1, 6, 5, 0, 21, 7, 20]",23930.636001178544,1000100,22
ds_912_courier_1520,"[22, 0, 1, 20, 21, 16, 18, 8, 17, 11, 3, 9, 4, 14, 10, 5, 2, 7, 6, 15, 19, 13, 12, 22]",7576.024768011909,1002200,22
ds_913_courier_1656,"[22, 20, 4, 7, 15, 6, 9, 3, 14, 2, 10, 17, 12, 13, 11, 18, 0, 16, 5, 8, 1, 21, 19, 22]",31131.260643318346,502600,22
