instances,sequence,distances (m),time (ns),num_dests
ds_815_courier_2925,"[0, 3, 11, 21, 12, 5, 19, 9, 6, 13, 1, 8, 2, 4, 10, 7, 15, 14, 18, 17, 20, 16]",2576.317548751831,5999800,22
ds_815_courier_487,"[0, 13, 14, 10, 4, 6, 7, 5, 9, 8, 3, 2, 1, 20, 19, 18, 21, 16, 15, 17, 12, 11]",3434.035062789917,5999900,22
ds_817_courier_4474,"[0, 4, 3, 6, 1, 20, 16, 18, 17, 12, 19, 14, 15, 10, 9, 11, 13, 7, 8, 5, 21, 2]",2873.5437393188477,6013000,22
ds_818_courier_1103,"[0, 17, 19, 18, 16, 15, 21, 13, 14, 6, 7, 8, 9, 12, 2, 3, 10, 11, 4, 1, 5, 20]",3499.2828369140625,6999300,22
ds_823_courier_949,"[0, 5, 10, 4, 3, 2, 21, 15, 16, 17, 9, 8, 14, 7, 19, 13, 20, 12, 11, 18, 1, 6]",2817.9361820220947,6995300,22
ds_824_courier_435,"[0, 18, 12, 9, 17, 5, 19, 20, 2, 21, 1, 10, 13, 3, 7, 11, 14, 16, 15, 8, 4, 6]",4250.329971313477,5999800,22
ds_825_courier_1103,"[0, 16, 15, 19, 18, 20, 2, 12, 11, 1, 13, 14, 4, 3, 5, 7, 6, 8, 9, 10, 21, 17]",2442.039966583252,5986200,22
ds_829_courier_1656,"[0, 21, 19, 11, 7, 13, 17, 18, 12, 2, 6, 3, 9, 14, 15, 20, 4, 8, 10, 16, 1, 5]",3096.8306064605713,6000300,22
ds_829_courier_4474,"[0, 4, 3, 7, 2, 1, 14, 15, 10, 9, 18, 11, 13, 12, 16, 8, 19, 20, 17, 6, 5, 21]",3948.662042617798,6000000,22
ds_830_courier_1103,"[0, 18, 17, 19, 20, 2, 3, 1, 6, 5, 4, 15, 16, 14, 7, 13, 8, 9, 11, 10, 12, 21]",2457.106828689575,6000000,22
ds_904_courier_1656,"[0, 7, 17, 10, 2, 12, 18, 13, 11, 15, 8, 21, 5, 3, 14, 20, 16, 9, 19, 6, 4, 1]",3301.628351211548,6000200,22
ds_904_courier_4849,"[0, 15, 16, 17, 13, 6, 14, 3, 5, 7, 21, 8, 19, 18, 11, 12, 10, 9, 4, 2, 1, 20]",2863.1184101104736,6000000,22
ds_905_courier_2688,"[0, 10, 9, 8, 7, 13, 21, 12, 11, 17, 6, 3, 1, 4, 2, 5, 15, 14, 18, 16, 19, 20]",2251.3887882232666,5999700,22
ds_905_courier_2925,"[0, 1, 19, 16, 10, 3, 4, 6, 12, 11, 18, 2, 17, 20, 9, 13, 21, 8, 14, 15, 5, 7]",2226.7842292785645,5845900,22
ds_905_courier_949,"[0, 7, 6, 5, 4, 1, 8, 2, 3, 15, 9, 10, 17, 18, 21, 20, 13, 12, 11, 19, 14, 16]",2532.5357913970947,5769700,22
ds_906_courier_949,"[0, 21, 4, 2, 9, 1, 17, 16, 19, 20, 6, 15, 5, 11, 13, 12, 14, 10, 18, 7, 8, 3]",2594.257116317749,5512000,22
ds_907_courier_2688,"[0, 3, 17, 11, 12, 16, 18, 2, 19, 4, 21, 1, 6, 7, 8, 9, 5, 10, 14, 15, 13, 20]",2363.4414672851562,6002400,22
ds_908_courier_2925,"[0, 20, 7, 10, 8, 3, 6, 13, 1, 19, 12, 21, 9, 14, 17, 18, 11, 2, 15, 4, 16, 5]",2192.2268867492676,5999800,22
ds_911_courier_4474,"[0, 1, 2, 8, 10, 11, 12, 20, 21, 13, 14, 15, 3, 17, 18, 16, 4, 5, 7, 19, 9, 6]",3891.2808895111084,5692900,22
ds_918_courier_4849,"[0, 19, 14, 3, 4, 13, 12, 10, 11, 8, 7, 6, 2, 18, 5, 17, 16, 15, 21, 20, 1, 9]",2919.994115829468,5980400,22
ds_919_courier_75,"[0, 9, 11, 10, 20, 12, 13, 14, 1, 15, 18, 16, 17, 8, 7, 6, 4, 5, 3, 21, 19, 2]",3451.6303539276123,5000100,22
ds_920_courier_1103,"[0, 18, 19, 20, 1, 9, 8, 11, 12, 10, 13, 14, 16, 2, 3, 4, 6, 5, 7, 15, 21, 17]",2669.783115386963,7000100,22
ds_926_courier_949,"[0, 3, 2, 1, 8, 7, 15, 5, 16, 13, 4, 12, 10, 11, 20, 9, 19, 18, 17, 21, 14, 6]",2728.2729148864746,7000100,22
ds_928_courier_435,"[0, 1, 9, 18, 12, 13, 5, 7, 3, 14, 17, 2, 8, 21, 11, 20, 6, 15, 4, 16, 10, 19]",3864.170789718628,5639500,22
ds_1002_courier_4849,"[0, 21, 10, 13, 11, 12, 15, 17, 16, 9, 1, 2, 3, 8, 22, 18, 7, 6, 4, 5, 19, 20, 14]",2669.189214706421,6000700,23
ds_1005_courier_1558,"[0, 11, 10, 22, 1, 17, 14, 20, 4, 9, 2, 16, 7, 6, 3, 8, 18, 13, 19, 15, 12, 21, 5]",2973.3688831329346,7997400,23
ds_1012_courier_1558,"[0, 15, 13, 4, 12, 1, 17, 9, 6, 20, 21, 19, 16, 11, 2, 18, 3, 8, 5, 14, 7, 10, 22]",2089.9295806884766,5999700,23
ds_517_courier_1103,"[0, 5, 22, 19, 16, 17, 21, 18, 20, 15, 4, 1, 2, 3, 12, 13, 7, 14, 10, 9, 11, 8, 6]",3120.1891899108887,6999800,23
ds_527_courier_4849,"[0, 14, 19, 22, 3, 20, 13, 10, 1, 7, 18, 9, 21, 12, 2, 5, 6, 4, 17, 15, 11, 8, 16]",2709.106206893921,7000500,23
ds_603_courier_75,"[0, 6, 12, 7, 8, 9, 4, 14, 10, 21, 16, 20, 5, 19, 1, 2, 15, 22, 3, 13, 18, 11, 17]",2563.7645721435547,7002400,23
ds_607_courier_4849,"[0, 18, 20, 12, 13, 15, 16, 14, 2, 3, 6, 10, 7, 4, 11, 9, 8, 1, 5, 17, 22, 21, 19]",2583.3873748779297,5997800,23
ds_607_courier_949,"[0, 9, 10, 11, 8, 1, 13, 5, 2, 3, 16, 19, 14, 20, 21, 7, 17, 12, 18, 22, 15, 6, 4]",2656.2628746032715,6000000,23
ds_613_courier_2925,"[0, 21, 20, 12, 18, 16, 17, 11, 14, 13, 15, 2, 1, 3, 4, 19, 5, 6, 22, 7, 10, 8, 9]",2348.060131072998,6999800,23
ds_617_courier_1103,"[0, 17, 19, 20, 21, 16, 15, 18, 22, 11, 10, 12, 13, 14, 9, 8, 6, 7, 3, 2, 1, 4, 5]",2754.8956871032715,5751200,23
ds_617_courier_75,"[0, 16, 11, 1, 13, 6, 2, 5, 7, 10, 9, 8, 12, 15, 14, 17, 20, 18, 19, 21, 22, 3, 4]",3307.5156211853027,6141700,23
ds_619_courier_75,"[0, 20, 22, 18, 4, 1, 3, 13, 14, 15, 9, 11, 10, 8, 17, 16, 12, 19, 5, 6, 21, 2, 7]",5245.362758636475,7001900,23
ds_630_courier_2688,"[0, 14, 8, 15, 9, 10, 19, 17, 16, 13, 20, 5, 6, 7, 1, 2, 3, 4, 18, 22, 21, 12, 11]",2473.327398300171,6000000,23
ds_702_courier_638,"[0, 4, 3, 20, 19, 18, 17, 21, 5, 6, 1, 11, 12, 22, 15, 14, 8, 2, 10, 9, 7, 16, 13]",2966.6829109191895,7006400,23
ds_703_courier_1103,"[0, 21, 16, 15, 18, 19, 12, 13, 14, 6, 7, 2, 1, 5, 4, 3, 9, 8, 10, 11, 22, 20, 17]",2731.266498565674,6998400,23
ds_703_courier_949,"[0, 4, 3, 2, 1, 9, 7, 8, 6, 15, 19, 20, 18, 17, 21, 12, 16, 13, 5, 14, 11, 10, 22]",2581.956148147583,6997400,23
ds_717_courier_638,"[0, 21, 11, 19, 20, 4, 17, 14, 8, 7, 6, 5, 18, 3, 2, 1, 22, 12, 13, 15, 16, 10, 9]",2628.355026245117,6998800,23
ds_720_courier_2688,"[0, 2, 20, 22, 14, 15, 13, 12, 16, 17, 19, 18, 21, 3, 9, 4, 7, 8, 10, 11, 5, 6, 1]",2360.356330871582,5998300,23
ds_721_courier_4849,"[0, 1, 12, 4, 11, 2, 6, 7, 8, 13, 5, 9, 15, 14, 3, 22, 21, 20, 19, 16, 10, 17, 18]",2905.125617980957,5000600,23
ds_727_courier_2925,"[0, 12, 2, 6, 16, 13, 9, 1, 5, 8, 15, 4, 22, 14, 19, 18, 10, 21, 11, 3, 7, 20, 17]",2377.614974975586,5993400,23
ds_801_courier_75,"[0, 18, 20, 6, 8, 7, 10, 9, 11, 12, 2, 1, 13, 3, 17, 5, 4, 16, 15, 14, 22, 19, 21]",3731.785297393799,5000100,23
ds_803_courier_2665,"[0, 3, 2, 1, 7, 8, 9, 6, 5, 16, 15, 4, 14, 13, 22, 12, 19, 21, 20, 18, 11, 10, 17]",2835.2057933807373,5999600,23
ds_807_courier_2688,"[0, 15, 11, 18, 13, 12, 16, 14, 22, 8, 7, 9, 10, 6, 3, 4, 5, 1, 2, 21, 20, 19, 17]",2355.4368019104004,5000200,23
ds_808_courier_1103,"[0, 15, 13, 14, 12, 19, 22, 17, 18, 10, 9, 1, 16, 21, 8, 7, 6, 5, 2, 3, 11, 4, 20]",3624.6440410614014,6000300,23
ds_809_courier_2665,"[0, 2, 3, 1, 11, 10, 9, 18, 7, 6, 5, 19, 20, 22, 21, 14, 13, 4, 17, 8, 16, 15, 12]",4399.620532989502,4999700,23
ds_812_courier_949,"[0, 5, 4, 1, 2, 3, 20, 21, 13, 8, 17, 12, 14, 16, 7, 15, 10, 11, 6, 18, 9, 22, 19]",2527.747631072998,6000600,23
ds_814_courier_4474,"[0, 20, 1, 10, 14, 19, 13, 15, 18, 17, 11, 16, 9, 8, 7, 2, 4, 3, 5, 6, 22, 21, 12]",4811.851978302002,6000000,23
ds_816_courier_4849,"[0, 9, 10, 7, 11, 12, 19, 18, 17, 21, 16, 2, 5, 6, 8, 3, 1, 4, 22, 15, 20, 13, 14]",2622.9560375213623,6000600,23
ds_825_courier_1656,"[0, 11, 5, 22, 21, 14, 9, 4, 2, 7, 16, 10, 18, 6, 17, 15, 3, 1, 8, 20, 13, 12, 19]",3293.910026550293,5000000,23
ds_830_courier_4474,"[0, 11, 10, 12, 6, 1, 2, 5, 4, 7, 20, 19, 18, 17, 16, 21, 15, 14, 22, 3, 13, 8, 9]",4225.649356842041,5740700,23
ds_901_courier_949,"[0, 3, 1, 4, 2, 12, 11, 10, 13, 14, 21, 8, 7, 6, 18, 17, 16, 15, 20, 5, 22, 19, 9]",2790.5380725860596,5737600,23
ds_910_courier_1103,"[0, 17, 16, 20, 19, 22, 18, 2, 1, 4, 5, 6, 7, 14, 15, 13, 8, 9, 12, 11, 10, 21, 3]",3297.0354557037354,5999600,23
ds_911_courier_1656,"[0, 21, 7, 19, 22, 4, 16, 11, 14, 12, 15, 13, 9, 10, 5, 8, 3, 2, 1, 6, 17, 18, 20]",2979.982852935791,5997800,23
ds_912_courier_1520,"[0, 1, 20, 21, 16, 6, 7, 18, 8, 17, 11, 3, 9, 4, 14, 2, 5, 10, 22, 12, 13, 19, 15]",3253.8254261016846,6000000,23
ds_913_courier_1656,"[0, 18, 11, 17, 12, 10, 2, 14, 3, 9, 6, 15, 7, 4, 22, 20, 1, 8, 5, 21, 19, 16, 13]",3715.946674346924,6999900,23
ds_913_courier_4849,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 11, 9, 10, 14, 15, 13, 12, 18, 17, 16, 19, 22, 20, 21]",2778.46097946167,4999800,23
ds_914_courier_4474,"[0, 10, 4, 6, 13, 18, 19, 21, 17, 16, 14, 20, 12, 11, 15, 9, 8, 7, 1, 5, 22, 3, 2]",4257.009506225586,7000200,23
ds_916_courier_1520,"[0, 1, 6, 18, 20, 19, 5, 7, 11, 8, 12, 3, 10, 14, 15, 16, 22, 17, 2, 4, 13, 9, 21]",3915.194511413574,5997300,23
ds_916_courier_2688,"[0, 12, 8, 9, 13, 17, 22, 15, 16, 10, 5, 6, 7, 19, 20, 21, 1, 2, 3, 4, 18, 11, 14]",2818.1099891662598,7000200,23
ds_916_courier_4474,"[0, 17, 9, 22, 21, 20, 19, 12, 4, 3, 13, 7, 2, 8, 6, 10, 15, 14, 5, 1, 18, 11, 16]",3958.7528705596924,5999800,23
ds_917_courier_1520,"[0, 1, 13, 7, 6, 16, 10, 20, 9, 2, 17, 3, 4, 14, 18, 15, 22, 12, 8, 19, 21, 11, 5]",3348.3572006225586,6000200,23
ds_919_courier_1520,"[0, 13, 10, 9, 7, 12, 6, 1, 8, 22, 19, 17, 3, 5, 11, 16, 18, 14, 21, 4, 15, 20, 2]",3694.9410438537598,6000000,23
ds_919_courier_2688,"[0, 13, 9, 10, 15, 22, 11, 14, 16, 6, 8, 5, 7, 20, 18, 17, 21, 3, 4, 1, 2, 19, 12]",2485.3506088256836,6000200,23
ds_927_courier_290,"[0, 7, 1, 14, 15, 19, 18, 20, 9, 10, 11, 22, 4, 16, 5, 17, 6, 12, 21, 8, 2, 13, 3]",3121.1843490600586,6000100,23
ds_927_courier_4474,"[0, 11, 22, 21, 9, 14, 2, 4, 10, 5, 6, 1, 3, 15, 16, 17, 19, 18, 7, 20, 8, 13, 12]",4311.192512512207,6000200,23
ds_927_courier_75,"[0, 22, 17, 18, 19, 14, 1, 12, 13, 11, 2, 16, 3, 4, 6, 5, 7, 9, 8, 21, 20, 10, 15]",3647.6330757141113,6000000,23
ds_929_courier_2688,"[0, 21, 15, 10, 11, 12, 14, 13, 22, 20, 17, 18, 16, 19, 2, 3, 4, 1, 5, 6, 7, 8, 9]",2367.7685260772705,7002500,23
ds_930_courier_1520,"[0, 16, 20, 6, 9, 14, 13, 5, 4, 21, 18, 8, 10, 15, 17, 3, 22, 7, 11, 19, 2, 1, 12]",4126.883029937744,7000000,23
ds_516_courier_949,"[0, 14, 21, 20, 23, 22, 17, 15, 16, 18, 19, 2, 1, 5, 4, 9, 11, 12, 7, 10, 6, 13, 3, 8]",2732.104778289795,7000600,24
ds_529_courier_979,"[0, 20, 7, 19, 5, 6, 18, 3, 4, 23, 16, 2, 17, 14, 15, 13, 10, 1, 9, 11, 12, 21, 22, 8]",3353.3499240875244,4999500,24
ds_612_courier_2925,"[0, 7, 18, 22, 3, 1, 2, 4, 10, 6, 11, 17, 19, 12, 15, 5, 21, 20, 16, 13, 14, 9, 8, 23]",2379.054307937622,5998800,24
ds_612_courier_949,"[0, 5, 4, 1, 2, 7, 8, 21, 9, 10, 11, 14, 13, 12, 18, 17, 20, 15, 23, 16, 19, 22, 6, 3]",2979.3591499328613,6000000,24
ds_614_courier_949,"[0, 23, 4, 3, 2, 7, 22, 21, 6, 12, 13, 5, 11, 10, 9, 8, 18, 17, 16, 15, 14, 20, 19, 1]",2659.0187549591064,6998600,24
ds_618_courier_4849,"[0, 10, 13, 16, 15, 12, 1, 22, 18, 21, 4, 7, 6, 8, 14, 23, 11, 2, 20, 3, 19, 17, 5, 9]",2865.860939025879,7002300,24
ds_628_courier_949,"[0, 2, 1, 19, 15, 16, 21, 6, 8, 20, 18, 9, 10, 13, 12, 11, 14, 23, 7, 22, 17, 4, 3, 5]",2688.6565685272217,5999900,24
ds_630_courier_2925,"[0, 23, 22, 20, 8, 7, 2, 1, 6, 18, 17, 21, 13, 15, 16, 10, 14, 11, 9, 12, 4, 3, 5, 19]",2410.923480987549,6002300,24
ds_701_courier_4849,"[0, 15, 9, 1, 3, 10, 2, 6, 16, 5, 4, 23, 14, 8, 13, 22, 21, 12, 11, 19, 20, 7, 18, 17]",2911.940574645996,5000400,24
ds_703_courier_435,"[0, 13, 14, 8, 15, 2, 22, 16, 10, 17, 11, 3, 21, 12, 6, 20, 5, 4, 19, 18, 9, 1, 7, 23]",3120.0811862945557,6998900,24
ds_705_courier_2688,"[0, 12, 11, 5, 6, 9, 10, 15, 19, 21, 20, 22, 7, 1, 8, 2, 3, 4, 23, 17, 18, 13, 14, 16]",2442.108154296875,6998000,24
ds_717_courier_1103,"[0, 15, 20, 16, 19, 18, 17, 22, 21, 3, 2, 1, 4, 10, 9, 12, 8, 5, 6, 13, 14, 7, 23, 11]",4088.766574859619,5999900,24
ds_719_courier_1103,"[0, 15, 22, 21, 17, 18, 19, 23, 16, 1, 2, 4, 10, 5, 11, 12, 14, 6, 7, 9, 8, 13, 3, 20]",2618.4847354888916,4989100,24
ds_719_courier_1656,"[0, 23, 17, 5, 20, 10, 19, 14, 6, 21, 7, 3, 8, 12, 1, 15, 9, 13, 4, 2, 18, 16, 11, 22]",3398.9036083221436,7627400,24
ds_719_courier_4849,"[0, 10, 1, 9, 16, 11, 12, 5, 2, 18, 6, 14, 23, 8, 7, 4, 13, 22, 21, 3, 19, 20, 17, 15]",3223.91414642334,5998100,24
ds_724_courier_2688,"[0, 18, 12, 13, 19, 22, 14, 15, 1, 5, 2, 8, 7, 6, 9, 17, 10, 16, 3, 4, 11, 21, 20, 23]",2421.417236328125,5999600,24
ds_724_courier_435,"[0, 13, 5, 18, 6, 7, 19, 21, 20, 8, 14, 11, 12, 16, 10, 4, 3, 2, 9, 1, 22, 15, 17, 23]",3481.0245037078857,5999900,24
ds_730_courier_4474,"[0, 5, 4, 1, 2, 8, 7, 3, 6, 18, 16, 15, 17, 21, 20, 14, 13, 22, 11, 12, 10, 19, 9, 23]",3985.825300216675,4999100,24
ds_802_courier_2925,"[0, 8, 22, 23, 5, 3, 4, 9, 13, 6, 10, 1, 2, 7, 16, 17, 21, 11, 19, 18, 12, 20, 14, 15]",2740.0200366973877,5999800,24
ds_809_courier_4849,"[0, 1, 7, 11, 8, 18, 23, 9, 2, 12, 3, 13, 19, 14, 4, 17, 16, 5, 21, 22, 6, 15, 20, 10]",2788.484811782837,5997700,24
ds_813_courier_4474,"[0, 22, 3, 8, 5, 6, 7, 23, 11, 10, 12, 15, 20, 21, 19, 16, 17, 14, 13, 18, 1, 4, 2, 9]",4288.576602935791,6999900,24
ds_814_courier_949,"[0, 3, 17, 10, 11, 9, 20, 19, 21, 16, 18, 23, 8, 7, 15, 14, 1, 22, 13, 12, 6, 2, 4, 5]",3046.7562675476074,5998600,24
ds_817_courier_1103,"[0, 16, 15, 14, 20, 19, 23, 18, 17, 3, 2, 1, 8, 10, 11, 9, 13, 12, 6, 7, 5, 4, 21, 22]",3791.022300720215,5999800,24
ds_821_courier_949,"[0, 3, 2, 8, 1, 23, 6, 20, 5, 15, 17, 16, 19, 13, 12, 11, 9, 10, 18, 21, 22, 14, 7, 4]",2741.3480281829834,4997100,24
ds_823_courier_4474,"[0, 2, 6, 5, 1, 18, 17, 14, 16, 21, 23, 15, 22, 11, 13, 12, 10, 9, 4, 3, 7, 8, 20, 19]",4111.742973327637,5996000,24
ds_827_courier_2925,"[0, 13, 5, 6, 22, 7, 21, 4, 16, 14, 20, 19, 9, 15, 10, 18, 23, 17, 11, 3, 12, 8, 2, 1]",2419.4328784942627,6000300,24
ds_905_courier_1103,"[0, 15, 8, 14, 17, 18, 16, 20, 21, 23, 22, 19, 13, 10, 1, 12, 11, 9, 2, 3, 4, 7, 6, 5]",3413.2232666015625,6000400,24
ds_905_courier_75,"[0, 18, 23, 19, 15, 16, 20, 21, 22, 5, 6, 4, 10, 13, 12, 11, 9, 7, 8, 14, 17, 1, 2, 3]",3397.9711532592773,6999900,24
ds_908_courier_1656,"[0, 23, 2, 13, 11, 12, 7, 10, 8, 6, 4, 5, 16, 3, 14, 15, 19, 22, 18, 21, 20, 17, 1, 9]",2930.164337158203,5838300,24
ds_908_courier_4849,"[0, 1, 23, 3, 21, 20, 2, 5, 7, 8, 15, 18, 16, 9, 17, 6, 4, 19, 13, 22, 14, 12, 11, 10]",2965.181350708008,5148800,24
ds_912_courier_4474,"[0, 9, 13, 12, 7, 17, 16, 21, 19, 20, 15, 14, 22, 1, 18, 2, 11, 10, 3, 6, 5, 4, 23, 8]",4487.334728240967,6000200,24
ds_912_courier_949,"[0, 4, 3, 2, 23, 10, 1, 9, 15, 14, 18, 6, 19, 20, 11, 13, 12, 21, 7, 8, 22, 16, 17, 5]",3141.3872241973877,6000100,24
ds_916_courier_75,"[0, 22, 23, 21, 13, 20, 15, 19, 8, 14, 17, 9, 10, 12, 11, 3, 4, 5, 6, 7, 1, 18, 2, 16]",3473.393678665161,6000100,24
ds_925_courier_75,"[0, 16, 15, 14, 17, 18, 19, 21, 20, 6, 8, 7, 9, 10, 11, 13, 12, 1, 2, 3, 4, 5, 22, 23]",3684.846878051758,6000300,24
ds_927_courier_1103,"[0, 20, 22, 21, 19, 1, 4, 5, 3, 2, 17, 18, 16, 15, 6, 7, 8, 9, 10, 11, 12, 13, 23, 14]",2847.339153289795,5999300,24
ds_531_courier_4849,"[0, 22, 21, 20, 3, 4, 5, 6, 1, 19, 24, 12, 11, 7, 9, 10, 8, 14, 15, 13, 2, 23, 17, 18, 16]",2461.714506149292,5999600,25
ds_601_courier_2688,"[0, 16, 17, 15, 18, 19, 20, 23, 24, 22, 21, 10, 11, 9, 14, 3, 1, 2, 6, 7, 13, 12, 8, 5, 4]",2409.6758365631104,5998500,25
ds_608_courier_2925,"[0, 23, 18, 24, 22, 16, 17, 14, 19, 15, 3, 1, 2, 5, 4, 21, 20, 8, 6, 12, 11, 9, 13, 10, 7]",2453.683376312256,5998400,25
ds_610_courier_4849,"[0, 9, 19, 10, 17, 16, 15, 1, 7, 13, 12, 3, 4, 5, 8, 21, 22, 24, 23, 20, 2, 11, 18, 14, 6]",3230.9837341308594,6998500,25
ds_612_courier_1103,"[0, 19, 23, 17, 16, 15, 18, 20, 3, 2, 1, 6, 5, 11, 10, 7, 4, 12, 8, 13, 9, 14, 24, 22, 21]",2622.196912765503,5999900,25
ds_617_courier_435,"[0, 4, 17, 3, 11, 8, 5, 12, 7, 16, 14, 1, 10, 9, 15, 2, 6, 18, 24, 21, 19, 23, 20, 22, 13]",3643.6805725097656,7158100,25
ds_617_courier_4609,"[0, 1, 16, 15, 2, 7, 24, 17, 8, 18, 23, 12, 20, 21, 13, 9, 4, 19, 10, 3, 6, 22, 5, 11, 14]",3441.8578147888184,5997800,25
ds_619_courier_1103,"[0, 12, 24, 23, 20, 18, 17, 16, 15, 22, 14, 19, 4, 5, 3, 2, 1, 8, 10, 13, 11, 9, 21, 7, 6]",4445.63102722168,6997000,25
ds_626_courier_3156,"[0, 24, 8, 17, 12, 11, 18, 20, 5, 19, 6, 21, 10, 13, 14, 3, 2, 4, 16, 22, 7, 23, 9, 1, 15]",2686.2545013427734,7000900,25
ds_703_courier_2688,"[0, 9, 10, 11, 17, 14, 13, 12, 16, 15, 18, 23, 21, 20, 24, 8, 7, 1, 2, 4, 6, 22, 5, 3, 19]",2481.011152267456,7000200,25
ds_705_courier_75,"[0, 19, 20, 21, 22, 14, 13, 7, 8, 9, 16, 17, 18, 10, 2, 3, 4, 5, 6, 15, 12, 11, 24, 23, 1]",3648.986577987671,7008600,25
ds_727_courier_4474,"[0, 1, 5, 6, 3, 17, 24, 23, 16, 22, 12, 13, 19, 18, 20, 14, 15, 10, 7, 11, 2, 9, 8, 4, 21]",4182.272434234619,6997800,25
ds_803_courier_435,"[0, 20, 15, 7, 12, 16, 10, 9, 4, 23, 5, 19, 21, 22, 11, 2, 17, 1, 14, 24, 13, 3, 8, 6, 18]",3650.90274810791,7653100,25
ds_806_courier_2688,"[0, 21, 16, 15, 24, 22, 23, 10, 1, 2, 7, 6, 3, 4, 5, 20, 19, 8, 9, 18, 17, 13, 12, 11, 14]",2407.057046890259,6994300,25
ds_811_courier_487,"[0, 22, 23, 24, 21, 20, 17, 18, 15, 16, 12, 13, 14, 11, 10, 8, 6, 9, 7, 2, 19, 3, 4, 5, 1]",3226.040840148926,7995700,25
ds_813_courier_1103,"[0, 24, 22, 3, 1, 13, 5, 4, 6, 2, 7, 20, 12, 10, 11, 9, 8, 19, 16, 17, 18, 21, 14, 15, 23]",2964.474678039551,7998100,25
ds_813_courier_949,"[0, 7, 5, 2, 6, 3, 4, 1, 21, 11, 10, 19, 20, 23, 22, 24, 15, 16, 17, 18, 12, 13, 8, 9, 14]",2666.177988052368,6000700,25
ds_814_courier_4849,"[0, 5, 4, 6, 1, 9, 10, 11, 23, 18, 22, 17, 16, 14, 15, 13, 12, 24, 20, 19, 21, 8, 3, 7, 2]",3135.4427337646484,5999800,25
ds_819_courier_949,"[0, 24, 23, 3, 2, 8, 7, 14, 15, 16, 1, 18, 6, 19, 12, 13, 11, 17, 10, 9, 22, 20, 21, 4, 5]",2747.493267059326,5999900,25
ds_821_courier_4474,"[0, 17, 15, 16, 23, 22, 21, 18, 20, 1, 10, 24, 9, 11, 12, 13, 14, 5, 3, 2, 6, 7, 8, 4, 19]",3545.36509513855,6863000,25
ds_823_courier_2688,"[0, 10, 9, 7, 11, 13, 21, 20, 14, 15, 19, 18, 8, 4, 3, 2, 1, 24, 23, 16, 17, 22, 6, 5, 12]",2663.464069366455,6540400,25
ds_823_courier_4849,"[0, 21, 24, 15, 22, 23, 12, 16, 20, 7, 17, 8, 13, 5, 2, 3, 10, 9, 14, 4, 19, 11, 6, 18, 1]",3131.6184997558594,7000400,25
ds_825_courier_2688,"[0, 13, 17, 16, 18, 5, 19, 6, 3, 7, 2, 1, 4, 9, 8, 14, 22, 11, 10, 15, 12, 20, 23, 24, 21]",3131.263017654419,7000100,25
ds_825_courier_2925,"[0, 18, 13, 5, 14, 22, 17, 11, 12, 19, 21, 15, 3, 23, 20, 6, 10, 4, 1, 16, 24, 7, 9, 8, 2]",2403.0771255493164,5999800,25
ds_902_courier_949,"[0, 6, 2, 11, 1, 10, 18, 17, 19, 20, 8, 7, 15, 12, 14, 13, 24, 22, 21, 16, 9, 23, 3, 4, 5]",2850.431442260742,5999700,25
ds_904_courier_4474,"[0, 11, 23, 22, 21, 19, 14, 18, 20, 17, 16, 15, 2, 3, 9, 4, 1, 6, 7, 5, 8, 24, 10, 12, 13]",2815.9613609313965,7001700,25
ds_907_courier_1520,"[0, 5, 13, 6, 12, 19, 11, 10, 24, 8, 16, 21, 18, 20, 9, 3, 4, 23, 14, 7, 15, 17, 2, 1, 22]",3404.940605163574,6000100,25
ds_908_courier_1520,"[0, 15, 6, 18, 4, 20, 7, 8, 3, 16, 5, 24, 21, 9, 17, 19, 11, 23, 22, 14, 1, 12, 13, 10, 2]",3205.562114715576,8000200,25
ds_912_courier_1103,"[0, 4, 24, 17, 16, 19, 11, 21, 22, 2, 10, 1, 5, 3, 15, 14, 9, 13, 12, 6, 7, 8, 23, 20, 18]",2910.794973373413,8000000,25
ds_915_courier_1520,"[0, 1, 21, 13, 23, 18, 14, 22, 9, 7, 6, 17, 10, 24, 16, 3, 2, 15, 19, 8, 11, 12, 20, 4, 5]",3395.944833755493,6999800,25
ds_921_courier_949,"[0, 2, 11, 10, 9, 1, 8, 7, 6, 22, 24, 23, 16, 14, 15, 20, 21, 19, 18, 17, 13, 3, 5, 4, 12]",2759.181022644043,7000100,25
ds_923_courier_1103,"[0, 20, 19, 16, 21, 24, 23, 22, 17, 18, 9, 13, 8, 10, 7, 12, 5, 3, 14, 4, 15, 6, 1, 2, 11]",2600.3899574279785,6000100,25
ds_923_courier_949,"[0, 3, 6, 2, 1, 15, 5, 14, 13, 4, 12, 16, 23, 22, 21, 24, 11, 19, 8, 7, 18, 17, 9, 10, 20]",2757.739543914795,5581200,25
ds_924_courier_949,"[0, 13, 4, 1, 24, 2, 9, 8, 7, 6, 5, 16, 15, 12, 10, 23, 11, 14, 22, 21, 17, 20, 18, 19, 3]",2967.446804046631,6999800,25
ds_926_courier_1103,"[0, 17, 19, 23, 22, 21, 18, 1, 2, 4, 3, 8, 7, 15, 16, 11, 14, 12, 13, 9, 10, 24, 20, 5, 6]",3468.9154624938965,6999900,25
