instance,sequence,distance (m),time (ns),num_dests
ds_615_courier_2688,"[0, 19, 14, 17, 18, 15, 12, 13, 8, 11, 10, 9, 5, 6, 1, 7, 2, 3, 4, 16, 20, 21, 0]",12628.09991431483,7001800,21
ds_617_courier_161,"[0, 20, 9, 21, 19, 14, 13, 12, 11, 8, 7, 6, 2, 4, 1, 5, 3, 10, 15, 17, 16, 18, 0]",4279.557695555032,5999500,21
ds_701_courier_2688,"[0, 15, 12, 13, 20, 16, 2, 7, 1, 5, 6, 9, 21, 4, 3, 8, 11, 10, 18, 17, 19, 14, 0]",14521.385341209061,8842300,21
ds_703_courier_75,"[0, 19, 4, 3, 1, 2, 9, 8, 7, 18, 21, 6, 17, 16, 14, 15, 13, 11, 12, 5, 10, 20, 0]",13352.833906811338,7507800,21
ds_704_courier_435,"[0, 3, 19, 13, 14, 17, 12, 7, 5, 15, 18, 9, 16, 1, 8, 21, 6, 2, 10, 20, 11, 4, 0]",6433.655434576041,7000600,21
ds_704_courier_638,"[0, 3, 6, 20, 5, 12, 13, 16, 14, 15, 17, 18, 4, 19, 21, 8, 9, 10, 11, 2, 7, 1, 0]",19668.40203704815,11043000,21
ds_718_courier_4849,"[0, 1, 19, 7, 2, 4, 21, 20, 14, 15, 13, 16, 9, 10, 17, 11, 3, 8, 5, 12, 6, 18, 0]",9695.074415200997,11503000,21
ds_720_courier_4849,"[0, 1, 21, 14, 4, 8, 17, 9, 18, 12, 7, 19, 16, 11, 5, 6, 15, 10, 20, 13, 3, 2, 0]",10176.33873932102,7002900,21
ds_722_courier_2925,"[0, 4, 3, 2, 1, 21, 11, 12, 13, 15, 16, 19, 17, 20, 14, 10, 18, 6, 9, 5, 8, 7, 0]",14178.759245939093,5999400,21
ds_726_courier_4474,"[0, 19, 6, 7, 4, 8, 21, 5, 3, 20, 18, 16, 17, 15, 14, 1, 10, 11, 12, 9, 13, 2, 0]",9138.254191912885,7013100,21
ds_728_courier_1103,"[0, 19, 16, 17, 18, 20, 2, 1, 3, 10, 4, 9, 5, 6, 7, 8, 12, 11, 21, 15, 14, 13, 0]",19536.437020057638,7507200,21
ds_730_courier_2925,"[0, 11, 5, 7, 1, 21, 14, 6, 12, 20, 17, 13, 15, 10, 18, 3, 4, 2, 19, 16, 9, 8, 0]",11396.345720464327,6505100,21
ds_801_courier_949,"[0, 1, 2, 8, 7, 6, 5, 9, 10, 15, 4, 19, 3, 18, 13, 14, 17, 16, 11, 12, 20, 21, 0]",10721.57459439031,6999800,21
ds_803_courier_949,"[0, 3, 6, 2, 5, 1, 4, 18, 19, 20, 21, 11, 10, 14, 7, 8, 9, 15, 12, 13, 17, 16, 0]",10391.984510704682,6473800,21
ds_815_courier_2925,"[0, 3, 11, 21, 5, 12, 16, 20, 17, 18, 14, 15, 7, 10, 4, 2, 8, 1, 13, 6, 9, 19, 0]",13939.382645969314,5999400,21
ds_815_courier_487,"[0, 11, 12, 9, 8, 3, 1, 2, 7, 5, 6, 4, 10, 14, 13, 20, 19, 18, 21, 16, 15, 17, 0]",14507.25873348685,6505900,21
ds_817_courier_4474,"[0, 5, 8, 7, 13, 11, 10, 9, 4, 14, 15, 19, 12, 17, 18, 16, 20, 1, 6, 3, 2, 21, 0]",17376.276036673815,5999900,21
ds_818_courier_1103,"[0, 6, 2, 10, 11, 3, 12, 7, 8, 9, 4, 1, 5, 19, 17, 18, 16, 15, 21, 13, 14, 20, 0]",15452.300470470847,7514900,21
ds_823_courier_949,"[0, 2, 3, 10, 5, 4, 21, 15, 16, 17, 9, 8, 14, 7, 13, 19, 11, 12, 20, 18, 1, 6, 0]",11079.394765623585,4501700,21
ds_824_courier_435,"[0, 18, 12, 9, 17, 5, 6, 19, 4, 8, 15, 16, 14, 11, 7, 3, 13, 10, 1, 21, 2, 20, 0]",6272.430688837274,6000000,21
ds_825_courier_1103,"[0, 13, 4, 14, 1, 2, 12, 11, 3, 5, 7, 6, 8, 9, 10, 21, 17, 20, 18, 19, 15, 16, 0]",17289.32741970579,7504800,21
ds_829_courier_1656,"[0, 21, 19, 11, 7, 10, 16, 13, 17, 18, 12, 2, 6, 1, 3, 9, 14, 15, 20, 4, 8, 5, 0]",22705.064051736284,7506900,21
ds_829_courier_4474,"[0, 5, 6, 17, 20, 19, 8, 16, 9, 10, 18, 11, 13, 12, 1, 14, 15, 2, 7, 3, 4, 21, 0]",8627.775991142893,5505900,21
ds_830_courier_1103,"[0, 20, 19, 17, 18, 3, 2, 1, 6, 5, 4, 15, 16, 14, 7, 13, 8, 9, 11, 10, 12, 21, 0]",16986.342045325444,5999700,21
ds_904_courier_1656,"[0, 10, 7, 17, 1, 6, 4, 12, 2, 18, 13, 20, 11, 15, 8, 19, 9, 21, 5, 14, 3, 16, 0]",21417.06403855372,7010900,21
ds_904_courier_4849,"[0, 15, 18, 11, 12, 10, 9, 4, 1, 2, 20, 5, 3, 14, 21, 7, 8, 19, 6, 13, 16, 17, 0]",10418.576603218782,7505500,21
ds_905_courier_2688,"[0, 10, 9, 7, 13, 21, 12, 11, 17, 6, 3, 1, 4, 2, 5, 15, 14, 18, 16, 19, 20, 8, 0]",13731.015853775249,11010600,21
ds_905_courier_2925,"[0, 2, 17, 8, 14, 15, 5, 7, 21, 13, 9, 20, 18, 11, 12, 6, 4, 3, 10, 16, 19, 1, 0]",19330.47349341806,7001400,21
ds_905_courier_949,"[0, 16, 2, 9, 17, 18, 19, 14, 11, 12, 13, 20, 21, 10, 15, 3, 8, 1, 4, 5, 6, 7, 0]",12281.198514591519,8013300,21
ds_906_courier_949,"[0, 21, 2, 9, 16, 19, 18, 10, 14, 12, 13, 11, 5, 15, 6, 20, 7, 17, 1, 8, 3, 4, 0]",10546.265027968886,8000800,21
ds_907_courier_2688,"[0, 3, 17, 2, 18, 19, 4, 21, 1, 6, 7, 5, 10, 9, 8, 15, 13, 14, 20, 16, 12, 11, 0]",13821.122542539346,10017000,21
ds_908_courier_2925,"[0, 1, 19, 12, 21, 9, 14, 18, 11, 2, 15, 4, 16, 17, 5, 13, 6, 3, 8, 10, 7, 20, 0]",17972.364204929538,7014100,21
ds_911_courier_4474,"[0, 6, 9, 10, 11, 12, 20, 21, 13, 14, 15, 3, 17, 16, 18, 8, 2, 1, 5, 4, 7, 19, 0]",8699.428480419188,6001900,21
ds_918_courier_4849,"[0, 9, 11, 8, 7, 1, 2, 6, 10, 12, 13, 4, 20, 21, 18, 5, 17, 16, 15, 3, 14, 19, 0]",10345.3034342253,4999700,21
ds_919_courier_75,"[0, 10, 20, 8, 7, 6, 4, 5, 3, 21, 19, 2, 1, 14, 15, 18, 16, 17, 13, 12, 11, 9, 0]",12796.453885629933,12015100,21
ds_920_courier_1103,"[0, 20, 21, 7, 15, 5, 6, 4, 3, 2, 16, 14, 13, 10, 12, 11, 8, 9, 1, 17, 19, 18, 0]",16950.446060575785,8541200,21
ds_926_courier_949,"[0, 1, 8, 7, 15, 5, 16, 21, 17, 18, 19, 9, 20, 11, 10, 12, 13, 4, 14, 6, 2, 3, 0]",10705.097607290896,6999800,21
ds_928_courier_435,"[0, 9, 1, 18, 12, 13, 5, 7, 3, 14, 17, 2, 8, 21, 11, 20, 6, 15, 4, 16, 10, 19, 0]",6579.481915829501,6000200,21
ds_1002_courier_4849,"[0, 21, 10, 14, 20, 19, 5, 4, 6, 7, 18, 3, 8, 22, 2, 1, 9, 16, 17, 15, 12, 11, 13, 0]",9820.736451132852,8040300,22
ds_1005_courier_1558,"[0, 21, 5, 18, 13, 19, 15, 3, 8, 6, 7, 16, 2, 9, 4, 20, 12, 14, 17, 1, 22, 11, 10, 0]",133.63036607345714,6503800,22
ds_1012_courier_1558,"[0, 15, 13, 1, 17, 9, 20, 6, 2, 11, 21, 19, 16, 3, 18, 8, 5, 14, 10, 7, 12, 4, 22, 0]",1304.4633741912007,6001500,22
ds_517_courier_1103,"[0, 22, 5, 18, 20, 15, 6, 12, 13, 7, 14, 9, 8, 10, 11, 4, 2, 3, 1, 17, 21, 16, 19, 0]",18241.537827550324,12006700,22
ds_527_courier_4849,"[0, 14, 19, 22, 15, 11, 17, 8, 16, 4, 6, 5, 12, 2, 21, 9, 18, 7, 1, 10, 13, 20, 3, 0]",10182.825587404723,7388300,22
ds_603_courier_75,"[0, 6, 12, 7, 8, 9, 10, 14, 4, 5, 20, 19, 2, 15, 1, 22, 3, 16, 21, 18, 13, 11, 17, 0]",10001.173802509054,8504200,22
ds_607_courier_4849,"[0, 18, 20, 12, 13, 15, 16, 14, 5, 4, 11, 1, 8, 9, 10, 6, 7, 2, 3, 17, 22, 21, 19, 0]",9398.497283768038,8001900,22
ds_607_courier_949,"[0, 9, 10, 11, 8, 1, 13, 5, 2, 3, 16, 19, 14, 20, 21, 7, 17, 12, 4, 18, 22, 15, 6, 0]",10995.763102477613,8007300,22
ds_613_courier_2925,"[0, 21, 20, 12, 18, 16, 17, 11, 14, 13, 15, 2, 1, 3, 4, 19, 6, 7, 9, 8, 10, 22, 5, 0]",11381.43756558621,8002100,22
ds_617_courier_1103,"[0, 17, 18, 15, 16, 19, 20, 21, 3, 2, 1, 4, 5, 7, 6, 8, 9, 14, 13, 12, 10, 11, 22, 0]",12757.037702421954,9034000,22
ds_617_courier_75,"[0, 16, 1, 13, 6, 2, 5, 4, 3, 10, 7, 14, 15, 12, 8, 9, 22, 21, 20, 18, 17, 19, 11, 0]",13222.379142918162,13504200,22
ds_619_courier_75,"[0, 22, 20, 18, 16, 17, 10, 11, 9, 15, 8, 14, 12, 19, 4, 1, 3, 13, 2, 7, 5, 6, 21, 0]",8656.914538344703,10507500,22
ds_630_courier_2688,"[0, 14, 8, 15, 9, 10, 19, 17, 11, 16, 13, 20, 5, 6, 7, 1, 2, 3, 4, 18, 22, 21, 12, 0]",14134.759995403358,5505500,22
ds_702_courier_638,"[0, 4, 16, 7, 9, 10, 2, 8, 14, 15, 22, 12, 11, 1, 6, 5, 13, 21, 17, 18, 19, 20, 3, 0]",13266.687569067793,7000200,22
ds_703_courier_1103,"[0, 21, 16, 15, 18, 19, 20, 22, 11, 10, 8, 9, 3, 4, 5, 1, 2, 12, 13, 14, 6, 7, 17, 0]",18112.169379179355,9517100,22
ds_703_courier_949,"[0, 4, 3, 2, 1, 9, 7, 8, 6, 15, 19, 20, 21, 12, 16, 13, 5, 14, 11, 10, 22, 17, 18, 0]",10305.038992611879,9504400,22
ds_717_courier_638,"[0, 21, 19, 11, 22, 1, 2, 3, 18, 5, 6, 7, 8, 15, 16, 12, 13, 14, 17, 4, 20, 10, 9, 0]",15530.896540045993,8084700,22
ds_720_courier_2688,"[0, 2, 20, 14, 15, 13, 12, 8, 10, 11, 5, 1, 6, 4, 7, 9, 3, 21, 18, 17, 16, 19, 22, 0]",13219.054319280342,7499400,22
ds_721_courier_4849,"[0, 1, 12, 3, 22, 21, 20, 19, 16, 18, 17, 10, 9, 14, 15, 5, 13, 8, 7, 6, 2, 11, 4, 0]",10250.02475682387,7623000,22
ds_727_courier_2925,"[0, 12, 2, 6, 16, 17, 20, 13, 9, 1, 5, 8, 15, 4, 22, 14, 19, 18, 10, 7, 3, 11, 21, 0]",11665.038177565217,7002100,22
ds_801_courier_75,"[0, 18, 20, 6, 8, 7, 10, 9, 11, 12, 2, 1, 13, 3, 17, 5, 4, 16, 15, 14, 22, 21, 19, 0]",8572.318424504176,7019700,22
ds_803_courier_2665,"[0, 3, 2, 1, 7, 8, 9, 6, 5, 16, 15, 4, 14, 13, 22, 19, 21, 20, 18, 12, 11, 10, 17, 0]",6835.465460048054,7497900,22
ds_807_courier_2688,"[0, 15, 11, 18, 13, 12, 16, 10, 9, 8, 7, 6, 3, 4, 5, 1, 2, 21, 20, 22, 14, 19, 17, 0]",14123.593395956203,9008900,22
ds_808_courier_1103,"[0, 12, 22, 19, 18, 17, 16, 20, 21, 8, 7, 5, 6, 4, 11, 9, 10, 1, 3, 2, 14, 13, 15, 0]",17627.889508826494,9502500,22
ds_809_courier_2665,"[0, 2, 3, 1, 8, 11, 10, 9, 18, 7, 6, 5, 19, 12, 15, 22, 20, 21, 14, 13, 4, 17, 16, 0]",7257.741848843617,8505000,22
ds_812_courier_949,"[0, 4, 5, 8, 17, 12, 19, 22, 9, 18, 6, 11, 10, 15, 7, 16, 14, 13, 21, 20, 3, 2, 1, 0]",10187.374382856184,7502400,22
ds_814_courier_4474,"[0, 20, 22, 6, 4, 3, 5, 2, 7, 8, 9, 16, 11, 12, 17, 18, 15, 13, 19, 14, 10, 1, 21, 0]",8537.008641186196,8506900,22
ds_816_courier_4849,"[0, 9, 10, 7, 11, 12, 19, 18, 17, 21, 16, 2, 5, 6, 8, 3, 1, 4, 22, 15, 20, 13, 14, 0]",10272.40747996741,6063500,22
ds_825_courier_1656,"[0, 14, 22, 11, 5, 13, 21, 9, 4, 12, 2, 7, 16, 10, 18, 6, 17, 15, 3, 1, 8, 20, 19, 0]",23722.15141523802,7010100,22
ds_830_courier_4474,"[0, 8, 9, 13, 12, 10, 11, 6, 2, 5, 1, 14, 15, 21, 16, 17, 18, 19, 20, 7, 4, 3, 22, 0]",9489.868071871893,7001900,22
ds_901_courier_949,"[0, 3, 1, 9, 8, 7, 6, 5, 18, 16, 17, 15, 20, 22, 19, 21, 14, 13, 10, 11, 12, 2, 4, 0]",10712.672673931464,7009400,22
ds_910_courier_1103,"[0, 17, 3, 1, 2, 4, 5, 6, 7, 14, 15, 13, 8, 9, 12, 11, 10, 21, 18, 22, 19, 20, 16, 0]",17790.507818667716,9189000,22
ds_911_courier_1656,"[0, 5, 8, 3, 2, 1, 6, 9, 10, 13, 15, 12, 14, 11, 16, 4, 17, 22, 19, 7, 21, 20, 18, 0]",21708.523757072395,9002600,22
ds_912_courier_1520,"[0, 22, 12, 13, 19, 15, 20, 6, 7, 2, 5, 10, 14, 4, 9, 3, 11, 17, 8, 18, 16, 21, 1, 0]",7375.398953027869,8505400,22
ds_913_courier_1656,"[0, 18, 11, 17, 13, 12, 10, 2, 14, 3, 9, 6, 15, 7, 8, 5, 16, 1, 4, 20, 22, 19, 21, 0]",27255.446245353087,6504800,22
ds_913_courier_4849,"[0, 1, 2, 4, 21, 20, 22, 19, 16, 17, 18, 12, 13, 15, 14, 10, 9, 11, 8, 7, 6, 3, 5, 0]",10438.81361064286,7013600,22
ds_914_courier_4474,"[0, 10, 8, 9, 15, 7, 4, 6, 13, 12, 11, 20, 14, 16, 17, 21, 19, 18, 2, 3, 1, 5, 22, 0]",9070.79137778417,8000200,22
ds_916_courier_1520,"[0, 1, 4, 2, 17, 22, 16, 15, 14, 10, 13, 9, 21, 3, 12, 8, 11, 7, 5, 19, 20, 18, 6, 0]",6528.914322354581,7004500,22
ds_916_courier_2688,"[0, 12, 11, 17, 22, 15, 16, 18, 19, 20, 21, 3, 4, 2, 1, 7, 6, 5, 10, 14, 13, 9, 8, 0]",13292.02150058576,7504200,22
ds_916_courier_4474,"[0, 17, 1, 5, 14, 10, 15, 18, 11, 8, 6, 2, 7, 13, 3, 4, 12, 19, 9, 22, 21, 20, 16, 0]",9056.419494142947,12011300,22
ds_917_courier_1520,"[0, 1, 13, 2, 9, 20, 10, 16, 6, 7, 14, 4, 3, 17, 18, 15, 5, 11, 22, 12, 21, 19, 8, 0]",7359.93445607186,11505800,22
ds_919_courier_1520,"[0, 13, 10, 9, 7, 12, 6, 1, 8, 15, 3, 17, 19, 22, 18, 14, 21, 4, 16, 5, 11, 2, 20, 0]",7211.117810275313,9009200,22
ds_919_courier_2688,"[0, 13, 10, 9, 11, 14, 16, 6, 8, 5, 7, 2, 1, 3, 4, 19, 21, 17, 18, 20, 12, 22, 15, 0]",13609.859118358716,7014000,22
ds_927_courier_290,"[0, 3, 13, 2, 8, 9, 20, 18, 19, 15, 14, 21, 10, 11, 22, 4, 16, 5, 17, 12, 6, 1, 7, 0]",11564.62649470579,6999800,22
ds_927_courier_4474,"[0, 11, 22, 12, 13, 8, 21, 9, 14, 2, 4, 10, 5, 6, 1, 3, 15, 16, 17, 19, 18, 7, 20, 0]",8642.319609608674,8690400,22
ds_927_courier_75,"[0, 22, 17, 18, 19, 14, 20, 21, 12, 1, 13, 11, 2, 16, 3, 4, 6, 5, 7, 9, 8, 10, 15, 0]",14324.883151006044,7023500,22
ds_929_courier_2688,"[0, 21, 10, 11, 12, 14, 13, 2, 1, 9, 8, 7, 6, 5, 4, 3, 19, 22, 20, 17, 18, 16, 15, 0]",11239.778375903143,7508800,22
ds_930_courier_1520,"[0, 16, 7, 22, 3, 9, 14, 13, 5, 4, 21, 18, 12, 1, 2, 19, 11, 8, 10, 15, 17, 6, 20, 0]",7687.762223890802,6000000,22
ds_516_courier_949,"[0, 14, 21, 20, 19, 18, 16, 15, 17, 22, 23, 9, 11, 12, 10, 6, 13, 7, 3, 8, 4, 5, 1, 2, 0]",12428.480279434763,10534800,23
ds_529_courier_979,"[0, 20, 7, 4, 6, 18, 3, 23, 16, 2, 14, 15, 13, 17, 10, 1, 9, 11, 12, 22, 8, 21, 5, 19, 0]",5739.44000633026,11008500,23
ds_612_courier_2925,"[0, 23, 7, 8, 9, 18, 22, 3, 1, 10, 17, 13, 16, 20, 21, 5, 15, 12, 19, 14, 11, 6, 4, 2, 0]",11435.060587294065,7000000,23
ds_612_courier_949,"[0, 5, 4, 1, 3, 2, 7, 9, 10, 12, 13, 11, 14, 16, 23, 15, 20, 17, 18, 19, 22, 21, 8, 6, 0]",10854.792065180878,12119200,23
ds_614_courier_949,"[0, 23, 4, 7, 22, 21, 6, 5, 11, 9, 8, 18, 17, 15, 14, 20, 19, 16, 10, 13, 12, 1, 2, 3, 0]",10681.62104996447,8000200,23
ds_618_courier_4849,"[0, 10, 13, 16, 15, 12, 1, 22, 18, 21, 9, 4, 7, 6, 8, 5, 17, 14, 23, 11, 2, 20, 3, 19, 0]",9851.288628538761,10015100,23
ds_628_courier_949,"[0, 5, 3, 4, 17, 22, 7, 19, 15, 16, 21, 6, 8, 20, 18, 9, 10, 13, 12, 11, 14, 23, 1, 2, 0]",10867.753531517916,7086600,23
ds_630_courier_2925,"[0, 23, 19, 8, 7, 2, 4, 5, 3, 15, 16, 14, 11, 9, 12, 10, 13, 21, 17, 18, 6, 1, 20, 22, 0]",11477.817560648022,8507500,23
ds_701_courier_4849,"[0, 15, 9, 1, 3, 10, 2, 6, 20, 19, 11, 12, 21, 22, 7, 18, 13, 8, 14, 23, 4, 5, 16, 17, 0]",11073.722047643148,8490400,23
ds_703_courier_435,"[0, 13, 14, 8, 15, 2, 22, 16, 10, 17, 11, 3, 23, 7, 19, 4, 18, 9, 20, 5, 6, 12, 21, 1, 0]",9457.640295516903,7517400,23
ds_705_courier_2688,"[0, 12, 11, 5, 6, 16, 14, 13, 8, 1, 2, 3, 4, 23, 17, 18, 7, 22, 20, 21, 19, 15, 10, 9, 0]",12396.657257712337,10518900,23
ds_717_courier_1103,"[0, 15, 20, 16, 19, 18, 17, 22, 21, 4, 3, 2, 1, 11, 10, 9, 12, 8, 5, 6, 13, 14, 7, 23, 0]",13435.132633704292,8007900,23
ds_719_courier_1103,"[0, 15, 20, 3, 13, 8, 9, 7, 6, 12, 14, 10, 4, 1, 2, 5, 11, 21, 17, 18, 16, 23, 19, 22, 0]",16949.183988698944,10507400,23
ds_719_courier_1656,"[0, 23, 22, 9, 13, 4, 15, 1, 2, 16, 18, 11, 8, 3, 12, 7, 21, 6, 14, 19, 10, 20, 5, 17, 0]",14287.228616712699,10475500,23
ds_719_courier_4849,"[0, 16, 9, 1, 10, 17, 20, 19, 3, 21, 22, 13, 4, 7, 8, 23, 14, 6, 18, 2, 5, 12, 11, 15, 0]",12218.44670679991,10505600,23
ds_724_courier_2688,"[0, 18, 12, 13, 19, 22, 14, 15, 7, 6, 9, 10, 3, 16, 17, 8, 1, 5, 2, 4, 11, 21, 20, 23, 0]",14977.787746163955,10034300,23
ds_724_courier_435,"[0, 13, 17, 15, 3, 10, 4, 2, 9, 1, 22, 21, 16, 12, 23, 11, 14, 8, 20, 19, 7, 6, 18, 5, 0]",9734.329824556307,8512400,23
ds_730_courier_4474,"[0, 11, 22, 13, 12, 10, 5, 4, 1, 19, 21, 20, 17, 14, 15, 16, 18, 6, 3, 7, 8, 2, 9, 23, 0]",9057.238977839916,6504100,23
ds_802_courier_2925,"[0, 8, 22, 3, 4, 9, 13, 6, 10, 1, 2, 7, 16, 17, 18, 19, 11, 21, 12, 20, 14, 15, 5, 23, 0]",15534.630436174193,9011500,23
ds_809_courier_4849,"[0, 10, 7, 11, 8, 18, 23, 9, 2, 12, 3, 13, 19, 14, 4, 17, 6, 22, 21, 5, 16, 15, 20, 1, 0]",10333.949446093126,11998900,23
ds_813_courier_4474,"[0, 22, 3, 8, 4, 1, 18, 13, 14, 17, 16, 19, 21, 20, 15, 12, 9, 11, 10, 23, 2, 5, 6, 7, 0]",9516.869480986716,9512400,23
ds_814_courier_949,"[0, 6, 2, 4, 5, 3, 17, 10, 11, 9, 20, 19, 21, 16, 18, 23, 8, 15, 7, 14, 1, 22, 13, 12, 0]",11738.457696093445,6501700,23
ds_817_courier_1103,"[0, 16, 14, 20, 19, 23, 18, 17, 22, 21, 13, 12, 10, 11, 9, 8, 1, 2, 3, 4, 5, 7, 6, 15, 0]",14912.27979508792,7506500,23
ds_821_courier_949,"[0, 4, 7, 6, 20, 22, 21, 18, 19, 10, 9, 11, 12, 13, 14, 16, 17, 15, 5, 23, 1, 8, 2, 3, 0]",10772.729381406207,7510300,23
ds_823_courier_4474,"[0, 19, 2, 6, 5, 1, 18, 17, 16, 14, 21, 20, 23, 15, 22, 11, 13, 12, 10, 9, 4, 3, 7, 8, 0]",8817.286268549733,9002800,23
ds_827_courier_2925,"[0, 5, 6, 22, 1, 2, 10, 18, 12, 8, 3, 11, 17, 23, 15, 9, 19, 20, 14, 16, 4, 21, 7, 13, 0]",11512.553081487704,6738300,23
ds_905_courier_1103,"[0, 5, 6, 7, 9, 11, 12, 1, 10, 13, 4, 3, 2, 8, 15, 14, 17, 18, 16, 20, 21, 23, 22, 19, 0]",12094.876630905257,7504600,23
ds_905_courier_75,"[0, 18, 14, 8, 7, 9, 10, 4, 6, 13, 11, 12, 17, 1, 2, 3, 5, 22, 21, 20, 16, 15, 19, 23, 0]",14072.823238731433,12001500,23
ds_908_courier_1656,"[0, 23, 2, 13, 11, 12, 7, 10, 8, 9, 6, 4, 5, 1, 16, 3, 14, 15, 19, 22, 17, 20, 18, 21, 0]",21135.49421977582,9008800,23
ds_908_courier_4849,"[0, 1, 22, 19, 13, 14, 12, 11, 10, 16, 18, 9, 17, 15, 8, 7, 5, 6, 4, 2, 20, 21, 3, 23, 0]",10218.08372887296,8001900,23
ds_912_courier_4474,"[0, 10, 11, 4, 5, 6, 3, 2, 18, 1, 22, 19, 14, 15, 20, 21, 16, 17, 7, 8, 12, 13, 9, 23, 0]",9217.56857433024,10507100,23
ds_912_courier_949,"[0, 5, 4, 3, 2, 10, 1, 9, 8, 7, 21, 13, 12, 11, 17, 16, 20, 19, 22, 6, 18, 14, 15, 23, 0]",11126.215868001811,23046900,23
ds_916_courier_75,"[0, 22, 2, 18, 1, 7, 6, 5, 4, 3, 11, 12, 10, 9, 16, 17, 14, 8, 19, 15, 20, 13, 21, 23, 0]",13213.52090501441,15510600,23
ds_925_courier_75,"[0, 16, 15, 19, 21, 22, 8, 7, 23, 9, 10, 11, 13, 1, 2, 3, 4, 5, 12, 6, 20, 18, 17, 14, 0]",14414.96015523655,8021000,23
ds_927_courier_1103,"[0, 20, 22, 21, 19, 1, 4, 5, 3, 2, 17, 14, 18, 16, 15, 6, 7, 8, 9, 10, 11, 12, 13, 23, 0]",17702.407915196727,7510000,23
ds_531_courier_4849,"[0, 22, 21, 20, 3, 4, 16, 18, 17, 23, 2, 13, 15, 14, 8, 10, 9, 7, 11, 12, 24, 19, 5, 6, 1, 0]",9176.807398504703,8999600,24
ds_601_courier_2688,"[0, 16, 17, 15, 18, 19, 20, 9, 14, 3, 1, 8, 12, 13, 7, 6, 2, 5, 4, 11, 10, 21, 22, 24, 23, 0]",11888.139602967536,11467400,24
ds_608_courier_2925,"[0, 24, 22, 18, 16, 17, 14, 19, 15, 1, 2, 20, 8, 6, 7, 10, 13, 9, 11, 12, 21, 4, 5, 3, 23, 0]",11375.593531175378,8507700,24
ds_610_courier_4849,"[0, 9, 19, 10, 17, 14, 18, 1, 7, 6, 5, 8, 21, 22, 24, 23, 4, 3, 12, 13, 15, 16, 11, 2, 20, 0]",10883.963974692255,15016700,24
ds_612_courier_1103,"[0, 19, 23, 17, 20, 16, 18, 15, 21, 22, 3, 2, 1, 6, 5, 11, 10, 7, 4, 12, 8, 13, 9, 14, 24, 0]",17185.45395279905,7503700,24
ds_617_courier_435,"[0, 15, 7, 12, 5, 8, 11, 17, 3, 13, 9, 10, 1, 14, 16, 2, 6, 4, 18, 24, 21, 19, 23, 20, 22, 0]",5608.693626525914,11009900,24
ds_617_courier_4609,"[0, 1, 15, 2, 7, 24, 19, 13, 9, 4, 10, 3, 6, 22, 5, 11, 21, 20, 12, 23, 17, 8, 18, 14, 16, 0]",5449.8784757281865,13557900,24
ds_619_courier_1103,"[0, 8, 7, 4, 6, 5, 3, 2, 1, 19, 14, 22, 15, 16, 17, 18, 21, 9, 11, 13, 10, 20, 23, 24, 12, 0]",13341.590658378347,16008900,24
ds_626_courier_3156,"[0, 24, 8, 17, 12, 11, 18, 19, 5, 20, 2, 4, 16, 22, 7, 23, 9, 1, 3, 13, 14, 15, 10, 21, 6, 0]",11266.454193814781,13622700,24
ds_703_courier_2688,"[0, 23, 18, 21, 20, 19, 24, 8, 7, 1, 2, 22, 6, 4, 5, 3, 16, 15, 13, 12, 14, 17, 11, 10, 9, 0]",12727.830956977941,7623000,24
ds_705_courier_75,"[0, 19, 20, 21, 16, 17, 18, 1, 10, 2, 3, 4, 5, 6, 24, 11, 12, 15, 7, 8, 9, 13, 14, 22, 23, 0]",13842.251591627195,8504600,24
ds_727_courier_4474,"[0, 21, 4, 8, 9, 5, 1, 6, 3, 17, 24, 23, 16, 22, 12, 13, 19, 18, 20, 14, 15, 10, 7, 11, 2, 0]",9068.045640847158,7505700,24
ds_803_courier_435,"[0, 20, 15, 7, 12, 18, 16, 10, 9, 19, 21, 5, 23, 4, 22, 11, 2, 17, 1, 14, 24, 13, 3, 6, 8, 0]",6173.096025835681,13251900,24
ds_806_courier_2688,"[0, 11, 14, 9, 8, 4, 5, 20, 19, 3, 6, 7, 2, 1, 10, 23, 22, 24, 21, 16, 15, 18, 17, 13, 12, 0]",14227.796827505379,7007500,24
ds_811_courier_487,"[0, 11, 14, 13, 12, 16, 15, 18, 17, 20, 21, 24, 22, 23, 5, 4, 1, 3, 19, 2, 9, 7, 6, 8, 10, 0]",17850.43932468898,9204400,24
ds_813_courier_1103,"[0, 3, 1, 6, 7, 2, 4, 5, 13, 17, 16, 18, 21, 14, 15, 19, 8, 9, 11, 10, 12, 20, 23, 22, 24, 0]",19085.136112811382,9270500,24
ds_813_courier_949,"[0, 7, 23, 22, 24, 15, 16, 17, 18, 12, 13, 8, 9, 14, 20, 19, 10, 11, 21, 1, 3, 5, 2, 6, 4, 0]",10212.615929688222,8507500,24
ds_814_courier_4849,"[0, 5, 4, 2, 10, 11, 23, 18, 22, 17, 16, 14, 15, 13, 12, 24, 21, 20, 19, 8, 9, 1, 6, 3, 7, 0]",10650.166581005404,11504800,24
ds_819_courier_949,"[0, 24, 23, 3, 2, 21, 20, 22, 9, 10, 17, 11, 13, 12, 19, 6, 18, 1, 16, 15, 14, 7, 8, 4, 5, 0]",10716.677616102383,8505200,24
