instances,sequence,distances (m),time (ns),num_dests
ds_704_courier_638,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",29619.796875,7002800,21
ds_718_courier_4849,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",21383.2890625,5994600,21
ds_720_courier_4849,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",21893.78515625,5996600,21
ds_722_courier_2925,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",36910.8125,5999900,21
ds_726_courier_4474,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",24687.91015625,7000200,21
ds_728_courier_1103,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",52399.12109375,7000200,21
ds_730_courier_2925,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",34238.70703125,8000200,21
ds_801_courier_949,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",31175.947265625,6000300,21
ds_803_courier_949,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",33690.26953125,7999800,21
ds_815_courier_2925,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",34146.1015625,5999800,21
ds_815_courier_487,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",44684.6640625,6998000,21
ds_817_courier_4474,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",33998.1484375,6000200,21
ds_818_courier_1103,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",46648.83203125,5993700,21
ds_823_courier_949,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",32832.734375,6001700,21
ds_824_courier_435,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",18621.33984375,7003800,21
ds_825_courier_1103,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",49830.48828125,6993700,21
ds_829_courier_1656,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",52665.3515625,7003700,21
ds_829_courier_4474,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",22573.591796875,6997400,21
ds_830_courier_1103,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",44042.72265625,7000200,21
ds_904_courier_1656,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",39480.33984375,8002400,21
ds_904_courier_4849,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",22369.27734375,7999200,21
ds_905_courier_2688,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",33178.390625,6000800,21
ds_905_courier_2925,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",41835.91796875,4999800,21
ds_905_courier_949,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",42601.1015625,6000500,21
ds_906_courier_949,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",32946.453125,5999800,21
ds_907_courier_2688,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",35204.25390625,4999800,21
ds_908_courier_2925,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",43831.80078125,5999500,21
ds_911_courier_4474,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",21177.84375,5000000,21
ds_918_courier_4849,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",20785.166015625,6000500,21
ds_919_courier_75,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",35899.87890625,6000200,21
ds_920_courier_1103,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",41631.92578125,6999900,21
ds_926_courier_949,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",30911.1875,6000000,21
ds_928_courier_435,"[0, 13, 4, 15, 11, 5, 3, 20, 14, 2, 7, 12, 16, 1, 10, 18, 6, 17, 21, 9, 8, 19, 0]",23264.69921875,8001200,21
ds_1002_courier_4849,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",24025.75390625,5000100,22
ds_1005_courier_1558,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",306.47796630859375,6999400,22
ds_1012_courier_1558,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",1544.8819580078125,6000000,22
ds_517_courier_1103,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",44057.10546875,6998800,22
ds_527_courier_4849,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",23823.34765625,5999900,22
ds_603_courier_75,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",22104.408203125,6000000,22
ds_607_courier_4849,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",21783.962890625,6000000,22
ds_607_courier_949,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",32549.0078125,5998500,22
ds_613_courier_2925,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",28098.548828125,6999900,22
ds_617_courier_1103,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",38114.80859375,7001100,22
ds_617_courier_75,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",26327.607421875,6000300,22
ds_619_courier_75,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",24452.763671875,6001900,22
ds_630_courier_2688,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",33532.41796875,7002000,22
ds_702_courier_638,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",25700.373046875,8002900,22
ds_703_courier_1103,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",40431.24609375,7514700,22
ds_703_courier_949,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",25906.97265625,7000800,22
ds_717_courier_638,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",36441.58203125,6001900,22
ds_720_courier_2688,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",31162.251953125,5997600,22
ds_721_courier_4849,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",20159.654296875,4999700,22
ds_727_courier_2925,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",29498.48046875,7011500,22
ds_801_courier_75,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",27284.98046875,5999700,22
ds_803_courier_2665,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",20296.78515625,7989300,22
ds_807_courier_2688,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",29873.25,7000100,22
ds_808_courier_1103,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",46143.23828125,6000000,22
ds_809_courier_2665,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",21355.412109375,4999700,22
ds_812_courier_949,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",28084.87890625,6999700,22
ds_814_courier_4474,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",24200.408203125,4999900,22
ds_816_courier_4849,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",24340.94921875,7000000,22
ds_825_courier_1656,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",53067.1328125,5000100,22
ds_830_courier_4474,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",25074.677734375,6000200,22
ds_901_courier_949,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",26708.091796875,5000200,22
ds_910_courier_1103,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",47041.05078125,5999100,22
ds_911_courier_1656,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",48210.94921875,4997400,22
ds_912_courier_1520,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",18366.279296875,6001000,22
ds_913_courier_1656,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",49309.87109375,5999900,22
ds_913_courier_4849,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",19690.943359375,5000000,22
ds_914_courier_4474,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",25347.09765625,4999300,22
ds_916_courier_1520,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",20825.767578125,6000700,22
ds_916_courier_2688,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",29680.751953125,6999400,22
ds_916_courier_4474,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",22312.859375,6002000,22
ds_917_courier_1520,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",27756.40625,5999600,22
ds_919_courier_1520,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",25230.921875,5999400,22
ds_919_courier_2688,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",35333.5078125,7000000,22
ds_927_courier_290,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",26621.95703125,6000300,22
ds_927_courier_4474,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",22129.87109375,6001100,22
ds_927_courier_75,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",29210.251953125,6000100,22
ds_929_courier_2688,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",27156.51171875,6000000,22
ds_930_courier_1520,"[0, 1, 5, 14, 4, 9, 3, 21, 17, 8, 2, 16, 19, 10, 22, 20, 18, 13, 12, 11, 7, 6, 15, 0]",21723.9609375,6002600,22
ds_516_courier_949,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",67643.109375,6000400,23
ds_529_courier_979,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",17291.513671875,6005700,23
ds_612_courier_2925,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",37429.7890625,6000900,23
ds_612_courier_949,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",31250.865234375,5997500,23
ds_614_courier_949,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",39031.7265625,6005300,23
ds_618_courier_4849,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",20124.376953125,6996500,23
ds_628_courier_949,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",31261.171875,7006400,23
ds_630_courier_2925,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",35245.04296875,6999400,23
ds_701_courier_4849,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",25729.216796875,7002500,23
ds_703_courier_435,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",31345.373046875,5997700,23
ds_705_courier_2688,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",35289.828125,6999000,23
ds_717_courier_1103,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",52136.27734375,6960200,23
ds_719_courier_1103,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",53451.0625,9004600,23
ds_719_courier_1656,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",33515.33984375,6000100,23
ds_719_courier_4849,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",28329.01171875,8072000,23
ds_724_courier_2688,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",30727.587890625,5999700,23
ds_724_courier_435,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",28339.12890625,6998400,23
ds_730_courier_4474,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",26423.345703125,7003000,23
ds_802_courier_2925,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",44923.35546875,6999500,23
ds_809_courier_4849,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",24267.12890625,5997300,23
ds_813_courier_4474,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",29971.4765625,5997600,23
ds_814_courier_949,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",33603.79296875,5999400,23
ds_817_courier_1103,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",54251.57421875,6000200,23
ds_821_courier_949,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",29964.1875,7000100,23
ds_823_courier_4474,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",32626.09765625,5999900,23
ds_827_courier_2925,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",35588.765625,6999700,23
ds_905_courier_1103,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",46142.7265625,6002400,23
ds_905_courier_75,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",31591.189453125,6998400,23
ds_908_courier_1656,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",59148.61328125,6750800,23
ds_908_courier_4849,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",22181.162109375,6331800,23
ds_912_courier_4474,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",24747.171875,7996700,23
ds_912_courier_949,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",32450.796875,7585700,23
ds_916_courier_75,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",35729.76953125,5997300,23
ds_925_courier_75,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",37406.71875,5997300,23
ds_927_courier_1103,"[0, 1, 6, 15, 4, 11, 5, 3, 19, 14, 7, 9, 17, 23, 10, 21, 2, 8, 16, 12, 18, 13, 22, 20, 0]",44167.6875,5996500,23
ds_531_courier_4849,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",20378.2265625,6999600,24
ds_601_courier_2688,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",31699.662109375,5996900,24
ds_608_courier_2925,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",35712.92578125,7998400,24
ds_610_courier_4849,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",23510.341796875,6996900,24
ds_612_courier_1103,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",39832.91796875,5998100,24
ds_617_courier_435,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",20284.15625,6000100,24
ds_617_courier_4609,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",19422.0078125,6996400,24
ds_619_courier_1103,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",39337.58203125,6002300,24
ds_626_courier_3156,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",35687.27734375,5998200,24
ds_703_courier_2688,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",31284.25,6000200,24
ds_705_courier_75,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",30520.427734375,5997600,24
ds_727_courier_4474,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",25489.78125,8010800,24
ds_803_courier_435,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",25363.712890625,7009900,24
ds_806_courier_2688,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",40815.59765625,5987000,24
ds_811_courier_487,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",60843.62890625,5999700,24
ds_813_courier_1103,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",49833.89453125,6000100,24
ds_813_courier_949,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",35020.5625,5999500,24
ds_814_courier_4849,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",23343.7890625,8002800,24
ds_819_courier_949,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",33994.7578125,11990100,24
ds_821_courier_4474,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",25710.7265625,6995900,24
ds_823_courier_2688,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",35978.37109375,6000100,24
ds_823_courier_4849,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",24153.986328125,5999500,24
ds_825_courier_2688,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",38576.17578125,5999900,24
ds_825_courier_2925,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",43308.421875,5999100,24
ds_902_courier_949,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",30783.35546875,5999600,24
