instances,sequence,distances (m),time (ns),num_dests
ds_815_courier_487,"[0, 16, 21, 18, 19, 20, 13, 14, 10, 4, 6, 5, 7, 2, 3, 1, 8, 9, 12, 11, 17, 15]",3515.1264667510986,5999700,22
ds_817_courier_4474,"[0, 9, 10, 11, 13, 7, 8, 5, 21, 2, 1, 6, 20, 16, 18, 17, 12, 19, 14, 15, 4, 3]",2789.0708446502686,6359200,22
ds_818_courier_1103,"[0, 17, 18, 16, 15, 21, 13, 14, 6, 9, 8, 7, 12, 2, 3, 10, 11, 1, 4, 5, 19, 20]",3474.764585494995,5999500,22
ds_823_courier_949,"[0, 5, 10, 3, 2, 21, 15, 16, 17, 9, 8, 14, 7, 19, 13, 12, 11, 20, 18, 1, 6, 4]",3125.0529289245605,5997100,22
ds_824_courier_435,"[0, 18, 3, 13, 10, 1, 2, 21, 4, 8, 15, 16, 14, 11, 7, 6, 19, 5, 17, 9, 12, 20]",3856.921911239624,5998700,22
ds_825_courier_1103,"[0, 16, 15, 19, 18, 20, 2, 12, 11, 1, 13, 14, 4, 3, 5, 7, 6, 8, 9, 10, 21, 17]",2442.039966583252,5996300,22
ds_829_courier_1656,"[0, 21, 19, 11, 7, 13, 17, 18, 12, 2, 6, 3, 9, 14, 15, 20, 4, 8, 10, 16, 1, 5]",3096.8306064605713,5998200,22
ds_829_courier_4474,"[0, 4, 3, 7, 2, 14, 15, 10, 9, 16, 11, 18, 13, 12, 1, 8, 19, 20, 17, 6, 5, 21]",4098.295211791992,4996800,22
ds_830_courier_1103,"[0, 18, 17, 19, 20, 2, 3, 1, 6, 5, 4, 15, 16, 14, 7, 13, 8, 9, 11, 10, 12, 21]",2457.106828689575,5998300,22
ds_904_courier_1656,"[0, 6, 4, 12, 2, 10, 7, 17, 1, 18, 13, 11, 15, 8, 21, 5, 3, 14, 20, 16, 9, 19]",3334.0110778808594,5997900,22
ds_904_courier_4849,"[0, 15, 16, 17, 13, 6, 19, 8, 7, 21, 14, 3, 5, 20, 11, 12, 10, 9, 4, 1, 2, 18]",2832.5517177581787,6001800,22
ds_905_courier_2688,"[0, 10, 9, 8, 7, 13, 12, 11, 21, 20, 19, 17, 6, 3, 1, 2, 4, 18, 16, 5, 15, 14]",2610.6388568878174,4995900,22
ds_905_courier_2925,"[0, 1, 19, 16, 10, 3, 4, 6, 12, 11, 18, 2, 17, 20, 9, 13, 21, 8, 14, 15, 5, 7]",2226.7842292785645,4997100,22
ds_905_courier_949,"[0, 7, 6, 5, 4, 1, 8, 2, 3, 15, 9, 10, 17, 18, 21, 20, 13, 12, 11, 19, 14, 16]",2532.5357913970947,5998900,22
ds_906_courier_949,"[0, 21, 4, 3, 2, 9, 1, 17, 16, 19, 20, 6, 15, 5, 11, 13, 12, 14, 10, 18, 7, 8]",2646.043300628662,5006200,22
ds_907_courier_2688,"[0, 3, 17, 11, 12, 16, 18, 2, 19, 4, 21, 1, 6, 7, 8, 9, 5, 10, 15, 13, 14, 20]",2350.942850112915,4993300,22
ds_908_courier_2925,"[0, 20, 7, 10, 8, 3, 6, 13, 1, 19, 12, 21, 9, 14, 17, 18, 11, 2, 15, 4, 16, 5]",2192.2268867492676,5998100,22
ds_911_courier_4474,"[0, 1, 2, 8, 10, 11, 12, 20, 21, 13, 14, 15, 3, 17, 18, 16, 4, 5, 7, 19, 9, 6]",3891.2808895111084,5998300,22
ds_918_courier_4849,"[0, 9, 19, 14, 3, 4, 20, 21, 18, 5, 16, 17, 2, 6, 7, 8, 11, 10, 12, 13, 15, 1]",3168.409585952759,5510300,22
ds_919_courier_75,"[0, 9, 11, 10, 20, 12, 13, 17, 16, 18, 15, 14, 1, 2, 19, 21, 3, 5, 4, 6, 7, 8]",3079.744815826416,6000100,22
ds_920_courier_1103,"[0, 18, 19, 17, 20, 8, 1, 9, 7, 15, 5, 6, 4, 3, 2, 16, 14, 12, 11, 10, 13, 21]",2908.61439704895,6999000,22
ds_926_courier_949,"[0, 3, 2, 1, 8, 7, 15, 5, 16, 13, 4, 12, 10, 11, 20, 9, 19, 18, 17, 21, 14, 6]",2728.2729148864746,4999800,22
ds_928_courier_435,"[0, 1, 9, 18, 12, 13, 5, 3, 14, 17, 2, 8, 21, 11, 20, 6, 15, 4, 16, 10, 19, 7]",4664.510250091553,6000000,22
ds_1002_courier_4849,"[0, 21, 10, 13, 11, 12, 15, 17, 16, 9, 1, 2, 3, 8, 18, 7, 6, 4, 5, 19, 20, 14, 22]",3143.9926624298096,5000000,23
ds_1005_courier_1558,"[0, 11, 10, 22, 1, 17, 14, 20, 12, 4, 9, 2, 16, 7, 6, 3, 8, 15, 13, 19, 18, 21, 5]",2747.0405101776123,5332400,23
ds_1012_courier_1558,"[0, 15, 13, 4, 12, 7, 10, 14, 5, 8, 3, 18, 16, 11, 2, 19, 21, 6, 20, 9, 17, 1, 22]",2106.459140777588,5000000,23
ds_517_courier_1103,"[0, 19, 16, 17, 21, 18, 20, 4, 1, 2, 3, 15, 5, 22, 6, 12, 13, 7, 14, 10, 9, 11, 8]",3306.649684906006,6001500,23
ds_527_courier_4849,"[0, 14, 19, 22, 3, 20, 13, 10, 1, 7, 18, 9, 21, 12, 2, 5, 6, 4, 17, 11, 15, 8, 16]",2719.3610668182373,4999700,23
ds_603_courier_75,"[0, 6, 12, 7, 8, 9, 10, 14, 4, 21, 16, 20, 5, 19, 1, 2, 15, 22, 3, 13, 18, 11, 17]",2580.437660217285,5481700,23
ds_607_courier_4849,"[0, 18, 20, 12, 13, 15, 16, 14, 2, 3, 6, 10, 7, 4, 11, 9, 1, 8, 5, 17, 22, 21, 19]",2586.1191749572754,6333700,23
ds_607_courier_949,"[0, 5, 13, 9, 10, 11, 1, 8, 2, 3, 16, 19, 14, 20, 21, 7, 17, 12, 18, 22, 15, 6, 4]",2713.5579586029053,5575400,23
ds_613_courier_2925,"[0, 21, 20, 12, 18, 16, 17, 11, 14, 13, 15, 2, 1, 3, 4, 19, 5, 6, 22, 7, 10, 8, 9]",2348.060131072998,5999900,23
ds_617_courier_1103,"[0, 17, 19, 20, 21, 16, 15, 18, 22, 11, 10, 12, 13, 14, 9, 8, 6, 7, 3, 2, 1, 4, 5]",2754.8956871032715,5000200,23
ds_617_courier_75,"[0, 16, 11, 1, 13, 6, 2, 5, 7, 10, 9, 8, 12, 15, 14, 17, 19, 18, 20, 21, 22, 3, 4]",3303.8859367370605,6000200,23
ds_619_courier_75,"[0, 20, 22, 18, 12, 14, 15, 9, 11, 10, 8, 13, 3, 1, 4, 19, 16, 17, 7, 2, 6, 5, 21]",4965.225696563721,6000100,23
ds_630_courier_2688,"[0, 14, 8, 15, 9, 10, 19, 12, 21, 22, 20, 5, 6, 7, 1, 2, 3, 4, 18, 11, 17, 16, 13]",2405.998706817627,5997000,23
ds_702_courier_638,"[0, 4, 3, 17, 21, 5, 6, 1, 11, 12, 22, 15, 14, 8, 2, 10, 9, 7, 16, 20, 19, 18, 13]",3083.9264392852783,6000300,23
ds_703_courier_1103,"[0, 21, 16, 15, 18, 19, 12, 13, 14, 6, 7, 11, 10, 8, 9, 3, 4, 5, 2, 1, 22, 20, 17]",2901.4735221862793,4997300,23
ds_703_courier_949,"[0, 4, 3, 2, 1, 9, 7, 8, 6, 15, 19, 20, 18, 17, 21, 22, 10, 11, 14, 16, 13, 12, 5]",2669.1431999206543,5999500,23
ds_717_courier_638,"[0, 21, 11, 19, 20, 4, 17, 14, 8, 7, 6, 5, 18, 3, 2, 1, 22, 12, 13, 15, 16, 10, 9]",2628.355026245117,6000100,23
ds_720_courier_2688,"[0, 2, 20, 22, 14, 15, 13, 12, 16, 17, 19, 18, 21, 3, 4, 7, 9, 8, 10, 11, 5, 6, 1]",2359.661340713501,5998700,23
ds_721_courier_4849,"[0, 1, 12, 4, 11, 2, 6, 7, 8, 13, 5, 9, 15, 14, 3, 22, 21, 20, 19, 16, 10, 17, 18]",2905.125617980957,6000200,23
ds_727_courier_2925,"[0, 12, 2, 6, 16, 13, 9, 1, 5, 8, 15, 4, 22, 14, 19, 18, 10, 21, 11, 3, 7, 20, 17]",2377.614974975586,5000000,23
ds_801_courier_75,"[0, 18, 21, 19, 22, 14, 15, 16, 4, 5, 17, 3, 13, 1, 2, 12, 10, 7, 9, 11, 8, 6, 20]",3842.597007751465,6000000,23
ds_803_courier_2665,"[0, 3, 2, 1, 7, 8, 9, 6, 5, 16, 15, 4, 14, 13, 22, 12, 19, 18, 21, 20, 10, 11, 17]",3099.626064300537,6001000,23
ds_807_courier_2688,"[0, 15, 11, 18, 13, 12, 16, 10, 9, 7, 8, 14, 22, 20, 1, 2, 5, 3, 4, 21, 6, 19, 17]",2460.0701332092285,6000000,23
ds_808_courier_1103,"[0, 15, 13, 14, 12, 19, 22, 17, 18, 10, 9, 1, 20, 16, 21, 8, 7, 6, 5, 2, 3, 11, 4]",3467.8797721862793,6001000,23
ds_809_courier_2665,"[0, 2, 3, 1, 11, 10, 9, 18, 7, 6, 5, 19, 20, 22, 21, 14, 13, 4, 17, 8, 16, 15, 12]",4399.620532989502,5002400,23
ds_812_courier_949,"[0, 5, 4, 1, 2, 3, 20, 21, 13, 8, 17, 12, 14, 16, 7, 15, 11, 6, 18, 10, 9, 22, 19]",2534.339427947998,5000000,23
ds_814_courier_4474,"[0, 20, 1, 14, 19, 13, 15, 18, 17, 11, 16, 9, 8, 7, 2, 4, 3, 5, 6, 22, 10, 12, 21]",4192.322254180908,6000000,23
ds_816_courier_4849,"[0, 9, 7, 10, 11, 12, 19, 18, 17, 21, 16, 2, 5, 6, 8, 3, 1, 4, 22, 15, 20, 13, 14]",2639.6377086639404,6001500,23
ds_825_courier_1656,"[0, 11, 5, 22, 21, 14, 9, 4, 12, 2, 7, 16, 10, 18, 6, 17, 15, 3, 1, 8, 20, 13, 19]",3313.5616779327393,7993300,23
ds_830_courier_4474,"[0, 11, 10, 12, 6, 1, 2, 5, 4, 7, 20, 19, 18, 17, 16, 21, 15, 14, 22, 3, 13, 8, 9]",4225.649356842041,6731200,23
ds_901_courier_949,"[0, 3, 1, 4, 2, 12, 11, 10, 13, 14, 21, 8, 7, 6, 18, 17, 16, 15, 20, 22, 19, 5, 9]",2891.537666320801,7002700,23
ds_910_courier_1103,"[0, 17, 16, 20, 19, 22, 18, 2, 1, 4, 5, 6, 7, 14, 15, 13, 8, 9, 12, 11, 10, 21, 3]",3297.0354557037354,6001100,23
ds_911_courier_1656,"[0, 5, 8, 3, 2, 1, 9, 10, 13, 15, 12, 14, 11, 16, 4, 17, 22, 19, 7, 21, 6, 18, 20]",3361.271858215332,6999000,23
ds_912_courier_1520,"[0, 1, 20, 21, 16, 6, 7, 18, 8, 17, 11, 3, 9, 4, 14, 2, 5, 10, 22, 12, 13, 19, 15]",3253.8254261016846,5996200,23
ds_913_courier_1656,"[0, 5, 8, 1, 4, 20, 22, 7, 15, 6, 9, 3, 14, 2, 10, 12, 13, 17, 11, 18, 16, 19, 21]",3704.596996307373,6993700,23
ds_913_courier_4849,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 11, 9, 10, 14, 15, 13, 12, 18, 17, 16, 19, 22, 20, 21]",2778.46097946167,6996600,23
ds_914_courier_4474,"[0, 10, 4, 6, 13, 18, 19, 21, 17, 16, 14, 20, 12, 11, 15, 9, 8, 7, 1, 5, 22, 3, 2]",4257.009506225586,8989000,23
ds_916_courier_1520,"[0, 1, 6, 18, 20, 19, 5, 7, 11, 8, 12, 3, 10, 14, 15, 16, 22, 17, 2, 4, 13, 9, 21]",3915.194511413574,6999200,23
ds_916_courier_2688,"[0, 12, 8, 9, 13, 17, 22, 15, 16, 10, 5, 6, 7, 1, 2, 4, 3, 21, 19, 20, 18, 11, 14]",2667.8872108459473,6990900,23
ds_916_courier_4474,"[0, 17, 9, 22, 21, 20, 19, 12, 4, 3, 13, 7, 6, 2, 8, 11, 18, 1, 5, 14, 15, 10, 16]",4157.287120819092,6936300,23
ds_917_courier_1520,"[0, 8, 12, 22, 11, 5, 15, 18, 17, 3, 4, 14, 10, 20, 16, 6, 7, 13, 1, 19, 21, 2, 9]",3837.8348350524902,5771400,23
ds_919_courier_1520,"[0, 13, 10, 9, 7, 12, 6, 1, 8, 22, 19, 17, 3, 5, 11, 16, 4, 21, 14, 18, 15, 20, 2]",3469.104051589966,5002600,23
ds_919_courier_2688,"[0, 13, 9, 10, 15, 22, 11, 14, 16, 6, 8, 5, 7, 20, 18, 17, 21, 3, 4, 1, 2, 19, 12]",2485.3506088256836,5999400,23
ds_927_courier_290,"[0, 7, 1, 14, 15, 19, 18, 20, 9, 10, 11, 22, 4, 16, 5, 17, 12, 6, 21, 8, 2, 13, 3]",3120.1529502868652,7000200,23
ds_927_courier_4474,"[0, 11, 22, 21, 9, 14, 2, 4, 10, 5, 6, 1, 15, 3, 16, 17, 19, 18, 7, 20, 8, 13, 12]",4347.550868988037,5999500,23
ds_927_courier_75,"[0, 22, 17, 18, 19, 14, 13, 1, 12, 11, 2, 16, 3, 4, 6, 5, 7, 9, 8, 15, 10, 20, 21]",4362.769603729248,6562100,23
ds_929_courier_2688,"[0, 21, 15, 10, 11, 12, 14, 13, 22, 20, 17, 18, 16, 19, 2, 3, 4, 1, 5, 6, 7, 8, 9]",2367.7685260772705,5998500,23
ds_930_courier_1520,"[0, 16, 20, 6, 9, 14, 13, 5, 4, 21, 18, 10, 8, 11, 19, 2, 1, 12, 17, 15, 3, 22, 7]",3570.756435394287,6000000,23
ds_516_courier_949,"[0, 14, 21, 20, 23, 22, 17, 15, 16, 18, 19, 2, 1, 5, 4, 9, 11, 12, 7, 10, 6, 13, 3, 8]",2732.104778289795,5999900,24
ds_529_courier_979,"[0, 20, 7, 19, 5, 6, 18, 3, 4, 23, 16, 2, 17, 14, 15, 13, 10, 1, 9, 11, 12, 21, 22, 8]",3353.3499240875244,6000100,24
ds_612_courier_2925,"[0, 7, 18, 22, 3, 1, 2, 4, 10, 6, 11, 17, 19, 12, 15, 5, 21, 20, 16, 13, 14, 9, 8, 23]",2379.054307937622,6000300,24
ds_612_courier_949,"[0, 5, 4, 1, 3, 2, 7, 8, 21, 9, 22, 19, 18, 20, 17, 15, 23, 16, 13, 12, 14, 11, 10, 6]",2910.336971282959,6000400,24
ds_614_courier_949,"[0, 23, 4, 3, 2, 7, 22, 21, 6, 5, 12, 13, 11, 10, 9, 8, 18, 17, 16, 15, 14, 20, 19, 1]",2685.0881576538086,5995100,24
ds_618_courier_4849,"[0, 10, 13, 16, 15, 12, 1, 17, 14, 23, 11, 20, 3, 19, 2, 8, 6, 7, 4, 9, 21, 18, 22, 5]",2752.1486282348633,6000800,24
ds_628_courier_949,"[0, 2, 1, 19, 15, 16, 21, 6, 8, 20, 18, 9, 10, 13, 12, 11, 14, 23, 7, 22, 17, 4, 3, 5]",2688.6565685272217,7002700,24
ds_630_courier_2925,"[0, 23, 22, 20, 19, 8, 7, 2, 1, 6, 18, 17, 21, 13, 15, 16, 10, 9, 12, 11, 14, 3, 4, 5]",2421.114444732666,5999900,24
ds_701_courier_4849,"[0, 15, 9, 1, 3, 10, 2, 6, 16, 5, 4, 23, 14, 8, 13, 22, 21, 12, 7, 18, 20, 19, 11, 17]",3055.27400970459,6001300,24
ds_703_courier_435,"[0, 13, 14, 8, 15, 2, 22, 16, 10, 17, 11, 21, 12, 6, 20, 5, 4, 19, 18, 9, 1, 7, 23, 3]",3311.7048740386963,5999200,24
ds_705_courier_2688,"[0, 12, 11, 5, 6, 9, 10, 15, 19, 21, 20, 22, 7, 1, 8, 2, 3, 4, 23, 17, 18, 13, 14, 16]",2442.108154296875,6000500,24
ds_717_courier_1103,"[0, 15, 20, 19, 16, 18, 17, 22, 21, 4, 1, 2, 3, 11, 10, 12, 9, 8, 5, 6, 13, 14, 7, 23]",2793.963670730591,5998700,24
ds_719_courier_1103,"[0, 15, 23, 19, 22, 21, 17, 18, 16, 1, 2, 4, 10, 5, 11, 12, 14, 6, 7, 9, 8, 13, 3, 20]",2626.112937927246,5999900,24
ds_719_courier_1656,"[0, 23, 17, 5, 20, 10, 19, 14, 6, 21, 8, 3, 12, 1, 15, 4, 13, 9, 22, 11, 2, 18, 16, 7]",3344.9363708496094,6999900,24
ds_719_courier_4849,"[0, 9, 16, 11, 12, 5, 2, 18, 6, 14, 23, 8, 7, 4, 13, 22, 3, 21, 20, 19, 10, 1, 17, 15]",3186.8972778320312,5999800,24
ds_724_courier_2688,"[0, 18, 12, 13, 19, 23, 20, 21, 1, 5, 2, 8, 7, 6, 9, 17, 10, 16, 3, 15, 14, 22, 11, 4]",2778.0191898345947,7570100,24
ds_724_courier_435,"[0, 13, 5, 18, 6, 7, 19, 21, 20, 8, 14, 11, 12, 16, 1, 9, 2, 3, 4, 10, 15, 17, 22, 23]",3487.0827198028564,6000000,24
ds_730_courier_4474,"[0, 5, 4, 1, 2, 8, 7, 3, 6, 18, 16, 15, 17, 21, 20, 14, 13, 22, 11, 12, 10, 19, 9, 23]",3985.825300216675,6000000,24
ds_802_courier_2925,"[0, 8, 22, 23, 5, 3, 4, 9, 20, 12, 16, 17, 21, 11, 19, 18, 7, 1, 2, 10, 6, 13, 14, 15]",2860.008716583252,6000000,24
ds_809_courier_4849,"[0, 1, 7, 11, 8, 18, 23, 9, 2, 12, 3, 13, 19, 14, 4, 17, 16, 5, 21, 22, 6, 15, 20, 10]",2788.484811782837,6000300,24
ds_813_courier_4474,"[0, 7, 6, 5, 8, 3, 4, 1, 19, 21, 20, 16, 17, 14, 13, 18, 15, 12, 10, 11, 9, 23, 2, 22]",4055.3441047668457,5999400,24
ds_814_courier_949,"[0, 3, 17, 10, 11, 9, 20, 19, 21, 16, 18, 23, 15, 7, 14, 1, 22, 13, 12, 6, 2, 4, 5, 8]",3951.2667655944824,6002000,24
ds_817_courier_1103,"[0, 16, 15, 14, 20, 19, 23, 18, 17, 3, 4, 5, 7, 6, 12, 10, 11, 9, 8, 2, 1, 13, 21, 22]",3600.0728607177734,6000000,24
ds_821_courier_949,"[0, 4, 7, 6, 23, 20, 5, 15, 17, 16, 19, 13, 12, 11, 9, 10, 18, 21, 22, 14, 1, 8, 2, 3]",2744.032382965088,5999600,24
ds_823_courier_4474,"[0, 2, 6, 5, 1, 18, 17, 14, 16, 21, 23, 15, 22, 11, 13, 12, 10, 9, 4, 3, 7, 8, 20, 19]",4111.742973327637,6999300,24
ds_827_courier_2925,"[0, 13, 5, 6, 22, 7, 21, 4, 16, 14, 20, 19, 9, 15, 10, 18, 23, 17, 11, 3, 12, 8, 2, 1]",2419.4328784942627,5999700,24
ds_905_courier_1103,"[0, 15, 8, 14, 17, 18, 16, 20, 21, 23, 22, 19, 13, 10, 1, 12, 11, 9, 2, 3, 4, 7, 6, 5]",3413.2232666015625,7000100,24
ds_905_courier_75,"[0, 18, 23, 19, 15, 16, 20, 21, 22, 5, 6, 4, 10, 13, 12, 11, 9, 7, 8, 14, 17, 1, 2, 3]",3397.9711532592773,5000100,24
ds_908_courier_1656,"[0, 23, 2, 13, 12, 7, 10, 8, 6, 4, 5, 16, 3, 14, 15, 19, 22, 18, 21, 20, 17, 1, 9, 11]",2933.5150718688965,7544700,24
ds_908_courier_4849,"[0, 1, 23, 3, 21, 20, 2, 5, 6, 17, 9, 16, 18, 15, 8, 7, 4, 19, 13, 22, 14, 12, 11, 10]",3037.1320247650146,6389200,24
ds_912_courier_4474,"[0, 9, 13, 12, 7, 17, 16, 21, 22, 19, 15, 14, 1, 18, 2, 11, 10, 3, 6, 5, 4, 23, 8, 20]",5346.665382385254,5863100,24
ds_912_courier_949,"[0, 4, 3, 2, 23, 10, 1, 9, 15, 14, 18, 6, 22, 7, 21, 12, 13, 11, 20, 16, 17, 19, 8, 5]",3014.3890380859375,6000600,24
ds_916_courier_75,"[0, 22, 23, 21, 13, 20, 15, 19, 17, 9, 10, 12, 11, 3, 4, 5, 6, 7, 1, 18, 2, 8, 14, 16]",3544.2965030670166,6000200,24
ds_925_courier_75,"[0, 16, 15, 14, 17, 18, 19, 21, 20, 6, 8, 7, 9, 10, 11, 13, 12, 1, 2, 3, 4, 5, 22, 23]",3684.846878051758,5849600,24
ds_927_courier_1103,"[0, 20, 22, 21, 19, 1, 4, 5, 3, 2, 17, 18, 16, 15, 6, 7, 8, 9, 10, 11, 12, 13, 23, 14]",2847.339153289795,6428500,24
ds_531_courier_4849,"[0, 22, 21, 20, 3, 4, 5, 6, 1, 19, 24, 12, 11, 7, 9, 10, 8, 14, 15, 13, 2, 23, 17, 18, 16]",2461.714506149292,6000000,25
ds_601_courier_2688,"[0, 16, 17, 15, 18, 19, 20, 23, 24, 22, 21, 10, 11, 9, 14, 3, 1, 2, 5, 6, 7, 13, 12, 8, 4]",2440.3820037841797,6999900,25
ds_608_courier_2925,"[0, 23, 18, 24, 22, 16, 17, 14, 19, 15, 3, 1, 2, 5, 4, 21, 20, 8, 6, 12, 11, 9, 13, 10, 7]",2453.683376312256,6872600,25
ds_610_courier_4849,"[0, 9, 19, 10, 17, 16, 15, 1, 7, 13, 12, 3, 4, 5, 8, 21, 22, 24, 23, 20, 2, 11, 18, 14, 6]",3230.9837341308594,5886500,25
ds_612_courier_1103,"[0, 19, 23, 17, 16, 15, 18, 20, 3, 2, 1, 6, 5, 11, 10, 7, 4, 12, 8, 13, 9, 14, 24, 22, 21]",2622.196912765503,5822500,25
ds_617_courier_435,"[0, 4, 6, 2, 15, 16, 14, 1, 10, 9, 13, 11, 17, 3, 8, 5, 12, 7, 22, 20, 23, 19, 18, 21, 24]",2590.486526489258,7815200,25
ds_617_courier_4609,"[0, 1, 16, 15, 2, 7, 24, 19, 4, 9, 13, 21, 20, 12, 23, 8, 18, 14, 17, 11, 5, 22, 6, 3, 10]",3586.5883827209473,8000100,25
ds_619_courier_1103,"[0, 12, 24, 23, 20, 18, 17, 16, 15, 22, 14, 19, 4, 5, 3, 2, 1, 8, 10, 13, 11, 9, 21, 7, 6]",4445.63102722168,9000200,25
ds_626_courier_3156,"[0, 24, 8, 17, 12, 11, 19, 5, 20, 6, 21, 10, 13, 14, 15, 3, 2, 4, 16, 22, 7, 1, 9, 23, 18]",2831.2153816223145,5999600,25
ds_703_courier_2688,"[0, 9, 10, 11, 17, 14, 13, 12, 16, 15, 18, 23, 21, 20, 24, 19, 3, 8, 7, 1, 2, 5, 4, 6, 22]",2595.2718257904053,6999600,25
ds_705_courier_75,"[0, 19, 20, 21, 22, 14, 13, 7, 8, 9, 16, 17, 18, 10, 2, 3, 4, 5, 6, 15, 12, 11, 24, 23, 1]",3648.986577987671,7000500,25
ds_727_courier_4474,"[0, 1, 5, 6, 3, 17, 24, 23, 16, 22, 12, 13, 19, 18, 20, 14, 15, 10, 7, 11, 2, 9, 8, 4, 21]",4182.272434234619,5999500,25
ds_803_courier_435,"[0, 20, 15, 7, 12, 22, 16, 10, 9, 4, 23, 5, 19, 21, 11, 18, 6, 8, 3, 13, 24, 14, 1, 2, 17]",4092.7038192749023,6001000,25
ds_806_courier_2688,"[0, 21, 16, 15, 24, 22, 23, 10, 1, 2, 7, 6, 3, 4, 5, 20, 19, 8, 9, 18, 17, 13, 12, 11, 14]",2407.057046890259,5999600,25
ds_811_courier_487,"[0, 22, 23, 24, 21, 20, 17, 18, 15, 16, 12, 13, 14, 11, 10, 8, 6, 9, 7, 2, 19, 3, 4, 5, 1]",3226.040840148926,5999900,25
ds_813_courier_1103,"[0, 24, 22, 7, 2, 6, 4, 5, 13, 1, 3, 17, 16, 18, 21, 15, 14, 19, 8, 9, 11, 10, 12, 20, 23]",2662.673234939575,5991900,25
ds_813_courier_949,"[0, 7, 2, 5, 6, 3, 4, 1, 21, 11, 10, 19, 20, 23, 22, 24, 15, 16, 17, 18, 12, 13, 8, 9, 14]",2660.984754562378,5999900,25
ds_814_courier_4849,"[0, 5, 4, 6, 1, 9, 8, 10, 11, 23, 18, 22, 17, 16, 14, 15, 13, 12, 21, 19, 20, 24, 3, 7, 2]",3088.41609954834,6998100,25
ds_819_courier_949,"[0, 24, 23, 3, 2, 8, 7, 14, 15, 16, 1, 18, 6, 19, 12, 13, 11, 17, 10, 9, 22, 20, 21, 4, 5]",2747.493267059326,5999800,25
ds_821_courier_4474,"[0, 17, 15, 16, 23, 22, 21, 18, 20, 1, 10, 24, 9, 11, 12, 13, 14, 5, 3, 2, 6, 7, 8, 4, 19]",3545.36509513855,5999500,25
ds_823_courier_2688,"[0, 10, 7, 11, 13, 12, 21, 20, 14, 15, 19, 18, 8, 4, 3, 5, 6, 2, 1, 24, 23, 16, 17, 22, 9]",2738.05570602417,6000000,25
ds_823_courier_4849,"[0, 21, 24, 15, 22, 23, 12, 16, 20, 7, 17, 8, 13, 5, 2, 3, 10, 9, 14, 4, 19, 11, 6, 18, 1]",3131.6184997558594,5996700,25
ds_825_courier_2688,"[0, 13, 10, 11, 22, 14, 8, 9, 4, 1, 2, 7, 3, 6, 19, 20, 5, 18, 16, 17, 12, 15, 23, 24, 21]",3240.440845489502,5999900,25
ds_825_courier_2925,"[0, 18, 13, 5, 14, 2, 8, 11, 12, 19, 21, 15, 3, 23, 20, 6, 10, 4, 1, 16, 24, 7, 9, 17, 22]",2413.5870933532715,5999800,25
ds_902_courier_949,"[0, 6, 2, 11, 1, 10, 18, 17, 19, 20, 8, 7, 15, 12, 14, 13, 24, 22, 21, 16, 9, 23, 3, 4, 5]",2850.431442260742,6001200,25
ds_904_courier_4474,"[0, 14, 19, 21, 22, 23, 11, 18, 20, 17, 16, 15, 2, 3, 9, 4, 1, 6, 7, 5, 8, 24, 10, 12, 13]",2903.7346839904785,6001700,25
ds_907_courier_1520,"[0, 5, 13, 6, 12, 19, 11, 10, 17, 2, 15, 7, 14, 23, 4, 16, 8, 24, 18, 21, 9, 20, 3, 22, 1]",3443.786144256592,6001100,25
ds_908_courier_1520,"[0, 15, 6, 18, 4, 20, 7, 8, 3, 16, 5, 24, 9, 17, 19, 11, 23, 22, 14, 1, 12, 13, 10, 2, 21]",4334.679126739502,6000100,25
ds_912_courier_1103,"[0, 24, 17, 16, 19, 11, 21, 22, 23, 6, 7, 8, 13, 12, 9, 14, 15, 3, 5, 1, 10, 2, 18, 4, 20]",3043.5657501220703,6000700,25
ds_915_courier_1520,"[0, 1, 21, 13, 23, 22, 14, 7, 9, 6, 17, 10, 24, 16, 2, 3, 15, 19, 8, 11, 12, 20, 4, 5, 18]",3572.0596313476562,6000400,25
ds_921_courier_949,"[0, 2, 11, 10, 9, 1, 8, 7, 6, 22, 24, 23, 16, 14, 18, 19, 20, 21, 15, 13, 3, 5, 4, 12, 17]",3425.706148147583,5999700,25
ds_923_courier_1103,"[0, 20, 19, 16, 21, 24, 23, 22, 17, 18, 9, 13, 8, 10, 7, 12, 5, 3, 14, 4, 15, 6, 1, 2, 11]",2600.3899574279785,6000400,25
ds_923_courier_949,"[0, 3, 6, 2, 1, 15, 5, 14, 13, 4, 12, 16, 23, 22, 21, 24, 11, 19, 7, 8, 18, 17, 9, 10, 20]",2751.6603469848633,6001800,25
ds_924_courier_949,"[0, 13, 4, 1, 24, 2, 9, 8, 7, 6, 5, 16, 15, 12, 10, 11, 14, 22, 21, 17, 18, 19, 20, 23, 3]",3290.4112339019775,5999900,25
ds_926_courier_1103,"[0, 17, 19, 23, 22, 21, 18, 1, 2, 4, 3, 6, 8, 7, 15, 16, 11, 14, 12, 13, 9, 10, 24, 20, 5]",3511.6171836853027,5999700,25
ds_928_courier_323,"[0, 17, 3, 2, 5, 4, 1, 7, 8, 6, 14, 15, 21, 23, 22, 20, 19, 18, 12, 24, 11, 10, 13, 9, 16]",2328.6314010620117,5997300,25
